episode,reward
37343,2.25
37344,0.75
37345,1.25
37346,1.75
37347,-10.25
37348,16.25
37349,-0.75
37350,1.25
37351,-0.25
37352,2.25
37353,0.75
37354,-0.75
37355,1.25
37356,0.75
37357,-0.75
37358,0.75
37359,-0.75
37360,-0.25
37361,-0.75
37362,-0.25
37363,-0.25
37364,0.75
37365,1.25
37366,1.75
37367,1.75
37368,-0.75
37369,-0.75
37370,0.75
37371,1.75
37372,1.75
37373,0.25
37374,0.75
37375,-3.75
37376,2.25
37377,-2.25
37378,-0.75
37379,1.25
37380,-0.25
37381,2.25
37382,1.25
37383,4.75
37384,0.75
37385,-1.25
37386,2.25
37387,0.75
37388,0.75
37389,-0.25
37390,1.25
37391,1.25
37392,1.75
37393,0.25
37394,2.25
37395,-8.25
37396,0.75
37397,7.25
37398,-0.25
37399,-0.25
37400,-2.75
37401,-0.25
37402,-0.75
37403,-0.75
37404,-0.25
37405,2.75
37406,18.75
37407,-0.25
37408,-0.75
37409,-0.25
37410,-6.25
37411,-0.75
37412,-0.75
37413,-0.75
37414,0.75
37415,-0.25
37416,14.25
37417,3.75
37418,1.75
37419,2.75
37420,-1.75
37421,0.75
37422,2.25
37423,-1.25
37424,-0.75
37425,2.25
37426,-0.75
37427,-0.75
37428,0.25
37429,2.25
37430,-0.25
37431,3.75
37432,2.75
37433,-7.25
37434,0.25
37435,3.75
37436,-0.75
37437,-0.75
37438,-0.25
37439,0.25
37440,7.25
37441,0.75
37442,0.75
37443,0.25
37444,0.75
37445,1.25
37446,-0.75
37447,1.25
37448,-0.75
37449,-0.25
37450,0.75
37451,-0.25
37452,-0.75
37453,1.25
37454,-0.75
37455,3.25
37456,1.75
37457,1.25
37458,-11.75
37459,1.25
37460,0.75
37461,-0.75
37462,-0.25
37463,-0.25
37464,10.25
37465,-4.25
37466,-0.25
37467,2.75
37468,-0.25
37469,2.75
37470,2.75
37471,5.25
37472,-0.25
37473,2.75
37474,0.75
37475,-3.25
37476,-0.75
37477,-0.25
37478,1.25
37479,-0.75
37480,3.75
37481,-0.25
37482,-0.75
37483,-0.25
37484,-0.25
37485,2.75
37486,-0.75
37487,1.25
37488,2.25
37489,0.25
37490,2.75
37491,0.75
37492,0.75
37493,7.75
37494,0.75
37495,-0.75
37496,-6.75
37497,-0.75
37498,-0.25
37499,1.25
37500,0.75
37501,0.75
37502,0.75
37503,-0.25
37504,0.25
37505,13.75
37506,-0.75
37507,1.25
37508,-0.75
37509,1.25
37510,18.25
37511,-0.25
37512,-0.75
37513,1.75
37514,0.25
37515,-0.25
37516,-0.25
37517,1.75
37518,17.5
37519,7.25
37520,2.25
37521,0.75
37522,-0.75
37523,0.25
37524,-0.25
37525,3.25
37526,-0.25
37527,0.25
37528,0.25
37529,12.75
37530,0.75
37531,-0.75
37532,-0.75
37533,1.25
37534,20.75
37535,13.75
37536,-0.25
37537,1.75
37538,-0.25
37539,0.75
37540,-1.75
37541,1.25
37542,1.25
37543,-0.25
37544,0.75
37545,0.75
37546,1.25
37547,1.75
37548,-11.25
37549,-0.75
37550,-0.25
37551,1.25
37552,-0.25
37553,-0.75
37554,-1.25
37555,-3.25
37556,0.25
37557,1.75
37558,2.25
37559,-0.25
37560,0.25
37561,-0.75
37562,0.75
37563,-1.25
37564,4.75
37565,-0.25
37566,2.75
37567,1.25
37568,-0.75
37569,2.25
37570,0.75
37571,5.25
37572,0.75
37573,-0.75
37574,8.75
37575,3.25
37576,3.75
37577,-0.75
37578,-1.25
37579,5.25
37580,3.75
37581,-0.25
37582,0.25
37583,0.75
37584,3.75
37585,3.75
37586,0.25
37587,0.75
37588,-0.75
37589,1.75
37590,-1.25
37591,0.75
37592,-0.75
37593,-0.75
37594,-2.75
37595,4.75
37596,6.75
37597,-0.75
37598,0.75
37599,-0.75
37600,17.0
37601,-0.75
37602,1.75
37603,0.25
37604,2.25
37605,0.75
37606,-0.25
37607,-0.75
37608,-0.25
37609,1.75
37610,-0.75
37611,0.25
37612,1.25
37613,5.25
37614,0.75
37615,4.75
37616,14.75
37617,-0.25
37618,-0.75
37619,1.25
37620,-4.25
37621,0.75
37622,-0.25
37623,1.25
37624,0.75
37625,2.75
37626,2.25
37627,0.75
37628,4.75
37629,-0.25
37630,1.25
37631,-5.75
37632,0.25
37633,0.75
37634,0.75
37635,3.25
37636,-0.25
37637,12.75
37638,0.75
37639,2.25
37640,-0.25
37641,5.25
37642,1.25
37643,-0.25
37644,18.25
37645,-0.75
37646,9.25
37647,9.25
37648,-0.25
37649,2.25
37650,2.25
37651,-0.75
37652,-0.75
37653,2.25
37654,4.25
37655,-0.25
37656,-10.75
37657,1.25
37658,0.75
37659,1.25
37660,3.25
37661,-0.25
37662,-1.25
37663,0.75
37664,-0.75
37665,4.25
37666,-0.75
37667,30.25
37668,-0.25
37669,1.75
37670,-0.25
37671,2.75
37672,12.25
37673,0.25
37674,-17.25
37675,-8.75
37676,8.25
37677,1.75
37678,5.75
37679,-0.25
37680,-2.25
37681,4.75
37682,-6.25
37683,-0.75
37684,-0.25
37685,-0.25
37686,-20.75
37687,-0.25
37688,1.75
37689,-0.25
37690,0.75
37691,-7.75
37692,-0.25
37693,5.25
37694,-0.25
37695,0.75
37696,-0.75
37697,15.25
37698,-0.25
37699,-0.25
37700,-0.25
37701,1.25
37702,-0.25
37703,-2.25
37704,2.75
37705,-8.25
37706,2.25
37707,2.25
37708,-1.75
37709,3.25
37710,0.75
37711,-0.75
37712,1.25
37713,0.25
37714,-0.75
37715,-0.75
37716,-0.75
37717,-0.25
37718,-0.25
37719,-2.25
37720,-0.25
37721,-0.75
37722,-0.75
37723,0.25
37724,3.25
37725,-0.25
37726,9.25
37727,0.75
37728,-0.25
37729,0.75
37730,-0.75
37731,2.75
37732,1.75
37733,-0.75
37734,0.75
37735,-0.75
37736,2.75
37737,0.75
37738,0.75
37739,-0.25
37740,0.75
37741,-1.75
37742,0.75
37743,2.25
37744,-0.25
37745,4.75
37746,-0.25
37747,0.75
37748,0.25
37749,2.25
37750,-7.25
37751,0.75
37752,-0.75
37753,3.25
37754,0.75
37755,3.25
37756,0.25
37757,-0.75
37758,10.75
37759,-1.25
37760,-0.25
37761,1.25
37762,0.25
37763,0.25
37764,-0.75
37765,-0.25
37766,-2.75
37767,0.75
37768,2.25
37769,-14.75
37770,0.25
37771,0.25
37772,0.75
37773,-0.75
37774,-0.25
37775,5.75
37776,-1.75
37777,7.75
37778,-2.25
37779,1.75
37780,1.75
37781,0.75
37782,-3.25
37783,1.25
37784,-0.25
37785,2.25
37786,0.75
37787,-0.25
37788,0.75
37789,-0.75
37790,-0.25
37791,-0.75
37792,5.75
37793,0.75
37794,21.25
37795,1.25
37796,0.75
37797,2.75
37798,0.75
37799,1.25
37800,6.75
37801,-0.75
37802,-0.75
37803,-0.25
37804,6.75
37805,14.5
37806,0.25
37807,-2.25
37808,1.25
37809,-0.25
37810,1.75
37811,-0.75
37812,2.25
37813,5.25
37814,0.25
37815,-0.75
37816,1.75
37817,1.25
37818,-0.75
37819,-0.75
37820,-2.75
37821,1.75
37822,0.75
37823,0.75
37824,-0.25
37825,-0.75
37826,-0.75
37827,0.25
37828,-0.75
37829,-0.75
37830,0.25
37831,0.25
37832,-0.25
37833,-0.75
37834,0.25
37835,-1.25
37836,-0.75
37837,3.25
37838,-1.25
37839,-0.25
37840,0.75
37841,7.25
37842,-0.75
37843,-0.75
37844,1.25
37845,2.75
37846,-1.25
37847,-0.75
37848,-0.25
37849,-3.25
37850,2.25
37851,-0.75
37852,-0.75
37853,-9.75
37854,2.25
37855,1.75
37856,9.75
37857,-0.25
37858,1.75
37859,0.25
37860,-0.25
37861,-0.25
37862,0.75
37863,13.25
37864,-0.25
37865,3.25
37866,12.25
37867,0.25
37868,1.25
37869,0.75
37870,0.75
37871,-0.25
37872,0.75
37873,0.75
37874,-0.25
37875,10.75
37876,-0.25
37877,0.25
37878,-0.75
37879,1.25
37880,-0.25
37881,-0.25
37882,-0.25
37883,0.75
37884,-0.75
37885,-0.25
37886,1.75
37887,-1.25
37888,0.75
37889,5.25
37890,20.75
37891,5.25
37892,-0.25
37893,-1.25
37894,-0.25
37895,-0.75
37896,-0.75
37897,0.75
37898,1.25
37899,-0.75
37900,-0.75
37901,-0.75
37902,0.75
37903,-0.25
37904,13.0
37905,-0.75
37906,0.75
37907,2.75
37908,-0.75
37909,-0.25
37910,-0.75
37911,0.25
37912,-0.75
37913,-1.25
37914,1.25
37915,-0.75
37916,2.25
37917,-0.75
37918,2.25
37919,-3.25
37920,-0.25
37921,-3.25
37922,-0.75
37923,-5.25
37924,1.75
37925,-0.75
37926,0.75
37927,5.25
37928,-0.25
37929,0.75
37930,0.25
37931,0.75
37932,0.75
37933,-0.75
37934,-0.75
37935,3.75
37936,0.75
37937,-2.25
37938,2.25
37939,-0.25
37940,-0.75
37941,0.25
37942,-0.75
37943,-0.25
37944,-2.25
37945,-0.25
37946,2.25
37947,0.25
37948,-0.75
37949,0.25
37950,0.25
37951,2.25
37952,-0.75
37953,-0.25
37954,-0.75
37955,1.75
37956,-0.75
37957,0.75
37958,1.25
37959,2.25
37960,-0.25
37961,1.75
37962,-0.75
37963,2.75
37964,2.75
37965,3.25
37966,2.25
37967,0.75
37968,1.75
37969,-0.25
37970,-0.75
37971,-0.25
37972,19.25
37973,4.25
37974,1.25
37975,6.25
37976,8.25
37977,9.75
37978,-5.25
37979,-0.75
37980,0.75
37981,0.25
37982,-1.75
37983,4.25
37984,0.75
37985,3.75
37986,1.25
37987,-4.25
37988,-0.25
37989,0.75
37990,1.75
37991,-0.75
37992,-3.25
37993,0.75
37994,19.75
37995,-0.25
37996,-0.25
37997,22.75
37998,0.75
37999,17.25
38000,0.75
38001,-8.25
38002,4.25
38003,-0.75
38004,-6.25
38005,2.25
38006,1.25
38007,-0.25
38008,2.25
38009,13.25
38010,-0.75
38011,4.25
38012,2.75
38013,0.75
38014,0.25
38015,1.25
38016,-0.75
38017,1.75
38018,-0.75
38019,-0.25
38020,-0.25
38021,-0.25
38022,0.25
38023,6.25
38024,-2.75
38025,13.25
38026,4.25
38027,0.25
38028,-0.25
38029,3.75
38030,4.25
38031,-0.25
38032,19.75
38033,1.25
38034,-5.25
38035,-0.25
38036,-0.75
38037,14.25
38038,-0.25
38039,8.75
38040,19.75
38041,1.75
38042,-1.25
38043,-0.25
38044,12.75
38045,-1.25
38046,-2.25
38047,0.25
38048,-0.75
38049,22.5
38050,-0.75
38051,1.25
38052,0.75
38053,-0.75
38054,-0.75
38055,-0.25
38056,0.25
38057,12.25
38058,2.25
38059,-0.25
38060,-0.75
38061,-0.25
38062,1.25
38063,-0.75
38064,1.75
38065,-4.25
38066,1.25
38067,5.75
38068,-1.25
38069,18.5
38070,-0.25
38071,-0.75
38072,-0.75
38073,-0.25
38074,-0.75
38075,1.25
38076,0.25
38077,-0.25
38078,-5.75
38079,-2.25
38080,1.75
38081,-0.75
38082,0.75
38083,-0.25
38084,1.75
38085,1.25
38086,0.75
38087,10.25
38088,3.75
38089,-1.25
38090,5.25
38091,-7.25
38092,-1.25
38093,2.75
38094,1.25
38095,0.25
38096,-0.75
38097,6.25
38098,-0.75
38099,1.75
38100,0.75
38101,-1.75
38102,-0.75
38103,-0.25
38104,11.75
38105,0.25
38106,-0.25
38107,0.25
38108,-0.75
38109,0.75
38110,0.25
38111,-0.75
38112,-3.75
38113,8.25
38114,0.75
38115,1.75
38116,0.75
38117,13.25
38118,0.25
38119,-0.75
38120,0.75
38121,-0.25
38122,2.25
38123,1.75
38124,0.75
38125,1.75
38126,4.75
38127,0.75
38128,4.75
38129,-0.25
38130,-11.25
38131,-0.75
38132,-0.25
38133,13.25
38134,-1.25
38135,0.75
38136,9.25
38137,-0.75
38138,-0.75
38139,3.25
38140,0.75
38141,17.5
38142,8.75
38143,-1.25
38144,-1.25
38145,-0.75
38146,-0.75
38147,-0.25
38148,0.75
38149,-0.25
38150,0.25
38151,-0.75
38152,16.0
38153,9.75
38154,0.75
38155,19.75
38156,1.75
38157,0.75
38158,24.0
38159,0.25
38160,1.25
38161,1.25
38162,-0.25
38163,3.25
38164,3.75
38165,0.75
38166,-0.25
38167,8.25
38168,1.75
38169,12.0
38170,-2.25
38171,0.75
38172,17.75
38173,16.5
38174,1.75
38175,-0.25
38176,10.25
38177,0.25
38178,-0.75
38179,-0.25
38180,1.25
38181,2.25
38182,0.25
38183,1.75
38184,3.75
38185,-0.25
38186,12.75
38187,16.0
38188,1.25
38189,0.75
38190,-42.75
38191,1.25
38192,-0.25
38193,21.75
38194,0.75
38195,-0.25
38196,0.75
38197,18.5
38198,-8.75
38199,-0.25
38200,0.25
38201,-5.25
38202,14.75
38203,0.25
38204,-0.75
38205,3.25
38206,0.75
38207,-1.25
38208,-0.25
38209,-0.75
38210,-0.25
38211,3.25
38212,2.25
38213,10.75
38214,13.5
38215,0.75
38216,-16.75
38217,0.25
38218,-0.25
38219,-0.75
38220,-2.25
38221,-0.75
38222,-0.75
38223,-0.75
38224,0.25
38225,0.75
38226,2.25
38227,0.75
38228,1.75
38229,-9.25
38230,-0.75
38231,-0.25
38232,3.75
38233,-1.75
38234,2.75
38235,1.75
38236,0.75
38237,-4.75
38238,16.25
38239,1.25
38240,0.25
38241,0.75
38242,1.25
38243,0.25
38244,-1.25
38245,-1.75
38246,0.75
38247,-7.75
38248,1.75
38249,0.75
38250,-1.25
38251,1.75
38252,12.5
38253,10.75
38254,0.75
38255,-0.75
38256,8.75
38257,24.25
38258,-4.75
38259,1.75
38260,2.75
38261,0.75
38262,1.25
38263,12.0
38264,0.75
38265,4.75
38266,-0.75
38267,1.25
38268,-0.25
38269,1.75
38270,-0.75
38271,4.25
38272,13.25
38273,1.75
38274,1.75
38275,-0.25
38276,-0.75
38277,0.75
38278,-0.75
38279,5.25
38280,0.75
38281,0.25
38282,-0.25
38283,2.25
38284,-0.25
38285,0.25
38286,0.25
38287,7.75
38288,-0.75
38289,-0.75
38290,0.75
38291,19.5
38292,-1.25
38293,-0.75
38294,5.75
38295,0.75
38296,-0.25
38297,0.75
38298,-0.75
38299,-0.75
38300,-0.25
38301,-0.25
38302,5.25
38303,0.25
38304,1.75
38305,-1.75
38306,-0.25
38307,0.75
38308,3.75
38309,1.25
38310,0.75
38311,0.75
38312,-0.25
38313,0.75
38314,-0.75
38315,0.25
38316,-0.25
38317,-3.25
38318,0.25
38319,2.25
38320,1.75
38321,3.25
38322,1.75
38323,-1.75
38324,-3.75
38325,-0.75
38326,3.25
38327,2.75
38328,0.75
38329,-0.25
38330,-0.25
38331,0.25
38332,-2.25
38333,5.75
38334,-0.75
38335,0.75
38336,0.25
38337,0.75
38338,18.0
38339,-0.75
38340,8.25
38341,-0.25
38342,-0.25
38343,-0.25
38344,1.75
38345,-1.25
38346,0.75
38347,-0.25
38348,-0.25
38349,0.75
38350,-0.25
38351,-0.75
38352,0.75
38353,-0.25
38354,-0.25
38355,-0.75
38356,4.25
38357,-0.25
38358,0.75
38359,-0.75
38360,-0.75
38361,-0.75
38362,-0.25
38363,-1.25
38364,-0.75
38365,1.25
38366,-2.75
38367,15.25
38368,0.75
38369,-0.25
38370,9.25
38371,0.75
38372,-1.75
38373,6.75
38374,1.75
38375,-2.25
38376,1.25
38377,7.75
38378,-0.25
38379,-4.75
38380,-1.25
38381,-0.75
38382,0.25
38383,1.25
38384,0.75
38385,0.25
38386,0.75
38387,-7.25
38388,2.25
38389,11.75
38390,3.25
38391,-0.75
38392,1.25
38393,2.75
38394,-3.25
38395,-3.25
38396,0.25
38397,1.75
38398,15.75
38399,-0.75
38400,0.25
38401,14.25
38402,10.25
38403,1.75
38404,2.75
38405,-0.25
38406,1.75
38407,-1.75
38408,0.25
38409,2.75
38410,-0.25
38411,8.25
38412,0.75
38413,0.75
38414,7.25
38415,5.25
38416,-1.75
38417,-0.25
38418,-0.25
38419,0.75
38420,-11.25
38421,2.25
38422,-0.75
38423,-0.75
38424,-0.75
38425,-0.25
38426,-2.25
38427,-1.25
38428,0.75
38429,21.5
38430,2.75
38431,-0.25
38432,0.75
38433,-0.75
38434,-0.75
38435,2.75
38436,-0.25
38437,2.25
38438,1.25
38439,1.75
38440,-3.25
38441,-0.75
38442,-1.75
38443,-0.25
38444,14.25
38445,1.75
38446,0.25
38447,-0.25
38448,0.25
38449,6.75
38450,-0.25
38451,0.75
38452,3.75
38453,-0.75
38454,-0.25
38455,-0.75
38456,0.25
38457,0.75
38458,3.75
38459,-0.75
38460,1.75
38461,-0.25
38462,0.75
38463,0.25
38464,1.75
38465,-1.25
38466,0.75
38467,3.75
38468,-0.25
38469,-0.75
38470,0.75
38471,1.75
38472,-0.25
38473,0.25
38474,-0.25
38475,-0.75
38476,20.75
38477,-0.75
38478,-0.75
38479,-1.25
38480,-2.75
38481,2.25
38482,0.25
38483,-0.75
38484,1.75
38485,-0.25
38486,-0.75
38487,-0.25
38488,0.25
38489,-0.75
38490,0.25
38491,-1.75
38492,1.25
38493,1.25
38494,0.75
38495,1.75
38496,-1.25
38497,-0.25
38498,9.75
38499,-2.25
38500,-0.75
38501,0.75
38502,0.75
38503,-0.75
38504,0.75
38505,1.25
38506,0.25
38507,-0.75
38508,-12.25
38509,-1.25
38510,0.25
38511,4.75
38512,-0.25
38513,-0.75
38514,-0.75
38515,7.75
38516,0.75
38517,-0.25
38518,2.25
38519,-0.25
38520,-0.75
38521,-0.25
38522,-0.25
38523,1.25
38524,3.25
38525,-1.25
38526,-5.75
38527,-0.25
38528,0.75
38529,9.75
38530,1.75
38531,0.75
38532,0.25
38533,-0.75
38534,5.25
38535,-0.75
38536,0.75
38537,-0.75
38538,0.75
38539,1.25
38540,0.75
38541,1.75
38542,-3.25
38543,-5.25
38544,0.75
38545,1.25
38546,1.75
38547,-0.75
38548,0.75
38549,0.75
38550,-0.75
38551,-0.75
38552,0.75
38553,-0.75
38554,-0.75
38555,0.75
38556,-0.75
38557,1.25
38558,-0.25
38559,4.75
38560,-2.25
38561,1.25
38562,-0.25
38563,0.75
38564,11.75
38565,-0.75
38566,-0.75
38567,-0.25
38568,-0.25
38569,1.25
38570,0.25
38571,0.25
38572,1.25
38573,-0.25
38574,16.75
38575,0.25
38576,-0.25
38577,0.25
38578,3.25
38579,13.25
38580,-0.75
38581,0.75
38582,-9.25
38583,0.25
38584,-0.75
38585,-1.75
38586,-0.25
38587,0.75
38588,-0.25
38589,-0.25
38590,-0.75
38591,0.25
38592,14.75
38593,1.75
38594,-0.25
38595,-0.25
38596,-0.75
38597,-0.25
38598,3.25
38599,0.25
38600,0.75
38601,0.25
38602,4.75
38603,-0.25
38604,-1.75
38605,-0.75
38606,-0.75
38607,0.75
38608,-1.25
38609,-0.25
38610,5.75
38611,10.75
38612,0.75
38613,1.75
38614,-0.25
38615,-0.75
38616,3.25
38617,4.25
38618,-0.25
38619,-0.75
38620,-0.75
38621,-0.75
38622,-0.25
38623,0.75
38624,0.75
38625,3.75
38626,0.75
38627,-0.25
38628,0.25
38629,-0.25
38630,2.25
38631,-0.25
38632,-0.75
38633,0.75
38634,0.25
38635,0.75
38636,-0.75
38637,6.25
38638,-0.25
38639,-0.75
38640,1.25
38641,1.75
38642,0.75
38643,0.25
38644,-0.75
38645,-0.75
38646,-2.25
38647,-0.25
38648,-0.75
38649,-0.75
38650,-0.25
38651,-0.25
38652,-0.75
38653,0.75
38654,0.25
38655,2.25
38656,0.75
38657,17.0
38658,-0.25
38659,-0.25
38660,1.75
38661,0.25
38662,-0.25
38663,-0.75
38664,1.25
38665,2.25
38666,-5.75
38667,-0.25
38668,0.75
38669,0.75
38670,-0.25
38671,0.75
38672,0.75
38673,-0.25
38674,1.75
38675,0.75
38676,-0.25
38677,-0.25
38678,0.75
38679,2.25
38680,-3.25
38681,0.75
38682,-2.75
38683,2.25
38684,1.25
38685,-0.75
38686,0.25
38687,0.75
38688,11.25
38689,-0.75
38690,2.25
38691,1.25
38692,-1.25
38693,0.25
38694,-0.75
38695,0.25
38696,-0.25
38697,1.75
38698,1.75
38699,-0.25
38700,0.25
38701,0.75
38702,0.75
38703,-4.25
38704,0.75
38705,-3.25
38706,-0.25
38707,-0.25
38708,-1.25
38709,-0.25
38710,3.75
38711,-0.25
38712,0.25
38713,-0.25
38714,-0.75
38715,1.25
38716,3.75
38717,0.75
38718,4.25
38719,-0.25
38720,-0.75
38721,-1.25
38722,3.75
38723,6.25
38724,21.0
38725,-0.25
38726,-0.25
38727,-0.25
38728,-1.25
38729,0.75
38730,0.75
38731,4.25
38732,4.25
38733,-0.75
38734,-0.25
38735,6.25
38736,-0.75
38737,-0.25
38738,0.25
38739,-1.25
38740,0.25
38741,0.25
38742,0.75
38743,1.25
38744,0.75
38745,1.75
38746,0.75
38747,1.25
38748,12.25
38749,-5.75
38750,-0.75
38751,-0.25
38752,3.25
38753,-0.75
38754,-2.75
38755,-0.75
38756,0.75
38757,-0.75
38758,2.25
38759,-0.25
38760,0.25
38761,0.75
38762,1.25
38763,0.75
38764,1.75
38765,4.25
38766,14.75
38767,-0.25
38768,-0.75
38769,-2.75
38770,-0.25
38771,-0.75
38772,27.25
38773,-0.25
38774,-1.25
38775,5.75
38776,-0.25
38777,2.25
38778,-0.75
38779,0.75
38780,6.75
38781,9.75
38782,-0.25
38783,-0.25
38784,-0.25
38785,-0.25
38786,-0.75
38787,-0.75
38788,-0.25
38789,-1.25
38790,0.75
38791,0.75
38792,1.75
38793,-0.25
38794,1.25
38795,-3.25
38796,0.25
38797,0.25
38798,-0.25
38799,0.75
38800,1.25
38801,0.75
38802,27.25
38803,14.75
38804,-0.75
38805,-0.25
38806,-0.75
38807,-1.25
38808,2.25
38809,-2.25
38810,-1.25
38811,7.75
38812,3.75
38813,28.25
38814,16.75
38815,3.25
38816,-0.75
38817,-0.75
38818,3.25
38819,1.25
38820,4.25
38821,0.75
38822,1.75
38823,1.75
38824,-0.25
38825,-0.25
38826,-0.25
38827,17.25
38828,-0.75
38829,2.75
38830,3.25
38831,9.25
38832,11.75
38833,-0.75
38834,-0.75
38835,1.75
38836,2.75
38837,0.75
38838,-0.25
38839,0.25
38840,-1.25
38841,-0.25
38842,0.75
38843,5.25
38844,0.25
38845,-0.75
38846,1.25
38847,0.75
38848,-0.75
38849,0.75
38850,0.75
38851,-0.25
38852,3.25
38853,0.25
38854,0.75
38855,2.25
38856,-1.25
38857,12.25
38858,-0.25
38859,0.75
38860,2.75
38861,-0.75
38862,-0.75
38863,0.75
38864,0.75
38865,0.75
38866,17.0
38867,2.25
38868,4.75
38869,0.75
38870,0.75
38871,3.75
38872,12.0
38873,1.75
38874,0.75
38875,0.75
38876,-0.25
38877,-0.75
38878,-0.25
38879,-1.75
38880,-0.25
38881,-2.75
38882,-0.25
38883,0.25
38884,0.75
38885,-0.75
38886,0.25
38887,3.25
38888,3.25
38889,0.75
38890,0.25
38891,0.75
38892,-1.25
38893,-0.25
38894,0.25
38895,1.25
38896,2.25
38897,13.5
38898,0.75
38899,12.0
38900,-1.25
38901,-0.25
38902,1.25
38903,0.75
38904,-0.25
38905,1.75
38906,0.25
38907,-0.25
38908,-0.75
38909,3.25
38910,-1.25
38911,-2.25
38912,0.75
38913,2.25
38914,2.75
38915,2.75
38916,4.25
38917,-4.25
38918,-0.25
38919,1.75
38920,-0.25
38921,0.75
38922,3.75
38923,8.25
38924,3.25
38925,0.25
38926,4.25
38927,-0.25
38928,-5.75
38929,8.25
38930,0.75
38931,-1.25
38932,0.75
38933,1.25
38934,5.5
38935,21.25
38936,-0.25
38937,-0.25
38938,-0.25
38939,0.75
38940,4.25
38941,-0.75
38942,6.25
38943,3.25
38944,1.25
38945,-0.75
38946,-5.75
38947,0.25
38948,-3.25
38949,-0.25
38950,0.75
38951,2.25
38952,19.25
38953,-0.25
38954,4.25
38955,-1.25
38956,-0.25
38957,-1.75
38958,0.25
38959,-0.75
38960,5.75
38961,-0.25
38962,-1.25
38963,-0.25
38964,-0.25
38965,3.75
38966,1.75
38967,17.5
38968,5.0
38969,2.75
38970,0.25
38971,-0.25
38972,-10.25
38973,-0.25
38974,-0.25
38975,2.75
38976,1.25
38977,-0.25
38978,0.75
38979,-0.75
38980,7.25
38981,-0.25
38982,27.0
38983,-0.25
38984,-0.25
38985,2.75
38986,0.75
38987,-0.25
38988,0.75
38989,-5.25
38990,-0.75
38991,-1.25
38992,5.25
38993,-1.25
38994,0.25
38995,-6.75
38996,16.0
38997,-0.75
38998,0.25
38999,12.25
39000,6.25
39001,3.75
39002,-0.25
39003,2.75
39004,1.75
39005,0.25
39006,0.75
39007,1.75
39008,-10.75
39009,-2.25
39010,1.75
39011,3.25
39012,16.5
39013,-0.25
39014,0.75
39015,0.75
39016,0.75
39017,-0.25
39018,3.25
39019,0.25
39020,-0.25
39021,-0.25
39022,2.25
39023,-0.25
39024,-0.75
39025,-5.25
39026,-22.75
39027,1.75
39028,2.75
39029,4.25
39030,2.25
39031,0.25
39032,1.25
39033,-0.25
39034,1.75
39035,0.75
39036,-3.75
39037,-21.75
39038,2.25
39039,20.5
39040,1.75
39041,1.75
39042,-0.25
39043,-0.25
39044,-0.25
39045,0.75
39046,8.75
39047,-0.25
39048,-0.75
39049,0.75
39050,3.25
39051,4.25
39052,-0.75
39053,-0.25
39054,-0.25
39055,3.25
39056,-0.75
39057,-0.25
39058,13.75
39059,3.75
39060,0.25
39061,0.75
39062,2.25
39063,-0.25
39064,2.75
39065,0.25
39066,-0.75
39067,0.25
39068,0.25
39069,-2.25
39070,0.75
39071,6.25
39072,9.25
39073,-0.25
39074,-0.75
39075,0.25
39076,-0.75
39077,0.75
39078,-12.25
39079,0.75
39080,2.25
39081,6.75
39082,-0.25
39083,0.75
39084,-0.25
39085,-1.25
39086,0.75
39087,-3.25
39088,-0.75
39089,-0.75
39090,-0.75
39091,0.75
39092,1.75
39093,-0.25
39094,0.75
39095,-0.75
39096,0.25
39097,-0.25
39098,2.75
39099,-0.25
39100,14.25
39101,0.75
39102,-0.75
39103,-0.25
39104,-1.25
39105,-0.25
39106,-0.25
39107,-0.75
39108,-0.25
39109,0.75
39110,1.25
39111,0.75
39112,3.75
39113,-2.25
39114,-0.75
39115,-0.25
39116,-0.75
39117,3.25
39118,-1.25
39119,-3.25
39120,0.75
39121,-0.75
39122,0.75
39123,-0.75
39124,-0.25
39125,0.75
39126,1.25
39127,14.25
39128,-0.25
39129,-1.25
39130,0.75
39131,6.25
39132,6.75
39133,-0.75
39134,-2.25
39135,1.25
39136,3.25
39137,12.25
39138,-0.25
39139,-2.25
39140,0.75
39141,1.25
39142,0.75
39143,-0.25
39144,-0.75
39145,-0.75
39146,-0.25
39147,-0.25
39148,2.25
39149,0.75
39150,-0.25
39151,0.25
39152,0.75
39153,-21.25
39154,-0.25
39155,-0.75
39156,-0.75
39157,-2.75
39158,4.75
39159,2.75
39160,-1.25
39161,-0.25
39162,-1.75
39163,-1.25
39164,-0.25
39165,-0.25
39166,-3.75
39167,-0.75
39168,17.25
39169,-0.75
39170,-1.25
39171,4.75
39172,0.75
39173,-0.25
39174,5.75
39175,0.75
39176,2.75
39177,2.75
39178,-6.25
39179,0.25
39180,7.75
39181,0.75
39182,-0.25
39183,1.75
39184,-1.25
39185,2.75
39186,8.5
39187,-0.25
39188,0.25
39189,18.5
39190,1.75
39191,1.75
39192,-0.75
39193,1.75
39194,0.75
39195,4.75
39196,-1.25
39197,-0.75
39198,1.25
39199,0.75
39200,2.25
39201,0.75
39202,1.25
39203,-0.75
39204,0.75
39205,-0.25
39206,0.75
39207,-5.25
39208,0.75
39209,-0.75
39210,1.75
39211,-0.75
39212,1.25
39213,2.25
39214,-0.25
39215,-0.25
39216,0.75
39217,0.75
39218,-0.25
39219,15.75
39220,-0.25
39221,-0.25
39222,0.75
