/home/andrew/Documents/docs/2-resolver-problema/process-mining/prescriptive-process-monitoring/timing-explanations-pspm/.venv/lib/python3.14/site-packages/stable_baselines3/common/on_policy_algorithm.py:150: UserWarning: You are trying to run PPO on the GPU, but it is primarily intended to run on the CPU when not using a CNN policy (you are using ActorCriticPolicy which should be a MlpPolicy). See https://github.com/DLR-RM/stable-baselines3/issues/1245 for more info. You can pass `device='cpu'` or `export CUDA_VISIBLE_DEVICES=` to force using the CPU.Note: The model will train, but the GPU utilization will be poor and the training might take longer than on CPU.
  warnings.warn(
Loading env from data/retrained_state_bpic2012.csv ...
Training PPO for 300,000 timesteps (seed=42) ...
Using cuda device
Wrapping the env in a DummyVecEnv.
---------------------------------
| rollout/           |          |
|    entropy_loss         | -0.188        |
|    explained_variance   | 0.687         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.74          |
|    n_updates            | 675           |
|    policy_gradient_loss | -0.00387      |
|    value_loss           | 6.1           |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.99         |
|    ep_rew_mean          | 4.03         |
| time/                   |              |
|    fps                  | 303          |
|    iterations           | 137          |
|    time_elapsed         | 231          |
|    total_timesteps      | 70144        |
| train/                  |              |
|    approx_kl            | 0.0016124444 |
|    clip_fraction        | 0.0387       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.197       |
|    explained_variance   | 0.546        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.05         |
|    n_updates            | 680          |
|    policy_gradient_loss | -0.0085      |
|    value_loss           | 4.45         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.1         |
|    ep_rew_mean          | 4.71         |
| time/                   |              |
|    fps                  | 303          |
|    iterations           | 138          |
|    time_elapsed         | 233          |
|    total_timesteps      | 70656        |
| train/                  |              |
|    approx_kl            | 0.0017969682 |
|    clip_fraction        | 0.0176       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.153       |
|    explained_variance   | 0.568        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.18         |
|    n_updates            | 685          |
|    policy_gradient_loss | -0.00772     |
|    value_loss           | 8.37         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.5         |
|    ep_rew_mean          | 4.84         |
| time/                   |              |
|    fps                  | 303          |
|    iterations           | 139          |
|    time_elapsed         | 234          |
|    total_timesteps      | 71168        |
| train/                  |              |
|    approx_kl            | 0.0017017326 |
|    clip_fraction        | 0.0195       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.148       |
|    explained_variance   | 0.669        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.63         |
|    n_updates            | 690          |
|    policy_gradient_loss | -0.00707     |
|    value_loss           | 4.16         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.3          |
|    ep_rew_mean          | 4.36         |
| time/                   |              |
|    fps                  | 303          |
|    iterations           | 140          |
|    time_elapsed         | 236          |
|    total_timesteps      | 71680        |
| train/                  |              |
|    approx_kl            | 0.0009950798 |
|    clip_fraction        | 0.00859      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.193       |
|    explained_variance   | 0.603        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.7          |
|    n_updates            | 695          |
|    policy_gradient_loss | -0.0032      |
|    value_loss           | 5.36         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 9.74          |
|    ep_rew_mean          | 4.8           |
| time/                   |               |
|    fps                  | 302           |
|    iterations           | 141           |
|    time_elapsed         | 238           |
|    total_timesteps      | 72192         |
| train/                  |               |
|    approx_kl            | 0.00044275098 |
|    clip_fraction        | 0.0242        |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.155        |
|    explained_variance   | 0.67          |
|    learning_rate        | 0.0003        |
|    loss                 | 2.26          |
|    n_updates            | 700           |
|    policy_gradient_loss | -0.00594      |
|    value_loss           | 5.48          |
-------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 10.8        |
|    ep_rew_mean          | 5.35        |
| time/                   |             |
|    fps                  | 302         |
|    iterations           | 142         |
|    time_elapsed         | 240         |
|    total_timesteps      | 72704       |
| train/                  |             |
|    approx_kl            | 0.006445809 |
|    clip_fraction        | 0.0363      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.177      |
|    explained_variance   | 0.571       |
|    learning_rate        | 0.0003      |
|    loss                 | 6.17        |
|    n_updates            | 705         |
|    policy_gradient_loss | 0.00229     |
|    value_loss           | 10.4        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.76         |
|    ep_rew_mean          | 4.58         |
| time/                   |              |
|    fps                  | 302          |
|    iterations           | 143          |
|    time_elapsed         | 241          |
|    total_timesteps      | 73216        |
| train/                  |              |
|    approx_kl            | 0.0013406661 |
|    clip_fraction        | 0.0168       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.108       |
|    explained_variance   | 0.588        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.8          |
|    n_updates            | 710          |
|    policy_gradient_loss | -0.00761     |
|    value_loss           | 4.78         |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 10.5       |
|    ep_rew_mean          | 4.7        |
| time/                   |            |
|    fps                  | 302        |
|    iterations           | 144        |
|    time_elapsed         | 243        |
|    total_timesteps      | 73728      |
| train/                  |            |
|    approx_kl            | 0.00214863 |
|    clip_fraction        | 0.0262     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.163     |
|    explained_variance   | 0.529      |
|    learning_rate        | 0.0003     |
|    loss                 | 1.77       |
|    n_updates            | 715        |
|    policy_gradient_loss | -0.00552   |
|    value_loss           | 3.66       |
----------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.9          |
|    ep_rew_mean          | 5.49          |
| time/                   |               |
|    fps                  | 302           |
|    iterations           | 145           |
|    time_elapsed         | 245           |
|    total_timesteps      | 74240         |
| train/                  |               |
|    approx_kl            | 0.00087088137 |
|    clip_fraction        | 0.0102        |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.141        |
|    explained_variance   | 0.45          |
|    learning_rate        | 0.0003        |
|    loss                 | 4.2           |
|    n_updates            | 720           |
|    policy_gradient_loss | -0.00447      |
|    value_loss           | 8.74          |
-------------------------------------------
/usr/lib/python3.14/multiprocessing/resource_tracker.py:475: UserWarning: resource_tracker: There appear to be 1 leaked semaphore objects to clean up at shutdown: {'/mp-bkld3hdz'}
  warnings.warn(
