episode,reward
25201,0.25
25202,-0.25
25203,-0.75
25204,-14.75
25205,0.25
25206,1.75
25207,5.75
25208,5.75
25209,0.75
25210,17.5
25211,0.25
25212,-0.25
25213,0.25
25214,1.75
25215,1.25
25216,-0.25
25217,8.0
25218,0.25
25219,0.25
25220,-0.75
25221,9.5
25222,4.75
25223,13.5
25224,-0.75
25225,12.75
25226,-0.25
25227,6.25
25228,-0.75
25229,9.25
25230,-2.75
25231,0.75
25232,2.75
25233,-4.25
25234,3.25
25235,-0.75
25236,-9.25
25237,5.0
25238,-18.0
25239,0.75
25240,1.75
25241,0.25
25242,0.75
25243,-11.5
25244,9.5
25245,4.75
25246,3.75
25247,0.75
25248,9.5
25249,10.75
25250,11.25
25251,0.75
25252,-21.25
25253,-13.75
25254,-1.25
25255,0.75
25256,5.25
25257,7.25
25258,15.75
25259,3.25
25260,-1.75
25261,1.75
25262,8.5
25263,18.25
25264,5.75
25265,2.25
25266,-0.75
25267,0.75
25268,-0.75
25269,1.25
25270,-12.25
25271,-3.25
25272,-0.75
25273,-3.25
25274,8.75
25275,9.25
25276,7.75
25277,11.5
25278,9.25
25279,-0.25
25280,3.5
25281,0.75
25282,-11.5
25283,-0.25
25284,-6.0
25285,10.25
25286,-2.25
25287,0.75
25288,0.75
25289,0.75
25290,1.25
25291,-0.75
25292,-0.75
25293,-2.25
25294,5.25
25295,8.0
25296,3.25
25297,10.75
25298,0.75
25299,5.25
25300,7.25
25301,4.25
25302,-2.25
25303,-0.75
25304,0.75
25305,-0.75
25306,0.75
25307,-24.75
25308,1.75
25309,9.5
25310,9.25
25311,-0.25
25312,7.75
25313,6.75
25314,12.25
25315,6.75
25316,-0.25
25317,-0.25
25318,2.25
25319,-0.75
25320,0.75
25321,-0.25
25322,20.75
25323,2.25
25324,-6.25
25325,0.25
25326,6.25
25327,1.25
25328,7.25
25329,-3.25
25330,-1.25
25331,4.25
25332,-1.25
25333,8.75
25334,-12.25
25335,0.75
25336,3.75
25337,-0.75
25338,17.5
25339,-1.25
25340,0.75
25341,0.75
25342,0.25
25343,2.75
25344,1.75
25345,8.25
25346,11.75
25347,-0.75
25348,-0.75
25349,-6.0
25350,9.5
25351,2.75
25352,0.75
25353,-0.75
25354,9.5
25355,-0.75
25356,-0.25
25357,-0.75
25358,4.75
25359,1.75
25360,6.75
25361,-1.5
25362,-0.75
25363,4.75
25364,0.75
25365,6.25
25366,-0.75
25367,4.75
25368,6.5
25369,4.25
25370,4.25
25371,0.5
25372,0.25
25373,-0.25
25374,-0.75
25375,-0.25
25376,5.25
25377,1.75
25378,0.75
25379,0.25
25380,-0.25
25381,0.25
25382,-0.75
25383,0.75
25384,13.25
25385,0.25
25386,9.0
25387,9.5
25388,0.75
25389,4.75
25390,9.5
25391,8.25
25392,-0.25
25393,0.25
25394,-0.75
25395,5.75
25396,-1.25
25397,-0.75
25398,-0.75
25399,0.25
25400,0.75
25401,0.25
25402,-0.75
25403,6.75
25404,-0.75
25405,1.75
25406,-0.75
25407,7.75
25408,-2.75
25409,4.75
25410,-0.75
25411,-0.25
25412,7.5
25413,-0.75
25414,11.0
25415,7.75
25416,4.75
25417,1.25
25418,8.75
25419,0.25
25420,-0.75
25421,-0.25
25422,2.75
25423,0.75
25424,-0.75
25425,-0.75
25426,-1.25
25427,0.75
25428,-0.75
25429,7.25
25430,-0.75
25431,-0.75
25432,0.75
25433,20.75
25434,-0.25
25435,-0.75
25436,-0.25
25437,7.25
25438,-0.75
25439,-0.25
25440,0.75
25441,4.5
25442,0.25
25443,7.5
25444,-1.25
25445,6.75
25446,2.75
25447,-0.25
25448,8.75
25449,8.0
25450,-0.25
25451,2.75
25452,-5.75
25453,-0.25
25454,6.5
25455,-0.25
25456,8.25
25457,0.75
25458,7.75
25459,1.25
25460,13.5
25461,-0.75
25462,4.25
25463,13.0
25464,-0.5
25465,3.75
25466,-11.0
25467,0.75
25468,8.25
25469,0.75
25470,-0.25
25471,0.75
25472,12.5
25473,8.0
25474,9.75
25475,-0.75
25476,7.25
25477,-0.25
25478,6.5
25479,9.75
25480,0.75
25481,-0.75
25482,-1.25
25483,-1.0
25484,18.5
25485,2.25
25486,4.75
25487,11.5
25488,2.25
25489,-1.25
25490,3.75
25491,10.5
25492,-1.25
25493,-0.25
25494,-3.5
25495,0.75
25496,-3.25
25497,1.75
25498,12.75
25499,14.25
25500,-0.75
25501,8.5
25502,22.5
25503,-11.75
25504,8.75
25505,0.75
25506,0.75
25507,-9.5
25508,3.75
25509,-0.25
25510,10.0
25511,-9.25
25512,8.5
25513,0.75
25514,-1.25
25515,-10.75
25516,10.75
25517,2.25
25518,5.25
25519,7.75
25520,-16.5
25521,-1.5
25522,0.75
25523,-0.25
25524,9.75
25525,-0.75
25526,6.0
25527,-0.25
25528,-0.75
25529,-0.25
25530,11.75
25531,9.5
25532,12.0
25533,12.5
25534,-0.75
25535,21.0
25536,-0.25
25537,12.75
25538,10.5
25539,0.75
25540,-0.75
25541,6.75
25542,11.0
25543,-0.75
25544,0.25
25545,0.75
25546,-0.25
25547,14.0
25548,0.75
25549,5.75
25550,-0.25
25551,2.75
25552,-0.75
25553,-0.25
25554,4.25
25555,13.5
25556,-0.75
25557,2.75
25558,-0.25
25559,-0.25
25560,16.0
25561,1.75
25562,-0.25
25563,6.25
25564,-8.5
25565,0.75
25566,13.5
25567,2.75
25568,0.75
25569,-16.0
25570,3.75
25571,-0.75
25572,9.0
25573,0.75
25574,-0.25
25575,-0.25
25576,-3.25
25577,-0.25
25578,9.25
25579,-0.25
25580,8.25
25581,0.75
25582,3.75
25583,-2.25
25584,8.5
25585,-1.25
25586,-0.75
25587,12.25
25588,-1.25
25589,8.5
25590,8.75
25591,2.75
25592,11.25
25593,-0.75
25594,13.25
25595,10.75
25596,0.75
25597,0.75
25598,0.25
25599,10.0
25600,-1.25
25601,0.75
25602,-20.0
25603,-0.25
25604,-2.25
25605,-0.75
25606,4.75
25607,-0.75
25608,-0.25
25609,7.25
25610,8.75
25611,0.75
25612,-0.75
25613,-0.75
25614,-0.75
25615,-0.75
25616,2.25
25617,-0.75
25618,0.5
25619,-0.25
25620,0.75
25621,0.25
25622,12.5
25623,0.25
25624,-0.25
25625,0.25
25626,-0.75
25627,-0.75
25628,0.25
25629,1.75
25630,-1.25
25631,-0.25
25632,-0.75
25633,4.5
25634,0.25
25635,11.0
25636,-0.75
25637,-0.25
25638,-0.75
25639,-0.25
25640,0.75
25641,14.0
25642,1.75
25643,-0.25
25644,-0.25
25645,0.75
25646,11.5
25647,0.25
25648,6.25
25649,7.25
25650,0.75
25651,6.75
25652,0.25
25653,0.75
25654,0.75
25655,8.0
25656,-5.25
25657,-0.25
25658,-0.75
25659,10.0
25660,-0.25
25661,0.75
25662,7.25
25663,0.75
25664,6.75
25665,9.25
25666,-4.75
25667,-2.25
25668,-0.25
25669,0.25
25670,0.75
25671,7.25
25672,-0.25
25673,0.25
25674,11.0
25675,0.75
25676,-1.25
25677,-1.25
25678,12.25
25679,12.0
25680,-0.75
25681,-0.25
25682,10.5
25683,-13.5
25684,7.75
25685,-0.25
25686,-0.75
25687,-1.25
25688,-3.25
25689,12.0
25690,15.5
25691,-0.25
25692,-16.25
25693,9.75
25694,13.25
25695,-1.25
25696,-9.25
25697,0.75
25698,-0.25
25699,11.5
25700,0.75
25701,-2.25
25702,8.75
25703,-0.25
25704,0.75
25705,12.5
25706,8.25
25707,0.75
25708,-1.25
25709,-4.75
25710,0.75
25711,-0.25
25712,-0.75
25713,-15.5
25714,-0.25
25715,0.75
25716,0.25
25717,-0.25
25718,12.75
25719,8.5
25720,-0.25
25721,2.75
25722,-0.75
25723,0.75
25724,6.25
25725,-13.25
25726,-0.25
25727,14.25
25728,9.25
25729,5.25
25730,-0.25
25731,0.25
25732,4.75
25733,-4.75
25734,7.0
25735,0.25
25736,11.0
25737,3.25
25738,0.75
25739,18.0
25740,-0.25
25741,-0.25
25742,6.75
25743,4.25
25744,6.5
25745,5.25
25746,-13.0
25747,11.5
25748,-1.25
25749,-0.75
25750,-0.25
25751,8.0
25752,15.5
25753,3.25
25754,-5.75
25755,-0.25
25756,-3.25
25757,3.75
25758,12.5
25759,6.25
25760,9.75
25761,10.25
25762,-15.5
25763,-0.75
25764,-0.75
25765,2.75
25766,9.25
25767,6.75
25768,-0.25
25769,-0.75
25770,4.25
25771,0.75
25772,1.25
25773,-0.25
25774,9.5
25775,-0.25
25776,10.0
25777,-0.75
25778,0.75
25779,0.25
25780,-2.5
25781,-0.75
25782,1.75
25783,5.75
25784,4.75
25785,-0.75
25786,6.25
25787,2.75
25788,5.25
25789,4.75
25790,0.25
25791,9.25
25792,5.5
25793,-0.25
25794,1.75
25795,-0.25
25796,-0.75
25797,0.75
25798,1.25
25799,1.75
25800,-18.25
25801,-0.75
25802,0.25
25803,0.75
25804,5.25
25805,-0.25
25806,5.25
25807,0.75
25808,5.75
25809,9.75
25810,6.25
25811,-1.25
25812,0.25
25813,-0.25
25814,0.75
25815,0.25
25816,-42.25
25817,3.25
25818,-0.75
25819,5.75
25820,-0.25
25821,-0.75
25822,-3.25
25823,10.25
25824,-6.25
25825,0.75
25826,0.75
25827,-0.75
25828,-0.25
25829,3.75
25830,7.75
25831,0.25
25832,4.75
25833,8.75
25834,-0.75
25835,17.75
25836,9.0
25837,5.25
25838,0.25
25839,-0.75
25840,0.75
25841,0.75
25842,7.25
25843,-0.75
25844,-0.25
25845,10.75
25846,0.25
25847,-0.25
25848,4.25
25849,-0.25
25850,-0.25
25851,17.5
25852,-0.75
25853,11.5
25854,-0.25
25855,6.25
25856,-1.25
25857,0.75
25858,8.25
25859,-0.75
25860,-0.25
25861,1.75
25862,5.75
25863,-0.25
25864,-0.75
25865,15.5
25866,1.25
25867,-11.25
25868,3.75
25869,-0.75
25870,4.25
25871,-0.75
25872,7.25
25873,4.75
25874,4.75
25875,-0.25
25876,0.75
25877,-0.25
25878,0.75
25879,-0.75
25880,-0.75
25881,0.75
25882,3.25
25883,7.25
25884,-0.75
25885,-0.25
25886,4.75
25887,-0.25
25888,0.75
25889,2.75
25890,0.25
25891,6.25
25892,4.25
25893,0.75
25894,2.25
25895,0.75
25896,-0.25
25897,8.0
25898,0.75
25899,-13.25
25900,0.75
25901,-0.25
25902,2.25
25903,-0.25
25904,2.25
25905,3.25
25906,-0.75
25907,-0.25
25908,-0.25
25909,-0.25
25910,0.75
25911,0.25
25912,5.25
25913,-0.25
25914,10.0
25915,3.75
25916,19.25
25917,-0.25
25918,-0.25
25919,2.75
25920,8.25
25921,4.75
25922,10.5
25923,0.25
25924,-0.25
25925,0.75
25926,5.25
25927,-0.75
25928,6.25
25929,4.25
25930,3.75
25931,0.75
25932,0.75
25933,11.75
25934,-0.25
25935,8.5
25936,0.75
25937,4.75
25938,-0.25
25939,-0.25
25940,-0.25
25941,6.25
25942,-4.75
25943,8.0
25944,0.75
25945,-0.25
25946,1.25
25947,-3.75
25948,4.25
25949,7.75
25950,0.25
25951,9.5
25952,-0.75
25953,3.25
25954,0.75
25955,4.75
25956,8.0
25957,10.0
25958,2.75
25959,4.25
25960,4.25
25961,4.75
25962,14.0
25963,11.25
25964,-0.75
25965,-8.25
25966,2.25
25967,2.75
25968,-1.25
25969,4.75
25970,-0.25
25971,-5.25
25972,8.75
25973,6.25
25974,0.75
25975,3.75
25976,3.75
25977,4.75
25978,4.25
25979,0.75
25980,-0.75
25981,12.25
25982,0.75
25983,5.25
25984,-0.75
25985,4.75
25986,-0.75
25987,-0.75
25988,4.75
25989,6.5
25990,11.0
25991,0.75
25992,5.75
25993,-0.75
25994,-1.25
25995,-2.75
25996,-15.25
25997,4.75
25998,3.25
25999,0.75
26000,2.25
26001,5.0
26002,12.75
26003,-0.75
26004,-0.25
26005,6.75
26006,-1.25
26007,10.25
26008,0.75
26009,0.75
26010,13.75
26011,0.75
26012,4.25
26013,-6.5
26014,1.25
26015,2.25
26016,-3.5
26017,4.25
26018,0.75
26019,-1.25
26020,21.5
26021,2.75
26022,-0.75
26023,0.75
26024,-0.75
26025,-0.25
26026,0.25
26027,0.25
26028,5.25
26029,10.5
26030,4.25
26031,-20.0
26032,10.5
26033,-1.25
26034,-0.25
26035,3.25
26036,6.75
26037,-6.75
26038,-0.75
26039,-5.75
26040,4.25
26041,11.25
26042,-2.25
26043,22.75
26044,0.5
26045,3.0
26046,-11.25
26047,38.0
26048,-0.25
26049,2.75
26050,9.5
26051,5.75
26052,4.25
26053,2.25
26054,-2.25
26055,-1.75
26056,3.5
26057,-0.25
26058,-0.25
26059,-0.25
26060,-0.75
26061,7.25
26062,13.0
26063,2.75
26064,6.75
26065,7.25
26066,0.25
26067,4.25
26068,-8.25
26069,6.25
26070,0.75
26071,-2.25
26072,9.25
26073,6.75
26074,-2.25
26075,-0.25
26076,22.0
26077,1.75
26078,5.25
26079,-1.25
26080,6.75
26081,0.75
26082,-0.25
26083,-3.0
26084,-14.25
26085,7.75
26086,-1.25
26087,5.25
26088,-0.75
26089,-0.25
26090,6.25
26091,-0.25
26092,-30.0
26093,-0.25
26094,-0.25
26095,3.25
26096,-0.25
26097,-2.25
26098,1.25
26099,6.25
26100,10.75
26101,5.75
26102,0.75
26103,0.75
26104,0.75
26105,1.75
26106,1.25
26107,5.25
26108,2.25
26109,0.75
26110,-12.25
26111,0.25
26112,5.75
26113,2.75
26114,7.25
26115,2.25
26116,-0.25
26117,0.75
26118,7.25
26119,1.75
26120,-9.25
26121,1.25
26122,0.25
26123,0.25
26124,-0.25
26125,3.75
26126,-4.25
26127,0.25
26128,-3.75
26129,-0.75
26130,2.25
26131,10.25
26132,1.75
26133,-1.25
26134,-0.75
26135,5.0
26136,3.25
26137,4.75
26138,13.25
26139,6.25
26140,3.25
26141,-0.75
26142,-0.25
26143,5.75
26144,2.75
26145,-14.75
26146,-3.25
26147,0.75
26148,-0.25
26149,10.25
26150,5.25
26151,-0.75
26152,8.75
26153,0.75
26154,3.75
26155,8.25
26156,2.75
26157,0.75
26158,0.25
26159,-0.25
26160,0.75
26161,9.5
26162,0.75
26163,0.75
26164,-0.75
26165,5.25
26166,1.75
26167,4.25
26168,4.25
26169,0.75
26170,5.25
26171,6.75
26172,7.25
26173,0.25
26174,0.75
26175,0.75
26176,-0.75
26177,0.75
26178,6.25
26179,4.25
26180,-9.75
26181,-0.25
26182,0.75
26183,-0.25
26184,4.75
26185,0.25
26186,12.25
26187,-1.0
26188,5.75
26189,-0.25
26190,0.75
26191,-0.25
26192,4.25
26193,2.25
26194,0.75
26195,4.25
26196,0.75
26197,10.25
26198,-0.25
26199,4.25
26200,0.75
26201,5.25
26202,4.25
26203,4.75
26204,-0.75
26205,-16.25
26206,1.25
26207,-1.25
26208,14.25
26209,6.25
26210,2.25
26211,-0.75
26212,1.75
26213,0.25
26214,3.25
26215,0.25
26216,4.75
26217,5.5
26218,-13.25
26219,13.25
26220,-3.25
26221,0.75
26222,0.25
26223,0.25
26224,0.75
26225,2.75
26226,-1.25
26227,5.75
26228,-0.75
26229,3.25
26230,4.25
26231,-0.75
26232,5.75
26233,0.75
26234,4.25
26235,-0.75
26236,0.25
26237,9.25
26238,11.75
26239,-5.25
26240,-0.25
26241,-0.25
26242,0.25
26243,-3.25
26244,1.25
26245,2.75
26246,0.5
26247,0.25
26248,0.25
26249,3.75
26250,0.75
26251,3.75
26252,0.25
26253,2.25
26254,-0.25
26255,5.25
26256,6.25
26257,-3.25
26258,-1.0
26259,-1.25
26260,9.75
26261,0.75
26262,-1.75
26263,-2.25
26264,11.25
26265,1.25
26266,5.25
26267,8.5
26268,6.25
26269,9.75
26270,-16.25
26271,-0.25
26272,10.75
26273,6.75
26274,-0.75
26275,2.75
26276,-0.25
26277,11.25
26278,7.5
26279,-0.75
26280,3.25
26281,-0.25
26282,2.75
26283,9.75
26284,12.5
26285,9.25
26286,2.25
26287,-8.5
26288,12.0
26289,0.75
26290,0.25
26291,21.75
26292,11.0
26293,0.75
26294,9.25
26295,42.0
26296,-11.25
26297,-8.25
26298,-9.25
26299,0.75
26300,-4.25
26301,-0.25
26302,2.25
26303,-0.25
26304,7.25
26305,1.75
26306,-0.25
26307,5.25
26308,-0.25
26309,-0.25
26310,6.25
26311,-0.25
26312,-0.25
26313,0.75
26314,-0.25
26315,2.75
26316,9.0
26317,0.25
26318,0.75
26319,1.25
26320,-0.25
26321,2.25
26322,-0.25
26323,0.25
26324,5.0
26325,0.75
26326,4.75
26327,8.25
26328,2.25
26329,3.75
26330,5.75
26331,-3.25
26332,14.5
26333,3.75
26334,3.25
26335,3.75
26336,8.0
26337,5.75
26338,-4.75
26339,-0.75
26340,9.0
26341,-4.25
26342,4.75
26343,4.25
26344,-0.25
26345,-12.25
26346,10.75
26347,-0.75
26348,5.75
26349,8.25
26350,-0.25
26351,7.75
26352,5.25
26353,6.25
26354,3.25
26355,-3.75
26356,3.25
26357,12.25
26358,1.0
26359,-0.75
26360,8.5
26361,0.25
26362,5.75
26363,-0.25
26364,1.75
26365,13.75
26366,-0.75
26367,6.25
26368,5.25
26369,4.75
26370,16.25
26371,-0.25
26372,2.75
26373,3.75
26374,0.25
26375,2.25
26376,3.25
26377,0.25
26378,-10.75
26379,5.0
26380,-0.25
26381,4.75
26382,4.75
26383,1.25
26384,11.25
26385,1.25
26386,0.75
26387,-1.75
26388,-22.5
26389,0.75
26390,2.25
26391,6.75
26392,0.75
26393,0.75
26394,4.5
26395,4.0
26396,3.25
26397,-0.25
26398,10.0
26399,10.25
26400,-5.5
26401,4.75
26402,8.75
26403,9.25
26404,-13.75
26405,0.75
26406,10.5
26407,1.25
26408,10.0
26409,4.75
26410,-0.25
26411,10.5
26412,0.75
26413,-3.75
26414,0.75
26415,0.75
26416,6.75
26417,0.75
26418,-0.75
26419,-1.25
26420,10.25
26421,0.75
26422,3.25
26423,-0.75
26424,0.75
26425,12.0
26426,0.75
26427,3.25
26428,-12.25
26429,-1.25
26430,3.0
26431,11.25
26432,2.25
26433,6.75
26434,4.75
26435,4.75
26436,-0.75
26437,12.0
26438,3.75
26439,8.75
26440,0.75
26441,-2.0
26442,-1.25
26443,10.5
26444,2.25
26445,0.75
26446,-0.25
26447,9.75
26448,-0.25
26449,3.25
26450,6.75
26451,-0.75
26452,-9.25
26453,3.25
26454,0.75
26455,2.25
26456,0.75
26457,9.25
26458,6.25
26459,4.25
26460,12.5
26461,-9.25
26462,-1.25
26463,-4.25
26464,-0.25
26465,-0.25
26466,-9.75
26467,-11.25
26468,3.25
26469,4.25
26470,0.75
26471,19.25
26472,-1.25
26473,11.75
26474,4.25
26475,0.25
26476,1.75
26477,-0.25
26478,3.75
26479,5.25
26480,-0.75
26481,-2.25
26482,0.75
26483,1.75
26484,-0.75
26485,8.25
26486,8.25
26487,5.75
26488,-0.25
26489,-0.25
26490,5.25
26491,-0.25
26492,5.75
26493,-0.75
26494,4.25
26495,10.5
26496,0.25
26497,-6.25
26498,0.75
26499,5.25
26500,0.75
26501,-2.5
26502,-3.25
26503,12.5
26504,-2.25
26505,4.25
26506,3.25
26507,7.75
26508,-0.25
26509,2.75
26510,3.75
26511,1.25
26512,2.25
26513,0.75
26514,-0.75
26515,0.75
26516,9.25
26517,2.75
26518,-2.25
26519,4.75
26520,8.75
26521,-0.25
26522,-1.25
26523,10.25
26524,1.25
26525,-0.75
26526,-0.75
26527,1.25
26528,3.25
26529,4.75
26530,5.25
26531,-9.25
26532,-0.25
26533,-0.25
26534,-0.25
26535,-0.25
26536,1.75
26537,0.25
26538,-0.75
26539,8.75
26540,-1.25
26541,9.25
26542,-1.25
26543,-0.25
26544,-1.25
26545,-0.75
26546,0.25
26547,-0.75
26548,-0.75
26549,2.25
26550,2.25
26551,-0.75
26552,5.75
26553,4.25
26554,0.75
26555,0.75
26556,3.25
26557,-10.25
26558,0.25
26559,12.75
26560,2.25
26561,-4.25
26562,3.75
26563,5.75
26564,-1.75
26565,0.75
26566,-0.75
26567,6.75
26568,-0.25
26569,0.75
26570,1.25
26571,-10.25
26572,9.25
26573,4.25
26574,-12.25
26575,-0.75
26576,2.75
26577,8.5
26578,-0.75
26579,-1.25
26580,3.25
26581,9.25
26582,4.25
26583,2.25
26584,0.25
26585,0.75
26586,0.75
26587,3.25
26588,3.25
26589,15.5
26590,5.0
26591,0.0
26592,3.75
26593,1.75
26594,-0.75
26595,4.75
26596,0.75
26597,6.25
26598,-4.75
26599,5.75
26600,-0.75
26601,0.75
26602,-2.25
26603,0.75
26604,-0.75
26605,1.25
26606,15.0
26607,5.5
26608,5.25
26609,3.75
26610,0.75
26611,15.0
26612,10.0
26613,-1.25
26614,0.25
26615,5.25
26616,5.25
26617,9.75
26618,-5.25
26619,5.25
26620,2.75
26621,-13.25
26622,0.75
26623,-6.75
26624,6.25
26625,9.25
26626,-0.75
26627,-1.25
26628,7.25
26629,6.25
26630,10.0
26631,14.5
26632,6.5
26633,0.75
26634,-7.25
26635,1.25
26636,9.25
26637,0.75
26638,-0.75
26639,4.25
26640,19.0
26641,-10.25
26642,0.25
26643,2.25
26644,5.75
26645,6.25
26646,-12.25
26647,-0.25
26648,5.75
26649,4.75
26650,3.75
26651,8.25
26652,12.25
26653,4.75
26654,1.25
26655,2.25
26656,-9.25
26657,-13.25
26658,3.75
26659,-13.25
26660,0.25
26661,-0.75
26662,-0.75
26663,0.75
26664,-2.25
26665,-4.25
26666,-0.25
26667,11.75
26668,3.25
26669,-4.75
26670,1.75
26671,1.75
26672,-5.25
26673,15.25
26674,-0.75
26675,10.5
26676,7.25
26677,-0.25
26678,1.75
26679,-0.75
26680,-0.75
26681,4.75
26682,0.75
26683,2.25
26684,2.75
26685,-0.25
26686,-12.25
26687,2.75
26688,6.25
26689,2.25
26690,7.25
26691,-1.25
26692,-12.75
26693,5.25
26694,4.75
26695,2.25
26696,0.25
26697,0.75
26698,-0.75
26699,-8.25
26700,0.25
26701,9.0
26702,3.75
26703,-1.25
26704,-0.75
26705,6.75
26706,-2.25
26707,1.25
26708,9.25
26709,0.75
26710,3.25
26711,0.75
26712,3.25
26713,-0.25
26714,3.25
26715,-0.25
26716,4.25
26717,-1.75
26718,-1.25
26719,6.25
26720,-0.75
26721,10.25
26722,-2.25
26723,8.75
26724,1.75
26725,-3.25
26726,5.75
26727,3.25
26728,9.5
26729,0.75
26730,6.75
26731,-15.25
26732,-0.75
26733,-1.25
26734,0.75
26735,5.75
26736,-11.25
26737,-8.25
26738,-0.75
26739,0.75
26740,-0.75
26741,2.25
26742,-1.75
26743,5.25
26744,-1.75
26745,4.25
26746,0.75
26747,-1.25
26748,0.25
26749,0.75
26750,-0.75
26751,-0.75
26752,-1.25
26753,7.75
26754,-1.25
26755,-0.25
26756,3.75
26757,0.75
26758,-0.25
26759,-0.75
26760,4.75
26761,0.75
26762,3.75
26763,1.75
26764,-0.25
26765,0.75
26766,0.25
26767,1.25
26768,0.75
26769,5.75
26770,0.75
26771,7.25
26772,15.75
26773,-0.25
26774,-0.75
26775,4.25
26776,-0.75
26777,-14.25
26778,0.25
26779,0.75
26780,-0.25
26781,0.75
26782,-0.25
26783,-0.75
26784,9.75
26785,4.75
26786,-0.25
26787,1.75
26788,9.25
26789,-0.25
26790,1.75
26791,3.25
26792,4.25
26793,0.25
26794,0.75
26795,-2.25
26796,-0.75
26797,4.75
26798,8.25
26799,-1.25
26800,14.0
26801,-0.75
26802,18.5
26803,0.25
26804,12.5
26805,6.25
26806,2.75
26807,1.75
26808,5.25
26809,7.25
26810,0.25
26811,7.25
26812,8.75
26813,12.0
26814,0.75
26815,-0.75
26816,-0.25
26817,6.25
26818,0.75
26819,2.25
26820,1.75
26821,0.75
26822,-0.25
26823,1.75
26824,8.25
26825,8.25
26826,6.25
26827,-2.75
26828,-2.25
26829,-0.25
26830,3.75
26831,0.75
26832,1.75
26833,2.75
26834,1.25
26835,1.25
26836,-0.25
26837,-0.75
26838,-0.25
26839,0.25
26840,-0.25
26841,4.25
26842,5.75
26843,0.75
26844,-0.75
26845,-2.25
26846,-14.25
26847,12.25
26848,-10.25
26849,0.75
26850,9.5
26851,-0.25
26852,13.5
26853,0.75
26854,9.25
26855,0.75
26856,5.75
26857,10.25
26858,-0.75
26859,-0.25
26860,-15.25
26861,-0.25
26862,-1.75
26863,7.25
26864,-0.25
26865,3.25
26866,-7.75
26867,3.25
26868,-1.25
26869,-1.25
26870,6.75
26871,-0.25
26872,-18.25
26873,-0.25
26874,-0.25
26875,3.75
26876,2.75
26877,4.75
26878,-0.75
26879,5.75
26880,1.25
26881,-0.25
26882,0.75
26883,10.25
26884,-0.75
26885,3.25
26886,8.75
26887,4.0
26888,4.25
26889,-0.25
26890,4.25
26891,2.25
26892,7.25
26893,5.25
26894,-0.75
26895,2.25
26896,0.25
26897,-0.75
26898,0.75
26899,5.25
26900,2.75
26901,0.25
26902,0.25
26903,3.25
26904,2.25
26905,2.25
26906,0.75
26907,-0.25
26908,2.75
26909,0.75
26910,2.75
26911,3.25
26912,8.25
26913,4.25
26914,-0.25
26915,-2.75
26916,0.75
26917,-0.25
26918,7.25
26919,0.25
26920,-0.75
26921,7.75
26922,4.25
26923,4.75
26924,0.75
26925,3.75
26926,0.75
26927,0.25
26928,7.25
26929,2.25
26930,0.25
26931,1.75
26932,1.75
26933,1.25
26934,-0.25
26935,-0.25
26936,0.75
26937,3.75
26938,-6.25
26939,-0.25
26940,-0.75
26941,-0.75
26942,-0.25
26943,2.25
26944,-0.25
26945,-0.25
26946,0.75
26947,5.25
26948,5.75
26949,7.25
26950,-0.25
26951,-1.75
26952,0.75
26953,-0.25
26954,-0.75
26955,3.25
26956,0.75
26957,4.25
26958,1.75
26959,-0.75
26960,-3.25
26961,-0.75
26962,8.0
26963,4.75
26964,-11.5
26965,-0.75
26966,-0.75
26967,-0.25
26968,0.25
26969,0.75
26970,-0.75
26971,5.25
26972,1.75
26973,11.25
26974,-0.75
26975,-3.25
26976,-1.25
26977,10.75
26978,2.75
26979,0.25
26980,-0.25
26981,6.75
26982,6.75
26983,0.75
26984,6.75
26985,1.75
26986,-12.75
26987,-1.25
26988,0.25
26989,6.75
26990,-1.25
26991,2.75
26992,0.75
26993,5.75
26994,13.75
26995,7.75
26996,0.75
26997,2.25
26998,0.25
26999,2.75
27000,-0.25
27001,17.75
27002,-0.75
27003,2.75
27004,-6.25
27005,0.25
27006,2.25
27007,0.75
27008,4.75
27009,1.25
27010,5.25
27011,-0.25
27012,7.25
27013,4.25
27014,2.25
27015,0.25
27016,0.75
27017,-0.25
27018,-0.25
27019,-8.75
27020,-0.25
27021,-0.75
27022,5.75
27023,-0.25
27024,3.25
27025,-4.75
27026,0.25
27027,-9.25
27028,-0.75
27029,7.25
27030,7.25
27031,-0.25
27032,-9.25
27033,3.25
27034,8.75
27035,0.75
27036,10.0
27037,-0.75
27038,-0.25
27039,0.75
27040,-0.25
27041,2.75
27042,-0.75
27043,7.25
27044,3.75
27045,-0.25
27046,2.25
27047,-0.75
27048,-0.25
27049,-0.25
27050,-0.25
27051,0.25
27052,4.25
27053,1.75
27054,3.25
27055,10.25
27056,0.75
27057,-0.75
27058,3.25
27059,6.0
27060,3.75
27061,-0.25
27062,-0.25
27063,-1.25
27064,0.25
27065,1.75
27066,-0.75
27067,-0.25
27068,2.75
27069,-0.75
27070,3.75
27071,0.75
27072,0.25
27073,0.75
27074,1.75
27075,-0.75
27076,-0.25
27077,-0.25
27078,-0.75
27079,2.25
27080,1.25
27081,4.75
27082,6.75
27083,-0.25
27084,5.25
27085,-0.75
27086,9.0
27087,-0.25
27088,-0.75
27089,-0.25
27090,-0.25
27091,-0.25
27092,10.25
27093,0.75
27094,-0.75
27095,-12.75
27096,6.75
27097,2.25
27098,-0.75
27099,-0.75
27100,0.25
27101,11.0
