episode,reward
134363,1.0
134364,3.0
134365,-0.25
134366,0.0
134367,0.0
134368,-0.25
134369,0.0
134370,2.0
134371,-0.25
134372,0.25
134373,0.0
134374,-0.25
134375,0.25
134376,-0.25
134377,0.25
134378,0.0
134379,-0.25
134380,1.5
134381,0.0
134382,0.25
134383,0.25
134384,0.25
134385,0.0
134386,0.25
134387,0.0
134388,0.0
134389,0.0
134390,0.5
134391,0.25
134392,2.0
134393,0.0
134394,0.0
134395,0.0
134396,0.0
134397,0.25
134398,1.0
134399,0.5
134400,0.5
134401,-0.25
134402,0.0
134403,3.0
134404,-0.25
134405,0.25
134406,0.0
134407,0.0
134408,0.0
134409,0.0
134410,0.5
134411,0.0
134412,0.0
134413,-0.25
134414,0.0
134415,0.25
134416,1.5
134417,1.5
134418,-0.25
134419,3.0
134420,-0.25
134421,0.25
134422,-0.25
134423,0.0
134424,0.0
134425,0.0
134426,3.0
134427,0.0
134428,-0.25
134429,0.0
134430,0.25
134431,0.0
134432,-0.25
134433,0.0
134434,-0.25
134435,0.0
134436,-0.25
134437,0.25
134438,0.0
134439,-0.25
134440,0.0
134441,-0.25
134442,0.5
134443,0.0
134444,0.0
134445,0.0
134446,0.0
134447,0.25
134448,-0.25
134449,-0.75
134450,0.25
134451,0.0
134452,0.5
134453,2.0
134454,-0.25
134455,0.5
134456,-0.25
134457,0.0
134458,-0.25
134459,0.0
134460,0.25
134461,1.5
134462,0.25
134463,0.0
134464,1.0
134465,0.5
134466,0.5
134467,-0.25
134468,3.0
134469,0.0
134470,0.0
134471,-0.25
134472,-0.25
134473,0.0
134474,0.0
134475,3.0
134476,0.25
134477,0.0
134478,1.5
134479,0.0
134480,2.0
134481,0.0
134482,0.0
134483,0.0
134484,0.0
134485,0.0
134486,0.0
134487,2.5
134488,-0.25
134489,-0.25
134490,0.0
134491,0.0
134492,2.5
134493,2.5
134494,0.25
134495,2.5
134496,0.25
134497,0.25
134498,0.5
134499,0.5
134500,0.0
134501,0.0
134502,-0.25
134503,0.5
134504,3.0
134505,0.0
134506,0.25
134507,0.5
134508,0.5
134509,0.0
134510,0.25
134511,0.0
134512,0.25
134513,-0.25
134514,-0.25
134515,0.25
134516,0.0
134517,0.5
134518,-0.25
134519,0.25
134520,0.0
134521,0.25
134522,3.0
134523,0.0
134524,-0.25
134525,0.5
134526,0.0
134527,0.25
134528,0.0
134529,0.25
134530,0.25
134531,0.0
134532,0.0
134533,0.0
134534,0.0
134535,0.0
134536,0.0
134537,-0.25
134538,-0.25
134539,0.0
134540,0.0
134541,-0.25
134542,-0.25
134543,0.25
134544,0.0
134545,0.25
134546,1.5
134547,0.25
134548,0.0
134549,0.0
134550,-0.25
134551,0.25
134552,0.0
134553,1.0
134554,0.0
134555,0.0
134556,0.0
134557,0.5
134558,-0.25
134559,0.0
134560,0.0
134561,1.5
134562,0.25
134563,0.0
134564,0.0
134565,0.0
134566,0.0
134567,-0.25
134568,0.0
134569,0.25
134570,0.0
134571,0.5
134572,-0.25
134573,0.25
134574,0.25
134575,0.25
134576,0.0
134577,0.75
134578,2.0
134579,0.0
134580,0.5
134581,0.5
134582,0.0
134583,-0.25
134584,-0.25
134585,0.25
134586,1.0
134587,-0.25
134588,1.5
134589,0.25
134590,-0.25
134591,0.0
134592,-0.25
134593,-0.25
134594,0.25
134595,-0.25
134596,0.0
134597,-0.25
134598,-0.25
134599,0.25
134600,0.0
134601,0.0
134602,0.0
134603,0.0
134604,-0.25
134605,0.5
134606,0.25
134607,0.0
134608,0.0
134609,0.25
134610,0.25
134611,0.0
134612,0.0
134613,0.0
134614,0.25
134615,-0.25
134616,0.25
134617,0.0
134618,0.25
134619,0.0
134620,0.0
134621,-0.25
134622,0.0
134623,-0.25
134624,0.0
134625,3.0
134626,0.0
134627,-0.25
134628,-0.25
134629,-0.25
134630,-0.25
134631,-0.25
134632,0.0
134633,0.0
134634,-0.25
134635,0.0
134636,0.0
134637,0.0
134638,-0.25
134639,-0.25
134640,1.0
134641,-0.25
134642,0.0
134643,0.0
134644,1.5
134645,-0.25
134646,-0.25
134647,0.0
134648,0.25
134649,0.0
134650,0.0
134651,0.0
134652,0.75
134653,0.0
134654,0.0
134655,-0.25
134656,0.0
134657,0.25
134658,-0.25
134659,1.25
134660,0.25
134661,-0.25
134662,-0.25
134663,0.0
134664,-0.25
134665,0.0
134666,0.0
134667,0.0
134668,0.25
134669,0.25
134670,-0.25
134671,0.25
134672,-0.25
134673,0.0
134674,0.0
134675,-0.25
134676,-0.25
134677,-0.25
134678,0.0
134679,-0.25
134680,0.25
134681,-0.25
134682,0.0
134683,2.5
134684,-0.25
134685,0.0
134686,0.0
134687,3.0
134688,0.0
134689,-0.25
134690,-0.25
134691,0.0
134692,0.0
134693,1.5
134694,0.0
134695,0.5
134696,3.0
134697,0.0
134698,0.25
134699,0.0
134700,-0.25
134701,-0.25
134702,0.0
134703,-0.25
134704,0.25
134705,0.0
134706,0.0
134707,-0.25
134708,0.25
134709,0.0
134710,0.0
134711,0.0
134712,-0.25
134713,-0.25
134714,0.0
134715,0.0
134716,-0.25
134717,0.0
134718,0.25
134719,0.0
134720,-0.25
134721,0.25
134722,0.0
134723,0.5
134724,0.0
134725,0.0
134726,0.0
134727,-0.25
134728,0.0
134729,-0.25
134730,0.25
134731,0.0
134732,-0.25
134733,0.0
134734,0.25
134735,0.25
134736,0.0
134737,0.25
134738,0.0
134739,-0.25
134740,-0.25
134741,0.0
134742,0.0
134743,0.25
134744,-0.25
134745,-0.25
134746,-0.25
134747,0.0
134748,-0.25
134749,0.25
134750,-0.25
134751,0.0
134752,0.0
134753,0.0
134754,-0.25
134755,0.0
134756,0.0
134757,0.0
134758,-0.25
134759,10.5
134760,0.0
134761,0.0
134762,0.5
134763,-0.25
134764,-0.25
134765,0.0
134766,0.0
134767,1.5
134768,-0.25
134769,0.0
134770,0.0
134771,0.25
134772,1.0
134773,0.0
134774,2.0
134775,0.25
134776,0.0
134777,-0.25
134778,-0.25
134779,3.0
134780,0.0
134781,0.5
134782,-0.25
134783,1.5
134784,0.0
134785,0.0
134786,0.0
134787,1.5
134788,0.25
134789,-0.25
134790,0.0
134791,0.0
134792,-0.25
134793,0.25
134794,0.5
134795,3.0
134796,0.0
134797,-0.25
134798,0.0
134799,0.5
134800,0.5
134801,-0.25
134802,-0.25
134803,0.0
134804,0.25
134805,0.0
134806,0.25
134807,0.0
134808,0.0
134809,0.25
134810,-0.25
134811,0.0
134812,0.5
134813,0.25
134814,0.0
134815,1.5
134816,0.0
134817,-0.25
134818,0.25
134819,0.25
134820,0.0
134821,-0.25
134822,0.0
134823,0.25
134824,-0.25
134825,0.25
134826,0.5
134827,-0.25
134828,0.0
134829,0.0
134830,0.0
134831,0.0
134832,-0.25
134833,0.5
134834,-0.25
134835,0.0
134836,0.0
134837,0.0
134838,0.0
134839,0.0
134840,0.0
134841,0.25
134842,0.25
134843,0.0
134844,0.75
134845,0.0
134846,0.0
134847,0.25
134848,0.0
134849,0.0
134850,0.0
134851,0.0
134852,0.25
134853,0.25
134854,0.0
134855,0.0
134856,0.0
134857,0.25
134858,0.25
134859,0.0
134860,0.0
134861,0.0
134862,-0.25
134863,0.0
134864,-0.25
134865,0.0
134866,0.0
134867,0.25
134868,-0.25
134869,0.0
134870,0.0
134871,2.5
134872,0.0
134873,0.25
134874,-0.25
134875,0.0
134876,0.25
134877,3.0
134878,0.5
134879,0.0
134880,-0.25
134881,-0.25
134882,-0.25
134883,0.0
134884,0.0
134885,0.0
134886,0.0
134887,-0.25
134888,0.0
134889,0.0
134890,-0.25
134891,0.0
134892,3.0
134893,0.0
134894,0.5
134895,-0.25
134896,-0.25
134897,-0.25
134898,0.0
134899,0.0
134900,0.0
134901,-0.25
134902,0.0
134903,-0.25
134904,0.5
134905,-0.25
134906,0.0
134907,0.25
134908,1.0
134909,0.5
134910,0.0
134911,0.0
134912,0.25
134913,0.0
134914,-0.25
134915,-0.25
134916,0.5
134917,3.0
134918,0.0
134919,-0.25
134920,0.25
134921,0.25
134922,-0.25
134923,0.25
134924,-0.25
134925,0.0
134926,0.25
134927,-0.25
134928,0.0
134929,-0.25
134930,0.0
134931,0.0
134932,-0.25
134933,0.0
134934,-0.25
134935,-0.25
134936,0.25
134937,1.5
134938,-0.25
134939,0.0
134940,0.5
134941,0.75
134942,1.5
134943,0.25
134944,1.5
134945,-0.25
134946,1.0
134947,0.0
134948,-0.25
134949,0.0
134950,-0.25
134951,0.0
134952,0.25
134953,0.0
134954,-0.25
134955,3.0
134956,-0.25
134957,0.5
134958,0.0
134959,-0.25
134960,0.25
134961,-0.25
134962,-0.25
134963,0.75
134964,3.0
134965,-0.25
134966,-0.25
134967,1.0
134968,0.0
134969,3.0
134970,0.0
134971,0.25
134972,-0.25
134973,0.5
134974,-0.25
134975,0.0
134976,0.0
134977,0.0
134978,0.25
134979,0.0
134980,-0.25
134981,0.0
134982,0.75
134983,2.0
134984,-0.25
134985,0.25
134986,0.5
134987,0.0
134988,0.0
134989,0.0
134990,0.0
134991,0.5
134992,-0.25
134993,0.25
134994,0.0
134995,-0.25
134996,0.0
134997,0.0
134998,-0.25
134999,-0.25
135000,2.5
135001,-0.25
135002,-0.25
135003,0.0
135004,-0.25
135005,0.75
135006,0.25
135007,1.5
135008,-0.25
135009,0.5
135010,1.5
135011,-0.25
135012,1.5
135013,-0.25
135014,0.5
135015,-0.25
135016,-0.25
135017,-0.25
135018,1.0
135019,0.0
135020,-0.25
135021,0.5
135022,2.5
135023,-0.25
135024,0.0
135025,0.0
135026,0.25
135027,0.25
135028,0.25
135029,0.0
135030,-0.25
135031,-0.25
135032,-0.25
135033,0.25
135034,-0.25
135035,0.0
135036,1.0
135037,-0.25
135038,0.0
135039,0.25
135040,-0.25
135041,-0.25
135042,-0.25
135043,-0.25
135044,0.0
135045,0.25
135046,0.0
135047,-0.25
135048,0.5
135049,-0.25
135050,0.25
135051,-0.25
135052,-0.25
135053,2.5
135054,-0.25
135055,0.0
135056,0.0
135057,0.0
135058,0.25
135059,0.0
135060,0.0
135061,0.0
135062,0.25
135063,1.0
135064,-0.25
135065,-0.25
135066,0.0
135067,-0.25
135068,0.25
135069,0.25
135070,0.25
135071,0.0
135072,0.25
135073,3.0
135074,0.25
135075,-0.25
135076,0.0
135077,-0.25
135078,0.25
135079,0.25
135080,-0.25
135081,-0.25
135082,0.25
135083,-0.25
135084,0.25
135085,-0.25
135086,0.5
135087,0.0
135088,0.0
135089,0.0
135090,0.25
135091,0.0
135092,0.0
135093,2.25
135094,-0.25
135095,0.0
135096,-0.25
135097,0.0
135098,0.0
135099,-0.25
135100,-0.25
135101,-0.25
135102,1.0
135103,-0.25
135104,-0.25
135105,0.75
135106,0.25
135107,0.25
135108,0.0
135109,1.5
135110,1.5
135111,0.25
135112,0.0
135113,-0.25
135114,0.0
135115,-0.25
135116,0.25
135117,-0.25
135118,0.0
135119,0.0
135120,0.0
135121,0.0
135122,-0.25
135123,0.25
135124,-0.25
135125,0.25
135126,1.0
135127,1.25
135128,0.0
135129,-0.25
135130,0.0
135131,0.0
135132,0.0
135133,0.0
135134,0.0
135135,0.0
135136,0.25
135137,0.0
135138,0.0
135139,0.0
135140,0.0
135141,-0.25
135142,0.0
135143,0.0
135144,0.0
135145,0.0
135146,0.0
135147,0.0
135148,0.0
135149,0.0
135150,0.5
135151,-0.25
135152,0.0
135153,0.25
135154,0.0
135155,1.5
135156,1.0
135157,0.0
135158,-0.25
135159,-0.25
135160,0.25
135161,0.0
135162,0.5
135163,-0.25
135164,0.0
135165,0.0
135166,0.25
135167,0.0
135168,2.0
135169,0.25
135170,-0.25
135171,2.0
135172,0.0
135173,0.0
135174,0.25
135175,0.0
135176,-0.25
135177,-0.25
135178,0.25
135179,0.25
135180,-0.25
135181,0.5
135182,2.0
135183,0.0
135184,0.25
135185,0.0
135186,0.5
135187,-0.25
135188,-0.25
135189,0.25
135190,-0.25
135191,0.0
135192,0.0
135193,0.0
135194,0.0
135195,1.5
135196,-0.25
135197,-0.25
135198,0.0
135199,0.5
135200,0.5
135201,0.0
135202,0.0
135203,0.0
135204,0.5
135205,0.0
135206,0.0
135207,-0.25
135208,0.0
135209,0.5
135210,0.5
135211,0.25
135212,-0.25
135213,3.0
135214,0.0
135215,-0.25
135216,0.0
135217,0.0
135218,0.0
135219,0.25
135220,-0.25
135221,1.5
135222,-0.25
135223,0.25
135224,0.25
135225,0.0
135226,0.0
135227,0.25
135228,0.0
135229,-0.25
135230,-0.25
135231,0.0
135232,-0.25
135233,0.0
135234,0.0
135235,1.5
135236,0.0
135237,-0.25
135238,0.25
135239,0.0
135240,0.25
135241,0.0
135242,0.25
135243,2.5
135244,1.0
135245,0.0
135246,0.25
135247,0.0
135248,0.0
135249,-0.25
135250,0.0
135251,0.0
135252,-0.25
135253,0.0
135254,-0.25
135255,0.25
135256,1.0
135257,1.5
135258,-0.25
135259,0.5
135260,0.0
135261,0.0
135262,-0.25
135263,0.0
135264,-0.25
135265,2.5
135266,0.0
135267,-0.25
135268,0.5
135269,-0.25
135270,-0.25
135271,-0.25
135272,0.25
135273,0.0
135274,0.0
135275,0.25
135276,0.25
135277,3.0
135278,0.0
135279,-0.25
135280,-0.25
135281,-0.25
135282,-0.25
135283,0.0
135284,0.0
135285,-0.25
135286,1.0
135287,0.0
135288,-0.25
135289,-0.25
135290,-0.25
135291,1.5
135292,-0.25
135293,0.0
135294,0.25
135295,0.0
135296,0.25
135297,0.0
135298,0.0
135299,2.5
135300,0.25
135301,0.25
135302,-0.25
135303,0.25
135304,0.0
135305,-0.25
135306,0.0
135307,0.25
135308,0.0
135309,0.25
135310,0.75
135311,0.25
135312,0.0
135313,0.0
135314,0.0
135315,0.0
135316,0.0
135317,0.0
135318,1.0
135319,-0.25
135320,3.0
135321,0.0
135322,0.25
135323,0.25
135324,0.0
135325,0.0
135326,0.0
135327,0.0
135328,0.5
135329,0.25
135330,0.0
135331,0.5
135332,0.5
135333,0.0
135334,0.25
135335,0.0
135336,0.0
135337,-0.25
135338,0.0
135339,0.25
135340,0.0
135341,0.0
135342,-0.25
135343,1.25
135344,0.0
135345,0.0
135346,-0.25
135347,0.5
135348,0.0
135349,0.0
135350,3.0
135351,0.0
135352,-0.25
135353,0.25
135354,0.0
135355,0.0
135356,0.0
135357,-0.25
135358,3.0
135359,0.0
135360,0.0
135361,0.25
135362,0.0
135363,0.0
135364,0.0
135365,0.0
135366,1.5
135367,-0.25
135368,0.25
135369,0.0
135370,0.0
135371,-0.25
135372,-0.25
135373,0.25
135374,0.25
135375,0.0
135376,0.25
135377,-0.25
135378,0.25
135379,0.25
135380,0.0
135381,0.0
135382,0.0
135383,0.25
135384,-0.25
135385,0.0
135386,0.25
135387,3.0
135388,0.0
135389,-0.25
135390,-0.25
135391,0.0
135392,0.0
135393,0.0
135394,0.0
135395,0.25
135396,0.0
135397,0.25
135398,0.0
135399,0.0
135400,0.0
135401,0.0
135402,0.25
135403,-0.25
135404,-0.25
135405,-0.25
135406,-0.25
135407,-0.25
135408,-0.25
135409,3.0
135410,0.25
135411,0.25
135412,0.0
135413,0.0
135414,0.0
135415,-0.25
135416,-0.25
135417,-0.25
135418,0.0
135419,0.0
135420,0.0
135421,-0.25
135422,-0.25
135423,-0.25
135424,0.0
135425,3.0
135426,0.5
135427,0.25
135428,-0.25
135429,0.25
135430,0.0
135431,2.5
135432,0.0
135433,0.0
135434,0.25
135435,0.0
135436,0.0
135437,0.0
135438,0.0
135439,-0.25
135440,0.0
135441,0.0
135442,-0.25
135443,-0.25
135444,3.0
135445,0.0
135446,0.0
135447,0.0
135448,0.0
135449,0.5
135450,0.25
135451,0.0
135452,0.0
135453,0.25
135454,0.75
135455,0.5
135456,0.0
135457,0.5
135458,1.0
135459,1.0
135460,0.25
135461,0.25
135462,0.0
135463,0.25
135464,2.5
135465,0.5
135466,0.0
135467,0.25
135468,0.0
135469,0.0
135470,-0.25
135471,3.0
135472,2.5
135473,0.0
135474,0.25
135475,0.25
135476,0.0
135477,1.0
135478,-0.25
135479,0.0
135480,0.25
135481,0.0
135482,0.0
135483,-0.25
135484,0.0
135485,0.25
135486,0.0
135487,0.25
135488,0.25
135489,0.25
135490,0.25
135491,-0.25
135492,0.0
135493,0.25
135494,2.0
135495,0.25
135496,-0.25
135497,0.0
135498,0.0
135499,0.0
135500,-0.25
135501,0.0
135502,-0.25
135503,0.0
135504,1.5
135505,0.0
135506,0.0
135507,0.25
135508,0.0
135509,0.0
135510,0.25
135511,0.0
135512,0.0
135513,-0.25
135514,-0.25
135515,0.25
135516,1.5
135517,0.5
135518,0.5
135519,0.0
135520,0.5
135521,0.0
135522,0.25
135523,0.25
135524,0.0
135525,-0.25
135526,-0.25
135527,0.0
135528,-0.25
135529,0.0
135530,0.25
135531,-0.25
135532,0.0
135533,1.0
135534,0.0
135535,3.0
135536,-0.25
135537,0.0
135538,0.0
135539,0.0
135540,0.0
135541,0.0
135542,0.0
135543,-0.25
135544,-0.25
135545,1.0
135546,-0.25
135547,-0.25
135548,0.25
135549,2.5
135550,-0.25
135551,0.0
135552,0.25
135553,0.0
135554,0.0
135555,-0.25
135556,0.25
135557,0.0
135558,0.0
135559,0.5
135560,-0.25
135561,0.0
135562,0.0
135563,0.0
135564,-0.25
135565,-0.25
135566,-0.25
135567,0.0
135568,0.0
135569,-0.25
135570,0.25
135571,0.0
135572,0.5
135573,0.0
135574,0.0
135575,-0.25
135576,0.25
135577,0.5
135578,0.5
135579,1.5
135580,0.25
135581,-0.25
135582,0.0
135583,-0.25
135584,-0.25
135585,0.0
135586,0.25
135587,0.5
135588,1.5
135589,1.0
135590,-0.25
135591,-0.25
135592,-0.25
135593,0.0
135594,0.5
135595,0.25
135596,0.0
135597,0.5
135598,0.0
135599,-0.25
135600,0.25
135601,-0.25
135602,0.0
135603,0.0
135604,0.0
135605,1.0
135606,0.0
135607,1.5
135608,0.0
135609,0.0
135610,0.25
135611,0.0
135612,-0.25
135613,0.25
135614,0.0
135615,0.5
135616,0.25
135617,0.0
135618,0.0
135619,0.0
135620,0.25
135621,0.25
135622,0.25
135623,-0.25
135624,2.0
135625,0.75
135626,0.0
135627,0.0
135628,-0.25
135629,0.0
135630,0.25
135631,0.0
135632,0.0
135633,1.5
135634,-0.25
135635,-0.25
135636,0.0
135637,0.0
135638,3.0
135639,2.0
135640,0.0
135641,0.0
135642,0.25
135643,0.0
135644,3.0
135645,0.0
135646,0.25
135647,0.0
135648,0.25
135649,0.0
135650,0.0
135651,1.5
135652,-0.25
135653,0.0
135654,0.25
135655,0.0
135656,2.0
135657,0.0
135658,0.0
135659,0.0
135660,0.0
135661,0.25
135662,-0.25
135663,-0.25
135664,0.0
135665,0.0
135666,0.25
135667,0.0
135668,0.0
135669,0.0
135670,0.0
135671,0.0
135672,2.5
135673,-0.25
135674,0.25
135675,1.25
135676,0.0
135677,0.25
135678,0.0
135679,0.0
135680,0.0
135681,0.0
135682,-0.25
135683,0.0
135684,1.5
135685,0.25
135686,0.0
135687,0.0
135688,0.0
135689,0.0
135690,-0.25
135691,0.25
135692,0.0
135693,-0.25
135694,-0.25
135695,-0.25
135696,0.0
135697,0.0
135698,0.0
135699,0.0
135700,0.0
135701,-0.25
135702,0.0
135703,-0.25
135704,2.0
135705,0.0
135706,0.0
135707,0.25
135708,0.0
135709,0.0
135710,0.0
135711,-0.25
135712,0.0
135713,-0.25
135714,0.0
135715,0.0
135716,0.0
135717,-0.25
135718,0.0
135719,0.0
135720,0.5
135721,0.0
135722,0.0
135723,0.0
135724,-0.25
135725,0.0
135726,0.0
135727,-0.25
135728,-0.25
135729,0.25
135730,0.25
135731,0.25
135732,0.0
135733,-0.25
135734,0.0
135735,0.25
135736,-0.25
135737,-0.25
135738,-0.25
135739,0.0
135740,0.0
135741,0.0
135742,0.25
135743,0.25
135744,0.0
135745,-0.25
135746,0.0
135747,-0.25
135748,0.0
135749,0.0
135750,0.0
135751,2.0
135752,0.0
135753,-0.25
135754,0.0
135755,0.0
135756,0.0
135757,1.0
135758,-0.25
135759,-0.25
135760,0.0
135761,0.0
135762,-0.25
135763,-0.25
135764,0.25
135765,0.0
135766,0.25
135767,0.0
135768,0.0
135769,0.0
135770,0.0
135771,0.0
135772,-0.25
135773,-0.25
135774,-0.75
135775,0.25
135776,0.0
135777,1.5
135778,0.0
135779,0.5
135780,-0.25
135781,-0.25
135782,-0.25
135783,0.0
135784,-0.25
135785,0.0
135786,-0.25
135787,0.0
135788,0.0
135789,0.25
135790,1.5
135791,0.75
135792,-0.25
135793,0.0
135794,1.0
135795,-0.25
135796,0.25
135797,0.0
135798,0.5
135799,0.25
135800,0.0
135801,0.0
135802,0.0
135803,0.0
135804,0.0
135805,0.5
135806,0.5
135807,0.0
135808,-0.25
135809,0.0
135810,0.25
135811,3.0
135812,0.0
135813,0.0
135814,0.0
135815,-0.25
135816,0.0
135817,0.0
135818,0.0
135819,0.25
135820,-0.25
135821,0.0
135822,0.0
135823,0.0
135824,1.5
135825,0.25
135826,0.0
135827,-0.25
135828,0.0
135829,1.5
135830,0.0
135831,-0.25
135832,0.5
135833,1.5
135834,0.25
135835,0.0
135836,2.5
135837,0.25
135838,0.25
135839,0.0
135840,0.25
135841,1.0
135842,0.0
135843,0.25
135844,0.0
135845,0.0
135846,0.0
135847,0.0
135848,0.0
135849,0.0
135850,-0.25
135851,0.5
135852,0.0
135853,0.25
135854,-0.25
135855,0.5
135856,-0.25
135857,0.0
135858,1.0
135859,0.0
135860,0.5
135861,-0.25
135862,0.0
135863,-0.25
135864,-0.25
135865,1.5
135866,0.25
135867,0.0
135868,0.5
135869,0.0
135870,0.0
135871,0.0
135872,0.0
135873,0.0
135874,0.25
135875,0.0
135876,0.0
135877,0.0
135878,0.0
135879,0.25
135880,0.25
135881,0.25
135882,2.5
135883,0.25
135884,-0.25
135885,-0.25
135886,0.0
135887,0.0
135888,2.25
135889,0.0
135890,0.0
135891,0.25
135892,0.0
135893,0.0
135894,0.25
135895,0.0
135896,0.25
135897,0.25
135898,0.5
135899,0.0
135900,0.0
135901,-0.25
135902,0.25
135903,0.0
135904,3.0
135905,0.75
135906,0.5
135907,0.0
135908,-0.25
135909,0.0
135910,-0.25
135911,0.0
135912,0.0
135913,1.0
135914,0.0
135915,0.25
135916,0.0
135917,0.25
135918,-0.25
135919,0.25
135920,0.25
135921,0.0
135922,3.0
135923,0.0
135924,0.5
135925,0.0
135926,0.25
135927,0.0
135928,0.0
135929,0.0
135930,0.25
135931,0.0
135932,0.0
135933,0.0
135934,-0.25
135935,-0.25
135936,0.0
135937,0.25
135938,-0.25
135939,-0.25
135940,0.0
135941,0.0
135942,0.25
135943,0.0
135944,0.0
135945,0.0
135946,0.25
135947,1.5
135948,0.0
135949,0.0
135950,0.0
135951,0.0
135952,-0.25
135953,0.0
135954,1.5
135955,0.0
135956,0.0
135957,1.25
135958,0.25
135959,0.0
135960,2.25
135961,0.0
135962,0.25
135963,2.0
135964,0.25
135965,0.0
135966,0.0
135967,3.0
135968,0.25
135969,0.0
135970,0.0
135971,0.25
135972,0.5
135973,0.5
135974,0.25
135975,3.0
135976,-0.25
135977,1.0
135978,-0.25
135979,0.0
135980,-0.25
135981,0.0
135982,0.0
135983,-0.25
135984,0.25
135985,0.0
135986,0.0
135987,-0.25
135988,-0.25
135989,0.0
135990,1.5
135991,0.25
135992,0.0
135993,-0.25
135994,0.0
135995,0.0
135996,-0.25
135997,0.25
135998,0.25
135999,-0.25
136000,0.5
136001,-0.25
136002,0.0
136003,1.5
136004,0.0
136005,0.0
136006,0.0
136007,0.25
136008,0.0
136009,0.0
136010,0.0
136011,0.0
136012,0.0
136013,0.5
136014,0.0
136015,0.0
136016,1.0
136017,-0.25
136018,0.25
136019,-0.25
136020,0.25
136021,0.0
136022,0.0
136023,1.0
136024,0.0
136025,0.0
136026,0.75
136027,0.0
136028,0.0
136029,0.0
136030,0.0
136031,1.0
136032,0.0
136033,0.25
136034,1.5
136035,-0.25
136036,0.25
136037,0.0
136038,0.0
136039,0.0
136040,0.0
136041,0.0
136042,-0.25
136043,0.0
136044,0.25
136045,0.0
136046,0.25
136047,-0.25
136048,0.0
136049,-0.25
136050,2.5
136051,0.0
136052,0.0
136053,0.0
136054,0.0
136055,0.0
136056,-0.25
136057,0.0
136058,0.0
136059,0.5
136060,0.0
136061,0.0
136062,0.0
136063,3.0
136064,0.0
136065,0.5
136066,0.25
136067,0.0
136068,0.0
136069,0.0
136070,0.0
136071,0.0
136072,0.25
136073,0.25
136074,0.0
136075,0.0
136076,0.25
136077,0.75
136078,0.0
136079,0.25
136080,0.0
136081,0.0
136082,2.0
136083,2.5
136084,0.0
136085,0.25
136086,0.0
136087,0.5
136088,0.0
136089,0.25
136090,0.25
136091,0.25
136092,-0.25
136093,0.0
136094,-0.25
136095,0.0
136096,0.25
136097,0.25
136098,0.25
136099,3.0
136100,1.0
136101,0.0
136102,0.0
136103,0.0
136104,0.0
136105,0.0
136106,3.0
136107,0.25
136108,0.25
136109,-0.25
136110,0.25
136111,0.25
136112,0.0
136113,1.5
136114,0.0
136115,0.0
136116,0.5
136117,0.0
136118,0.25
136119,0.25
136120,-0.25
136121,0.0
136122,0.0
136123,0.0
136124,0.0
136125,1.0
136126,-0.25
136127,0.25
136128,0.0
136129,0.0
136130,0.0
136131,0.25
136132,0.0
136133,0.0
136134,0.0
136135,1.5
136136,0.0
136137,0.25
136138,0.0
136139,0.0
136140,-0.25
136141,0.0
136142,0.0
136143,0.25
136144,0.0
136145,0.0
136146,-0.25
136147,3.0
136148,0.0
136149,0.0
136150,0.25
136151,0.0
136152,0.0
136153,0.0
136154,0.5
136155,0.25
136156,0.0
136157,0.0
136158,0.0
136159,2.5
136160,-0.25
136161,0.0
136162,0.0
136163,-0.25
136164,0.0
136165,0.0
136166,-0.25
136167,-0.25
136168,0.25
136169,-0.25
136170,0.0
136171,0.0
136172,0.5
136173,0.0
136174,-0.25
136175,0.25
136176,0.0
136177,0.25
136178,0.0
136179,0.5
136180,0.5
136181,0.25
136182,0.0
136183,0.0
136184,0.0
136185,1.0
136186,-0.25
136187,0.0
136188,0.0
136189,0.0
136190,0.0
136191,0.0
136192,-0.75
136193,0.0
136194,0.25
136195,0.0
136196,0.0
136197,-0.25
136198,0.0
136199,0.0
136200,0.25
136201,1.5
136202,-0.25
136203,-1.0
136204,-0.75
136205,0.25
136206,0.0
136207,-0.25
136208,1.25
136209,0.25
136210,0.25
136211,1.0
136212,0.0
136213,0.0
136214,0.5
136215,0.0
136216,-0.25
136217,0.0
136218,2.0
136219,-0.25
136220,0.0
136221,-0.25
136222,1.0
136223,0.0
136224,-0.25
136225,0.5
136226,0.25
136227,0.0
136228,0.0
136229,1.5
136230,0.5
136231,0.5
136232,0.0
136233,0.5
136234,0.0
136235,-0.25
136236,0.75
136237,0.0
136238,0.0
136239,0.0
136240,-0.25
136241,0.0
136242,0.25
136243,0.0
136244,1.0
136245,0.25
136246,0.0
136247,0.0
136248,-0.25
136249,0.0
136250,0.0
136251,0.0
136252,0.0
136253,0.0
136254,0.0
136255,2.25
136256,0.0
136257,-0.25
136258,0.0
136259,0.0
136260,-0.25
136261,-0.25
136262,-0.25
136263,1.5
136264,-0.25
136265,-0.25
136266,0.25
136267,1.25
136268,0.75
136269,0.0
136270,0.0
136271,0.0
136272,0.0
136273,-0.25
136274,-0.25
136275,0.0
136276,0.25
136277,0.0
136278,1.5
136279,-0.25
136280,-0.25
136281,-0.25
136282,0.0
136283,0.0
136284,0.0
136285,0.25
136286,0.0
136287,-0.25
136288,0.25
136289,-0.25
136290,-0.25
136291,0.5
136292,-0.25
136293,-0.25
136294,0.0
136295,0.0
136296,0.0
136297,0.5
136298,0.25
