episode,reward
140523,1.0
140524,-0.25
140525,1.5
140526,0.5
140527,0.0
140528,0.5
140529,0.25
140530,0.0
140531,0.0
140532,-0.25
140533,3.0
140534,-0.25
140535,0.5
140536,0.25
140537,0.0
140538,0.25
140539,0.0
140540,0.25
140541,0.0
140542,0.25
140543,-0.25
140544,-0.25
140545,-0.25
140546,-0.25
140547,0.0
140548,0.75
140549,0.0
140550,0.0
140551,0.25
140552,0.25
140553,0.5
140554,0.0
140555,0.25
140556,0.25
140557,3.5
140558,-0.25
140559,-0.25
140560,0.0
140561,0.0
140562,0.0
140563,0.0
140564,-0.25
140565,0.25
140566,-0.25
140567,-0.25
140568,0.25
140569,0.0
140570,0.0
140571,3.5
140572,0.25
140573,0.25
140574,0.0
140575,0.5
140576,0.0
140577,0.0
140578,-0.25
140579,0.25
140580,-0.25
140581,0.0
140582,0.5
140583,3.0
140584,-0.25
140585,0.0
140586,0.0
140587,0.0
140588,0.0
140589,-0.25
140590,0.25
140591,0.0
140592,2.0
140593,0.0
140594,0.0
140595,0.0
140596,0.25
140597,0.5
140598,-0.25
140599,1.25
140600,-0.25
140601,-0.25
140602,0.25
140603,0.25
140604,0.0
140605,-0.25
140606,-0.25
140607,0.0
140608,0.25
140609,0.25
140610,0.25
140611,-0.25
140612,0.5
140613,-0.25
140614,0.5
140615,0.0
140616,0.0
140617,2.5
140618,0.5
140619,0.0
140620,0.0
140621,1.0
140622,0.5
140623,-0.25
140624,0.25
140625,0.25
140626,0.0
140627,0.25
140628,0.0
140629,0.0
140630,0.0
140631,0.5
140632,-0.25
140633,-0.25
140634,3.0
140635,-0.25
140636,1.5
140637,1.0
140638,0.25
140639,-0.25
140640,0.0
140641,0.0
140642,0.0
140643,0.0
140644,0.0
140645,-0.25
140646,-0.25
140647,-0.25
140648,-0.25
140649,-0.25
140650,0.0
140651,0.0
140652,-0.25
140653,0.0
140654,-0.25
140655,0.0
140656,-0.25
140657,0.0
140658,-0.25
140659,-0.25
140660,0.5
140661,0.0
140662,1.0
140663,2.0
140664,-0.25
140665,1.75
140666,0.25
140667,-0.25
140668,-0.25
140669,3.5
140670,6.5
140671,-0.25
140672,0.25
140673,0.25
140674,-0.25
140675,0.0
140676,0.0
140677,3.0
140678,-0.25
140679,0.0
140680,2.75
140681,-0.25
140682,-0.25
140683,0.25
140684,-0.25
140685,0.25
140686,-0.75
140687,-0.25
140688,3.0
140689,0.0
140690,-0.25
140691,0.0
140692,0.0
140693,0.0
140694,0.25
140695,-0.25
140696,1.5
140697,0.25
140698,0.25
140699,0.25
140700,0.5
140701,0.0
140702,-0.25
140703,-0.25
140704,0.25
140705,0.0
140706,-0.25
140707,-0.25
140708,0.75
140709,0.25
140710,-0.25
140711,-0.25
140712,0.0
140713,3.0
140714,-0.25
140715,-0.25
140716,-0.25
140717,-0.25
140718,-0.25
140719,-0.25
140720,1.5
140721,-0.25
140722,0.0
140723,-0.25
140724,0.25
140725,1.0
140726,0.0
140727,0.0
140728,-0.25
140729,-0.25
140730,3.0
140731,-0.25
140732,0.25
140733,-0.25
140734,0.0
140735,-0.25
140736,-0.25
140737,-0.25
140738,-0.25
140739,-0.25
140740,-0.25
140741,-0.25
140742,2.25
140743,-0.25
140744,0.0
140745,0.25
140746,-0.25
140747,-0.25
140748,0.0
140749,-0.25
140750,-0.25
140751,1.5
140752,1.25
140753,-0.25
140754,0.0
140755,-0.25
140756,0.0
140757,0.25
140758,0.25
140759,-0.25
140760,0.25
140761,-0.25
140762,0.0
140763,-0.25
140764,3.0
140765,0.0
140766,-0.25
140767,-0.25
140768,-0.25
140769,-0.25
140770,0.0
140771,0.0
140772,-0.25
140773,0.0
140774,0.25
140775,-0.25
140776,-0.25
140777,0.0
140778,0.75
140779,0.25
140780,-0.25
140781,0.25
140782,0.0
140783,2.0
140784,0.5
140785,1.0
140786,2.0
140787,0.75
140788,-0.25
140789,1.5
140790,0.25
140791,-0.25
140792,0.0
140793,-0.25
140794,3.0
140795,-0.25
140796,-0.25
140797,0.0
140798,-0.25
140799,-0.25
140800,-0.25
140801,-0.25
140802,0.25
140803,-0.25
140804,-0.25
140805,0.0
140806,-0.25
140807,0.0
140808,-0.25
140809,-0.25
140810,0.0
140811,3.5
140812,-0.25
140813,-0.25
140814,-0.25
140815,0.0
140816,0.25
140817,0.25
140818,0.25
140819,-0.25
140820,2.25
140821,-0.25
140822,-0.25
140823,-0.25
140824,0.25
140825,0.25
140826,0.0
140827,-0.25
140828,-0.25
140829,-0.25
140830,0.0
140831,1.5
140832,0.25
140833,0.5
140834,-0.25
140835,0.25
140836,-0.25
140837,-0.25
140838,0.0
140839,1.5
140840,2.5
140841,0.75
140842,-0.25
140843,0.0
140844,0.25
140845,3.5
140846,-0.25
140847,0.0
140848,-0.25
140849,-0.25
140850,-0.25
140851,0.25
140852,3.5
140853,-0.25
140854,0.0
140855,0.25
140856,-0.25
140857,-0.25
140858,0.0
140859,-0.25
140860,0.0
140861,0.0
140862,-0.25
140863,0.0
140864,1.0
140865,0.25
140866,-0.25
140867,0.25
140868,0.25
140869,-0.25
140870,0.0
140871,-0.25
140872,1.0
140873,0.0
140874,0.25
140875,-0.25
140876,0.5
140877,1.25
140878,-0.25
140879,-0.25
140880,-0.25
140881,0.25
140882,-0.25
140883,-0.25
140884,-0.25
140885,-0.25
140886,2.0
140887,-0.25
140888,-0.25
140889,0.5
140890,-0.25
140891,-0.25
140892,-0.25
140893,0.0
140894,0.25
140895,0.0
140896,-0.25
140897,0.0
140898,0.25
140899,-0.25
140900,0.25
140901,-0.25
140902,0.0
140903,0.0
140904,0.0
140905,0.0
140906,0.0
140907,2.0
140908,-0.25
140909,0.0
140910,-0.25
140911,0.0
140912,-0.25
140913,0.25
140914,0.25
140915,0.0
140916,1.5
140917,-0.25
140918,-0.25
140919,0.5
140920,-0.25
140921,0.0
140922,0.75
140923,-0.25
140924,0.25
140925,-0.25
140926,0.25
140927,-0.25
140928,-0.25
140929,-0.25
140930,3.5
140931,3.25
140932,0.25
140933,0.0
140934,0.0
140935,0.25
140936,0.0
140937,0.0
140938,1.0
140939,0.0
140940,0.25
140941,0.0
140942,0.0
140943,1.0
140944,0.25
140945,-0.25
140946,0.25
140947,0.25
140948,-0.25
140949,-0.25
140950,1.0
140951,0.25
140952,0.0
140953,-0.25
140954,-0.25
140955,0.25
140956,0.25
140957,0.25
140958,-0.25
140959,1.5
140960,0.5
140961,1.5
140962,0.25
140963,2.5
140964,0.25
140965,-0.25
140966,3.0
140967,-0.25
140968,0.25
140969,0.0
140970,0.0
140971,-0.25
140972,0.0
140973,0.25
140974,3.0
140975,0.0
140976,2.5
140977,-0.25
140978,0.0
140979,-0.25
140980,0.25
140981,0.0
140982,2.25
140983,-0.25
140984,-0.25
140985,-0.25
140986,-0.25
140987,-0.25
140988,2.5
140989,0.0
140990,0.25
140991,3.0
140992,3.0
140993,-0.25
140994,0.5
140995,3.5
140996,0.0
140997,3.5
140998,-0.25
140999,0.0
141000,-0.25
141001,-0.25
141002,-0.25
141003,0.25
141004,0.0
141005,0.0
141006,0.25
141007,1.0
141008,0.25
141009,0.0
141010,0.0
141011,0.0
141012,-0.25
141013,-0.25
141014,0.25
141015,0.0
141016,-0.25
141017,5.75
141018,0.0
141019,0.0
141020,1.5
141021,0.0
141022,3.5
141023,0.0
141024,0.0
141025,-0.25
141026,-0.25
141027,0.25
141028,0.25
141029,-0.25
141030,0.75
141031,0.0
141032,2.0
141033,0.25
141034,-0.25
141035,0.0
141036,1.0
141037,0.25
141038,1.75
141039,3.0
141040,-0.25
141041,0.0
141042,0.5
141043,-0.75
141044,-0.25
141045,3.5
141046,0.25
141047,0.0
141048,0.0
141049,0.75
141050,0.25
141051,0.0
141052,0.0
141053,0.25
141054,0.0
141055,-0.25
141056,-0.25
141057,-0.25
141058,0.0
141059,0.25
141060,0.0
141061,0.0
141062,-0.25
141063,0.0
141064,-0.25
141065,-0.25
141066,-0.25
141067,-0.25
141068,-0.25
141069,-0.25
141070,1.5
141071,0.5
141072,0.0
141073,1.0
141074,-0.25
141075,0.0
141076,-0.25
141077,0.0
141078,0.25
141079,0.0
141080,0.0
141081,1.5
141082,0.5
141083,-0.25
141084,0.25
141085,0.0
141086,0.75
141087,0.0
141088,0.0
141089,0.0
141090,0.25
141091,-0.25
141092,-0.25
141093,-0.25
141094,0.0
141095,0.25
141096,1.25
141097,0.25
141098,-0.25
141099,3.0
141100,-0.25
141101,0.25
141102,0.25
141103,1.0
141104,-0.25
141105,3.5
141106,-0.25
141107,0.0
141108,0.0
141109,-0.25
141110,-0.25
141111,0.0
141112,-0.25
141113,2.75
141114,0.0
141115,3.5
141116,2.0
141117,-0.25
141118,0.25
141119,0.0
141120,2.5
141121,0.5
141122,0.0
141123,2.5
141124,-0.25
141125,-0.25
141126,0.0
141127,1.0
141128,-0.25
141129,4.25
141130,0.25
141131,1.5
141132,1.25
141133,-0.25
141134,0.0
141135,0.25
141136,-0.25
141137,3.5
141138,0.0
141139,-0.25
141140,0.0
141141,-0.25
141142,0.0
141143,0.0
141144,0.0
141145,0.5
141146,0.25
141147,0.5
141148,-0.25
141149,0.0
141150,0.0
141151,0.0
141152,-0.25
141153,0.25
141154,0.25
141155,0.25
141156,0.0
141157,-0.25
141158,-0.25
141159,0.0
141160,0.0
141161,0.0
141162,0.0
141163,0.0
141164,-0.25
141165,0.0
141166,-0.25
141167,0.5
141168,-0.25
141169,0.25
141170,3.0
141171,-0.25
141172,-0.25
141173,0.0
141174,0.25
141175,-0.25
141176,0.25
141177,0.25
141178,-0.25
141179,-0.25
141180,0.25
141181,0.0
141182,-0.25
141183,1.5
141184,-0.25
141185,-0.25
141186,-0.25
141187,0.25
141188,0.0
141189,3.5
141190,3.5
141191,1.5
141192,1.0
141193,1.0
141194,0.0
141195,-0.25
141196,0.25
141197,0.25
141198,0.25
141199,2.0
141200,0.25
141201,2.5
141202,0.25
141203,0.0
141204,0.5
141205,3.0
141206,-0.25
141207,-0.25
141208,1.0
141209,-0.25
141210,0.0
141211,0.25
141212,1.5
141213,-0.25
141214,-0.25
141215,-0.25
141216,1.5
141217,0.25
141218,-0.25
141219,-0.25
141220,1.0
141221,0.0
141222,-0.25
141223,2.5
141224,3.5
141225,-0.25
141226,-0.25
141227,0.25
141228,0.0
141229,0.0
141230,0.0
141231,-0.25
141232,0.0
141233,0.0
141234,0.25
141235,-0.25
141236,0.25
141237,0.0
141238,0.25
141239,0.0
141240,1.5
141241,0.0
141242,0.25
141243,0.0
141244,0.0
141245,0.0
141246,0.0
141247,-0.25
141248,0.5
141249,-0.25
141250,0.0
141251,0.0
141252,0.25
141253,-0.25
141254,0.5
141255,-0.25
141256,-0.25
141257,0.0
141258,0.25
141259,1.0
141260,0.75
141261,1.75
141262,1.75
141263,0.25
141264,0.0
141265,0.25
141266,0.25
141267,0.0
141268,-0.25
141269,0.25
141270,-0.25
141271,0.25
141272,0.25
141273,3.5
141274,-0.25
141275,-0.25
141276,0.25
141277,0.0
141278,-0.25
141279,-0.25
141280,3.0
141281,-0.25
141282,0.0
141283,3.5
141284,0.0
141285,-0.25
141286,0.0
141287,-0.25
141288,-0.25
141289,-0.25
141290,0.25
141291,0.0
141292,0.25
141293,0.25
141294,1.25
141295,0.0
141296,-0.25
141297,-0.25
141298,3.0
141299,1.0
141300,3.0
141301,0.0
141302,-0.25
141303,1.0
141304,0.0
141305,0.25
141306,0.25
141307,1.0
141308,-0.25
141309,0.0
141310,-0.25
141311,-0.25
141312,0.0
141313,0.5
141314,1.0
141315,0.25
141316,0.0
141317,-0.25
141318,1.75
141319,-0.25
141320,0.0
141321,0.0
141322,0.5
141323,-0.25
141324,0.25
141325,0.5
141326,0.25
141327,0.0
141328,3.0
141329,0.0
141330,0.5
141331,0.0
141332,-0.25
141333,-0.25
141334,0.5
141335,0.25
141336,1.5
141337,2.0
141338,-0.25
141339,-0.25
141340,-0.25
141341,0.0
141342,1.75
141343,0.0
141344,-0.25
141345,2.5
141346,0.0
141347,1.75
141348,0.25
141349,2.5
141350,0.25
141351,0.25
141352,0.0
141353,0.0
141354,0.25
141355,-0.25
141356,0.25
141357,2.0
141358,0.0
141359,-0.75
141360,3.5
141361,3.5
141362,-0.25
141363,0.0
141364,2.0
141365,0.0
141366,2.5
141367,0.0
141368,-0.25
141369,0.75
141370,-0.25
141371,-0.25
141372,2.0
141373,-0.25
141374,0.0
141375,0.25
141376,0.0
141377,-0.25
141378,1.5
141379,-0.75
141380,-0.25
141381,-0.75
141382,1.5
141383,0.0
141384,3.5
141385,3.5
141386,0.0
141387,-0.25
141388,0.25
141389,-0.25
141390,0.0
141391,0.0
141392,-0.25
141393,0.5
141394,0.0
141395,0.25
141396,3.5
141397,1.0
141398,0.0
141399,1.5
141400,-0.25
141401,0.25
141402,-0.25
141403,0.0
141404,1.0
141405,-0.25
141406,-0.25
141407,-0.25
141408,-0.25
141409,0.25
141410,2.5
141411,0.0
141412,0.5
141413,0.0
141414,2.0
141415,0.5
141416,-0.25
141417,0.25
141418,-0.75
141419,-0.25
141420,-0.25
141421,-0.25
141422,2.5
141423,-0.25
141424,0.25
141425,-0.25
141426,0.0
141427,3.0
141428,0.0
141429,0.25
141430,-0.25
141431,0.0
141432,-0.25
141433,0.0
141434,1.25
141435,0.0
141436,-0.25
141437,0.0
141438,-0.25
141439,0.25
141440,-0.25
141441,-0.25
141442,0.0
141443,3.5
141444,-0.25
141445,0.0
141446,-0.25
141447,0.75
141448,-0.75
141449,-0.25
141450,0.0
141451,-0.25
141452,-0.25
141453,0.25
141454,-0.25
141455,0.0
141456,3.0
141457,-0.25
141458,-0.25
141459,3.0
141460,0.75
141461,-0.25
141462,-0.25
141463,0.5
141464,0.25
141465,-0.25
141466,0.0
141467,3.0
141468,1.0
141469,0.0
141470,0.25
141471,-0.25
141472,3.5
141473,0.0
141474,-0.25
141475,0.25
141476,0.5
141477,3.0
141478,0.25
141479,0.0
141480,3.0
141481,0.0
141482,-0.25
141483,3.0
141484,0.0
141485,0.0
141486,0.5
141487,0.25
141488,0.25
141489,0.25
141490,-0.25
141491,0.0
141492,-0.25
141493,-0.25
141494,0.0
141495,-0.25
141496,0.0
141497,0.25
141498,-0.25
141499,0.0
141500,0.25
141501,0.0
141502,1.5
141503,0.25
141504,2.75
141505,0.0
141506,-0.25
141507,0.0
141508,0.0
141509,0.5
141510,3.0
141511,0.5
141512,1.0
141513,0.0
141514,1.5
141515,-0.25
141516,0.25
141517,2.5
141518,-0.25
141519,-0.25
141520,0.25
141521,0.0
141522,3.5
141523,-0.25
141524,0.5
141525,0.0
141526,2.0
141527,0.5
141528,0.0
141529,0.5
141530,0.25
141531,0.0
141532,0.0
141533,0.0
141534,0.25
141535,0.0
141536,-0.25
141537,-0.25
141538,-0.25
141539,0.0
141540,1.75
141541,-0.25
141542,0.0
141543,0.0
141544,0.0
141545,0.0
141546,0.0
141547,0.0
141548,0.0
141549,0.25
141550,0.25
141551,0.0
141552,0.25
141553,0.75
141554,0.25
141555,-0.25
141556,0.0
141557,0.0
141558,11.5
141559,0.5
141560,3.5
141561,0.25
141562,-0.25
141563,0.25
141564,-0.25
141565,-0.25
141566,-0.25
141567,3.0
141568,-0.25
141569,-0.25
141570,3.5
141571,0.25
141572,-0.25
141573,-0.25
141574,0.0
141575,-0.25
141576,0.0
141577,-0.25
141578,0.25
141579,0.5
141580,-0.25
141581,0.25
141582,0.0
141583,-0.25
141584,0.0
141585,2.0
141586,3.5
141587,-0.25
141588,0.0
141589,0.0
141590,0.0
141591,0.25
141592,-0.25
141593,2.5
141594,-0.25
141595,0.0
141596,0.25
141597,-0.25
141598,-0.25
141599,-0.25
141600,-0.25
141601,-0.25
141602,-0.25
141603,0.25
141604,0.25
141605,0.25
141606,0.0
141607,0.0
141608,0.25
141609,-0.25
141610,0.0
141611,0.0
141612,-0.25
141613,0.0
141614,0.0
141615,-0.25
141616,0.25
141617,0.25
141618,-0.25
141619,-0.25
141620,-0.25
141621,-0.25
141622,0.25
141623,-0.25
141624,-0.75
141625,0.0
141626,0.0
141627,0.25
141628,-0.25
141629,-0.25
141630,-0.25
141631,0.0
141632,3.5
141633,-0.25
141634,-0.25
141635,-0.25
141636,0.0
141637,0.0
141638,-0.75
141639,-0.25
141640,-0.25
141641,-0.25
141642,2.5
141643,-0.25
141644,-0.25
141645,-0.25
141646,-0.25
141647,-0.25
141648,-0.25
141649,0.0
141650,1.0
141651,-0.25
141652,-0.25
141653,-0.25
141654,0.25
141655,0.25
141656,-0.25
141657,-0.25
141658,-0.25
141659,0.0
141660,3.0
141661,-0.25
141662,3.5
141663,0.25
141664,-0.25
141665,0.0
141666,0.25
141667,0.25
141668,-0.25
141669,-0.25
141670,-0.25
141671,1.5
141672,0.0
141673,-0.25
141674,1.5
141675,-0.25
141676,2.0
141677,3.0
141678,-0.25
141679,-0.25
141680,2.5
141681,-0.25
141682,0.0
141683,-0.25
141684,0.0
141685,0.25
141686,-0.25
141687,0.5
141688,-0.25
141689,-0.25
141690,-0.25
141691,-0.25
141692,0.25
141693,0.25
141694,1.5
141695,0.0
141696,0.25
141697,0.0
141698,2.0
141699,-0.25
141700,0.25
141701,0.5
141702,0.0
141703,-0.25
141704,-0.25
141705,3.5
141706,0.0
141707,-0.25
141708,-0.25
141709,-0.25
141710,0.25
141711,0.0
141712,-0.25
141713,0.0
141714,-0.25
141715,0.0
141716,-0.25
141717,0.0
141718,0.0
141719,0.25
141720,3.5
141721,1.5
141722,0.25
141723,-0.25
141724,0.25
141725,-0.25
141726,3.0
141727,-0.25
141728,0.0
141729,0.25
141730,0.25
141731,0.25
141732,-0.25
141733,-0.25
141734,-0.25
141735,-0.25
141736,-0.25
141737,0.25
141738,-0.25
141739,2.0
141740,0.0
141741,3.25
141742,0.25
141743,1.5
141744,0.0
141745,-0.25
141746,2.75
141747,1.5
141748,0.25
141749,0.25
141750,0.75
141751,0.0
141752,-0.25
141753,0.25
141754,0.5
141755,0.25
141756,-0.25
141757,-0.25
141758,-0.25
141759,-0.25
141760,0.25
141761,2.5
141762,-0.25
141763,0.0
141764,0.0
141765,3.0
141766,0.0
141767,-0.25
141768,-0.25
141769,0.5
141770,1.5
141771,-0.25
141772,2.0
141773,-0.25
141774,0.25
141775,-0.25
141776,0.0
141777,0.5
141778,3.0
141779,-0.25
141780,0.5
141781,0.5
141782,3.0
141783,0.25
141784,-0.25
141785,-0.25
141786,-0.25
141787,-0.25
141788,-0.25
141789,-0.25
141790,0.0
141791,0.25
141792,0.25
141793,-0.25
141794,-0.25
141795,-0.25
141796,0.0
141797,-0.25
141798,2.0
141799,-0.25
141800,-0.25
141801,-0.25
141802,0.25
141803,-0.25
141804,0.0
141805,0.25
141806,1.5
141807,-0.25
141808,-0.25
141809,0.25
141810,-0.25
141811,0.0
141812,-0.75
141813,3.0
141814,0.25
141815,-0.25
141816,0.0
141817,0.25
141818,-0.25
141819,0.5
141820,0.25
141821,3.5
141822,0.0
141823,0.25
141824,0.0
141825,-0.25
141826,0.5
141827,0.25
141828,0.25
141829,0.0
141830,-0.25
141831,3.5
141832,-0.25
141833,0.0
141834,0.25
141835,-0.25
141836,-0.25
141837,0.0
141838,0.0
141839,1.0
141840,-0.25
141841,0.25
141842,-0.25
141843,0.0
141844,0.0
141845,0.0
141846,0.25
141847,-0.25
141848,0.0
141849,-0.25
141850,-0.25
141851,-0.25
141852,-0.25
141853,-0.25
141854,3.5
141855,11.5
141856,-0.25
141857,-0.25
141858,-0.25
141859,0.25
141860,0.75
141861,0.0
141862,-0.25
141863,0.5
141864,0.0
141865,0.0
141866,-0.25
141867,2.0
141868,-0.25
141869,-0.25
141870,0.25
141871,-0.25
141872,-0.25
141873,3.0
141874,0.0
141875,1.0
141876,0.0
141877,3.5
141878,0.5
141879,-0.25
141880,0.0
141881,0.25
141882,-0.25
141883,0.25
141884,1.5
141885,-0.25
141886,-0.25
141887,0.0
141888,3.5
141889,-0.25
141890,-0.25
141891,-0.25
141892,0.75
141893,-0.25
141894,3.0
141895,0.25
141896,-0.25
141897,0.75
141898,0.75
141899,0.0
141900,-0.25
141901,0.0
141902,-0.25
141903,0.5
141904,-0.25
141905,1.25
141906,-0.25
141907,0.0
141908,0.25
141909,-0.25
141910,3.5
141911,1.25
141912,-0.25
141913,-0.25
141914,0.25
141915,3.5
141916,0.0
141917,-0.25
141918,3.5
141919,0.0
141920,1.5
141921,-0.25
141922,6.5
141923,-0.25
141924,0.25
141925,0.25
141926,0.25
141927,1.0
141928,0.0
141929,0.0
141930,0.25
141931,0.25
141932,-0.25
141933,-0.25
141934,-0.25
141935,1.5
141936,-0.25
141937,0.5
141938,-0.25
141939,0.25
141940,0.0
141941,0.0
141942,3.0
141943,-0.25
141944,-0.25
141945,0.25
141946,0.25
141947,-0.25
141948,0.25
141949,-0.25
141950,-0.25
141951,-0.75
141952,1.5
141953,1.0
141954,0.25
141955,-0.25
141956,2.5
141957,0.25
141958,-0.25
141959,0.0
141960,-0.25
141961,1.0
141962,-0.25
141963,-0.25
141964,-0.25
141965,-0.25
141966,0.0
141967,0.0
141968,0.0
141969,-0.25
141970,0.75
141971,0.25
141972,-0.25
141973,0.25
141974,-0.25
141975,-0.25
141976,0.0
141977,0.0
141978,-0.25
141979,0.0
141980,0.25
141981,2.25
141982,-0.25
141983,-0.25
141984,3.5
141985,-0.25
141986,0.25
141987,-0.25
141988,0.0
141989,-0.25
141990,0.0
141991,-0.25
141992,-0.25
141993,0.0
141994,-0.25
141995,0.0
141996,2.0
141997,0.25
141998,0.25
141999,-0.25
142000,1.0
142001,-0.25
142002,-0.25
142003,-0.25
142004,2.5
142005,-0.25
142006,-0.25
142007,-0.25
142008,0.0
142009,2.0
142010,-0.25
142011,-0.25
142012,-0.25
142013,-0.25
142014,0.0
142015,0.5
142016,2.0
142017,-0.25
142018,1.75
142019,-0.25
142020,0.0
142021,0.25
142022,0.25
142023,-0.25
142024,-0.25
142025,0.25
142026,0.25
142027,-0.25
142028,0.25
142029,-0.25
142030,3.0
142031,0.0
142032,0.25
142033,-0.25
142034,0.25
142035,-0.25
142036,-0.25
142037,-0.25
142038,-0.25
142039,-0.25
142040,-0.25
142041,0.25
142042,-0.25
142043,3.0
142044,-0.25
142045,-0.25
142046,-0.25
142047,0.25
142048,0.0
142049,0.25
142050,-0.25
142051,0.5
142052,0.0
142053,3.0
142054,-0.25
142055,0.0
142056,-0.25
142057,1.0
142058,2.25
142059,0.25
142060,-0.25
142061,0.5
142062,0.0
142063,-0.25
142064,-0.25
142065,2.5
142066,-0.25
142067,-0.5
142068,0.25
142069,0.0
142070,-0.25
142071,-0.25
142072,1.25
142073,-0.25
142074,-0.25
142075,-0.25
142076,-0.25
142077,0.25
142078,-0.25
142079,-0.25
142080,-0.5
142081,-0.25
142082,-0.25
142083,0.0
142084,2.75
142085,-0.25
142086,-0.25
142087,-0.25
142088,0.25
142089,-0.25
142090,-0.25
142091,1.5
142092,0.25
142093,1.0
142094,-0.25
142095,3.0
142096,3.5
142097,1.5
142098,-0.25
142099,0.0
142100,-0.25
142101,-0.25
142102,-0.25
142103,2.75
142104,-0.25
142105,0.25
142106,0.25
142107,3.0
142108,0.0
142109,1.25
142110,0.0
142111,-0.25
142112,-0.25
142113,0.0
142114,0.25
142115,1.5
142116,0.0
142117,-0.25
142118,0.75
142119,0.5
142120,-0.25
142121,-0.25
142122,0.0
142123,0.25
142124,0.25
142125,-0.25
142126,-0.25
142127,0.0
142128,-0.25
142129,0.0
142130,0.25
142131,-0.25
142132,1.5
142133,0.0
142134,-0.25
142135,0.25
142136,-0.25
142137,-0.25
142138,0.0
142139,-0.25
142140,0.0
142141,0.25
142142,3.5
142143,-0.25
142144,-0.25
142145,-0.25
142146,-0.25
142147,1.5
142148,2.5
142149,1.0
142150,0.0
142151,-0.25
142152,-0.25
142153,0.5
142154,-0.25
142155,-0.25
142156,0.0
142157,0.25
142158,-0.25
142159,3.0
142160,2.0
142161,-0.25
142162,3.5
142163,-0.25
142164,-0.25
142165,1.5
142166,0.0
142167,0.0
142168,2.0
142169,-0.25
142170,0.25
142171,-0.25
142172,-0.25
142173,-0.25
142174,-0.25
142175,0.25
142176,0.0
142177,2.75
142178,-0.25
142179,0.25
142180,0.5
142181,3.0
142182,-0.25
142183,0.0
142184,0.0
142185,-0.25
142186,-0.25
142187,0.25
142188,0.0
142189,-0.25
142190,-0.25
142191,-0.25
142192,0.25
142193,2.0
142194,-0.25
142195,3.5
142196,-0.25
142197,0.0
142198,0.0
142199,3.0
142200,0.25
142201,-0.25
142202,-0.25
142203,-0.25
142204,0.0
142205,0.25
142206,-0.25
142207,-0.25
142208,-0.25
142209,3.5
142210,-0.25
142211,-0.25
142212,-0.25
142213,-0.25
142214,3.0
142215,2.75
142216,2.0
142217,-0.25
142218,-0.25
142219,0.25
142220,-0.25
142221,-0.25
142222,-0.25
142223,0.0
142224,-0.25
142225,-0.25
142226,-0.25
142227,2.5
142228,0.25
142229,1.0
142230,0.5
142231,-0.25
142232,0.0
142233,0.25
142234,1.75
142235,-0.25
142236,-0.25
142237,3.5
142238,0.0
142239,-0.25
142240,-0.25
142241,3.5
142242,-0.25
142243,0.0
142244,0.0
142245,-0.25
142246,-0.25
142247,3.0
142248,0.0
142249,-0.25
142250,-0.25
142251,0.25
142252,-0.25
142253,-0.25
142254,0.25
142255,0.0
142256,0.0
142257,1.0
142258,0.25
142259,0.0
142260,3.5
142261,-0.25
142262,3.0
142263,-0.25
142264,0.25
142265,0.0
142266,-0.25
142267,2.75
142268,0.0
142269,0.5
142270,0.25
142271,1.0
142272,2.75
142273,1.25
142274,-0.25
142275,-0.25
142276,0.0
142277,-0.25
142278,-0.25
142279,0.0
142280,2.0
142281,0.25
142282,0.25
142283,1.75
142284,1.5
142285,-0.25
142286,0.75
142287,0.25
142288,0.0
142289,1.0
142290,-0.25
142291,-0.25
142292,-0.25
142293,1.0
142294,-0.25
142295,-0.25
142296,-0.25
142297,-0.25
142298,-0.25
142299,-0.25
142300,-0.25
142301,-0.25
142302,-0.25
142303,-0.25
142304,0.0
142305,-0.25
142306,-0.25
142307,-0.25
142308,0.0
142309,0.25
142310,-0.25
142311,-0.25
142312,-0.25
142313,0.5
142314,0.25
142315,-0.25
142316,0.25
142317,3.5
142318,0.25
142319,-0.25
142320,-0.25
142321,0.25
142322,-0.25
142323,0.25
142324,-0.25
142325,-0.25
142326,0.25
142327,-0.25
142328,3.0
142329,0.0
142330,-0.25
142331,-0.25
142332,0.0
142333,0.0
142334,-0.25
142335,0.0
142336,0.0
142337,-0.25
142338,2.5
142339,0.0
142340,0.5
142341,0.0
142342,3.5
142343,0.0
142344,0.25
142345,0.25
142346,-0.25
142347,-0.25
142348,-0.25
142349,-0.25
142350,1.5
142351,0.25
142352,0.0
142353,0.75
142354,0.0
142355,-0.25
142356,0.0
142357,0.25
142358,-0.25
142359,-0.25
142360,0.0
142361,0.0
142362,0.0
142363,0.25
142364,-0.25
142365,-0.25
142366,0.25
142367,0.25
142368,-0.25
142369,1.0
142370,-0.25
142371,3.0
142372,-0.25
142373,3.0
142374,0.0
142375,0.0
142376,0.25
142377,0.25
142378,-0.25
142379,3.0
142380,0.0
142381,-0.25
142382,0.0
142383,-0.25
142384,-0.25
142385,-0.25
142386,0.0
142387,-0.25
142388,3.5
142389,-0.25
142390,-0.25
142391,-0.25
142392,0.25
142393,-0.25
142394,0.0
142395,-0.25
142396,0.25
142397,0.5
142398,0.0
142399,1.5
142400,0.25
142401,0.5
142402,1.5
142403,0.25
142404,0.0
142405,0.25
142406,0.0
142407,-0.25
142408,-0.25
142409,-0.25
142410,0.0
142411,0.5
142412,0.25
142413,3.5
142414,0.0
142415,-0.25
142416,-0.25
