episode,reward
5596,-1200.0
5597,1050.0
5598,350.0
5599,1050.0
5600,-550.0
5601,-200.0
5602,1550.0
5603,750.0
5604,-1900.0
5605,1000.0
5606,-100.0
5607,1100.0
5608,-150.0
5609,700.0
5610,-2200.0
5611,-3000.0
5612,950.0
5613,1650.0
5614,1300.0
5615,850.0
5616,-1700.0
5617,950.0
5618,1350.0
5619,600.0
5620,1050.0
5621,100.0
5622,1350.0
5623,900.0
5624,1300.0
5625,-700.0
5626,-250.0
5627,1150.0
5628,1650.0
5629,2000.0
5630,-1450.0
5631,1500.0
5632,-4300.0
5633,800.0
5634,1000.0
5635,450.0
5636,1050.0
5637,1150.0
5638,950.0
5639,600.0
5640,350.0
5641,1800.0
5642,-1050.0
5643,1250.0
5644,750.0
5645,1600.0
5646,800.0
5647,1200.0
5648,1300.0
5649,-350.0
5650,850.0
5651,-450.0
5652,-1350.0
5653,1100.0
5654,350.0
5655,1350.0
5656,-550.0
5657,900.0
5658,-4300.0
5659,1550.0
5660,1200.0
5661,-600.0
5662,900.0
5663,75.0
5664,-1700.0
5665,650.0
5666,750.0
5667,-50.0
5668,750.0
5669,950.0
5670,950.0
5671,-600.0
5672,1100.0
5673,200.0
5674,-1950.0
5675,-3600.0
5676,275.0
5677,2800.0
5678,1750.0
5679,900.0
5680,1200.0
5681,2050.0
5682,-1050.0
5683,-1950.0
5684,-2600.0
5685,500.0
5686,1000.0
5687,350.0
5688,750.0
5689,1100.0
5690,1050.0
5691,-1600.0
5692,1450.0
5693,-625.0
5694,-1600.0
5695,1050.0
5696,1600.0
5697,2350.0
5698,1050.0
5699,1000.0
5700,700.0
5701,225.0
5702,3100.0
5703,-1900.0
5704,725.0
5705,-1050.0
5706,750.0
5707,1200.0
5708,750.0
5709,750.0
5710,1850.0
5711,-100.0
5712,2250.0
5713,-700.0
5714,1000.0
5715,-1900.0
5716,150.0
5717,-100.0
5718,1100.0
5719,1300.0
5720,-600.0
5721,1600.0
5722,950.0
5723,500.0
5724,750.0
5725,500.0
5726,2150.0
5727,1800.0
5728,600.0
5729,600.0
5730,-650.0
5731,400.0
5732,750.0
5733,-1100.0
5734,800.0
5735,1250.0
5736,450.0
5737,1700.0
5738,2300.0
5739,1400.0
5740,-1000.0
5741,1400.0
5742,-250.0
5743,1300.0
5744,1300.0
5745,900.0
5746,-1950.0
5747,750.0
5748,950.0
5749,900.0
5750,800.0
5751,1250.0
5752,700.0
5753,-2100.0
5754,1700.0
5755,1350.0
5756,1000.0
5757,550.0
5758,1300.0
5759,1450.0
5760,1050.0
5761,950.0
5762,750.0
5763,1300.0
5764,525.0
5765,800.0
5766,2150.0
5767,1650.0
5768,700.0
5769,800.0
5770,1000.0
5771,900.0
5772,2050.0
5773,900.0
5774,750.0
5775,850.0
5776,750.0
5777,150.0
5778,-1100.0
5779,1400.0
5780,1150.0
5781,1200.0
5782,650.0
5783,1200.0
5784,-4050.0
5785,1100.0
5786,1050.0
5787,2200.0
5788,-2600.0
5789,950.0
5790,150.0
5791,-2950.0
5792,1150.0
5793,125.0
5794,1150.0
5795,-1200.0
5796,700.0
5797,700.0
5798,1100.0
5799,1500.0
5800,400.0
5801,750.0
5802,-2600.0
5803,950.0
5804,1350.0
5805,800.0
5806,2400.0
5807,950.0
5808,1300.0
5809,900.0
5810,1675.0
5811,700.0
5812,1300.0
5813,1150.0
5814,-50.0
5815,750.0
5816,1300.0
5817,1350.0
5818,1250.0
5819,1150.0
5820,-850.0
5821,1250.0
5822,-4000.0
5823,800.0
5824,950.0
5825,-1200.0
5826,900.0
5827,-200.0
5828,900.0
5829,1300.0
5830,1000.0
5831,750.0
5832,-1650.0
5833,-3000.0
5834,1300.0
5835,550.0
5836,750.0
5837,850.0
5838,-2200.0
5839,250.0
5840,-1000.0
5841,900.0
5842,1400.0
5843,1750.0
5844,900.0
5845,1200.0
5846,1300.0
5847,-50.0
5848,900.0
5849,1550.0
5850,500.0
5851,-75.0
5852,1300.0
5853,950.0
5854,750.0
5855,1200.0
5856,900.0
5857,1000.0
5858,800.0
5859,1650.0
5860,1250.0
5861,-1100.0
5862,-2500.0
5863,1300.0
5864,-200.0
5865,1100.0
5866,550.0
5867,500.0
5868,1900.0
5869,2650.0
5870,2050.0
5871,1000.0
5872,50.0
5873,1200.0
5874,650.0
5875,2050.0
5876,1650.0
5877,-3000.0
5878,-1150.0
5879,1350.0
5880,950.0
5881,950.0
5882,-250.0
5883,-600.0
5884,1800.0
5885,-1050.0
5886,1350.0
5887,1400.0
5888,-1100.0
5889,950.0
5890,-150.0
5891,-250.0
5892,1050.0
5893,950.0
5894,-750.0
5895,1450.0
5896,1200.0
5897,1800.0
5898,200.0
5899,1250.0
5900,1700.0
5901,900.0
5902,1300.0
5903,-1100.0
5904,1000.0
5905,-950.0
5906,1150.0
5907,-200.0
5908,950.0
5909,1700.0
5910,-500.0
5911,-550.0
5912,1000.0
5913,700.0
5914,1400.0
5915,1350.0
5916,950.0
5917,1800.0
5918,100.0
5919,1650.0
5920,1200.0
5921,-1700.0
5922,250.0
5923,2450.0
5924,-1400.0
5925,1450.0
5926,1350.0
5927,-50.0
5928,1900.0
5929,750.0
5930,1300.0
5931,850.0
5932,1100.0
5933,0.0
5934,-400.0
5935,950.0
5936,-2900.0
5937,-850.0
5938,1100.0
5939,-50.0
5940,1300.0
5941,1150.0
5942,150.0
5943,1400.0
5944,1350.0
5945,-600.0
5946,1600.0
5947,1700.0
5948,1400.0
5949,700.0
5950,1100.0
5951,1650.0
5952,1250.0
5953,800.0
5954,1200.0
5955,-1400.0
5956,-75.0
5957,1150.0
5958,-850.0
5959,1250.0
5960,950.0
5961,400.0
5962,-2400.0
5963,550.0
5964,1350.0
5965,-1050.0
5966,550.0
5967,2100.0
5968,1400.0
5969,-2650.0
5970,750.0
5971,-3250.0
5972,1550.0
5973,1000.0
5974,650.0
5975,1950.0
5976,950.0
5977,-1000.0
5978,1250.0
5979,2200.0
5980,1650.0
5981,1550.0
5982,500.0
5983,-1650.0
5984,1350.0
5985,2150.0
5986,1650.0
5987,1950.0
5988,1100.0
5989,1100.0
5990,1000.0
5991,1450.0
5992,1000.0
5993,-550.0
5994,700.0
5995,1250.0
5996,550.0
5997,1150.0
5998,350.0
5999,400.0
6000,800.0
6001,700.0
6002,-1800.0
6003,-1100.0
6004,-1000.0
6005,-3000.0
6006,850.0
6007,750.0
6008,1050.0
6009,1950.0
6010,950.0
6011,1000.0
6012,900.0
6013,825.0
6014,950.0
6015,900.0
6016,-1000.0
6017,1200.0
6018,750.0
6019,-1000.0
6020,2050.0
6021,1000.0
6022,500.0
6023,700.0
6024,1250.0
6025,400.0
6026,-600.0
6027,750.0
6028,-250.0
6029,550.0
6030,650.0
6031,250.0
6032,800.0
6033,1650.0
6034,850.0
6035,1350.0
6036,1150.0
6037,1950.0
6038,1750.0
6039,1350.0
6040,525.0
6041,700.0
6042,1300.0
6043,-50.0
6044,-50.0
6045,1400.0
6046,1900.0
6047,1100.0
6048,1850.0
6049,-650.0
6050,600.0
6051,600.0
6052,1900.0
6053,-2075.0
6054,-400.0
6055,400.0
6056,900.0
6057,2050.0
6058,-1800.0
6059,950.0
6060,1150.0
6061,-850.0
6062,1800.0
6063,1050.0
6064,1850.0
6065,25.0
6066,1150.0
6067,150.0
6068,1000.0
6069,1250.0
6070,1200.0
6071,1450.0
6072,1050.0
6073,350.0
6074,-1400.0
6075,900.0
6076,800.0
6077,1100.0
6078,-2500.0
6079,350.0
6080,1550.0
6081,600.0
6082,800.0
6083,1900.0
6084,1000.0
6085,1000.0
6086,1000.0
6087,-1300.0
6088,100.0
6089,600.0
6090,1250.0
6091,2350.0
6092,-1800.0
6093,-200.0
6094,-650.0
6095,-600.0
6096,1200.0
6097,-750.0
6098,1200.0
6099,850.0
6100,1500.0
6101,1200.0
6102,1050.0
6103,400.0
6104,1000.0
6105,750.0
6106,800.0
6107,325.0
6108,1450.0
6109,-3100.0
6110,1250.0
6111,-5200.0
6112,-200.0
6113,1100.0
6114,1100.0
6115,3000.0
6116,-700.0
6117,2300.0
6118,1600.0
6119,-3600.0
6120,-950.0
6121,-1000.0
6122,650.0
6123,850.0
6124,800.0
6125,-3000.0
6126,1200.0
6127,800.0
6128,1050.0
6129,-750.0
6130,1400.0
6131,-500.0
6132,1650.0
6133,1850.0
6134,800.0
6135,1150.0
6136,750.0
6137,-900.0
6138,-2650.0
6139,-350.0
6140,-375.0
6141,1300.0
6142,-350.0
6143,650.0
6144,1050.0
6145,-100.0
6146,-750.0
6147,1450.0
6148,1200.0
6149,1600.0
6150,1350.0
6151,900.0
6152,900.0
6153,-150.0
6154,1750.0
6155,1750.0
6156,1400.0
6157,-1900.0
6158,350.0
6159,-450.0
6160,-900.0
6161,-600.0
6162,2300.0
6163,800.0
6164,750.0
6165,1600.0
6166,700.0
6167,-1100.0
6168,1650.0
6169,950.0
6170,1300.0
6171,850.0
6172,1650.0
6173,-1800.0
6174,-300.0
6175,700.0
6176,750.0
6177,-1700.0
6178,1300.0
6179,600.0
6180,850.0
6181,1250.0
6182,500.0
6183,1100.0
6184,1250.0
6185,-1050.0
6186,850.0
6187,1100.0
6188,1200.0
6189,1100.0
6190,1550.0
6191,1400.0
6192,1000.0
6193,275.0
6194,1200.0
6195,850.0
6196,800.0
6197,2050.0
6198,1350.0
6199,-1100.0
6200,600.0
6201,1100.0
6202,900.0
6203,700.0
6204,1600.0
6205,800.0
6206,1450.0
6207,950.0
6208,1450.0
6209,850.0
6210,575.0
6211,1100.0
6212,-1500.0
6213,-1000.0
6214,-1400.0
6215,300.0
6216,-1350.0
6217,950.0
6218,1250.0
6219,1300.0
6220,850.0
6221,800.0
6222,100.0
6223,1300.0
6224,250.0
6225,1650.0
6226,1250.0
6227,-1150.0
6228,900.0
6229,-100.0
6230,50.0
6231,800.0
6232,975.0
6233,-1225.0
6234,400.0
6235,-200.0
6236,-600.0
6237,1550.0
6238,-200.0
6239,600.0
6240,1400.0
6241,1500.0
6242,-750.0
6243,900.0
6244,650.0
6245,-1000.0
6246,1550.0
6247,1250.0
6248,-4000.0
6249,-2100.0
6250,900.0
6251,1150.0
6252,650.0
6253,-900.0
6254,1300.0
6255,1200.0
6256,150.0
6257,2800.0
6258,150.0
6259,1250.0
6260,400.0
6261,400.0
6262,100.0
6263,2200.0
6264,1300.0
6265,600.0
6266,-650.0
6267,500.0
6268,-2100.0
6269,1750.0
6270,650.0
6271,950.0
6272,1300.0
6273,-700.0
6274,1100.0
6275,-1350.0
6276,1400.0
6277,-1100.0
6278,1650.0
6279,1000.0
6280,1600.0
6281,150.0
6282,1250.0
6283,800.0
6284,-2100.0
6285,1250.0
6286,1450.0
6287,-900.0
6288,1550.0
6289,-1750.0
6290,1500.0
6291,950.0
6292,1000.0
6293,1700.0
6294,1575.0
6295,650.0
6296,-950.0
6297,2100.0
6298,1650.0
6299,950.0
6300,-550.0
6301,1800.0
6302,1150.0
6303,1000.0
6304,475.0
6305,1600.0
6306,1000.0
6307,400.0
6308,1200.0
6309,950.0
6310,1300.0
6311,-1000.0
6312,1400.0
6313,1450.0
6314,750.0
6315,-1350.0
6316,1200.0
6317,1100.0
6318,1100.0
6319,1450.0
6320,900.0
6321,850.0
6322,1300.0
6323,1100.0
6324,1250.0
6325,750.0
6326,1600.0
6327,1000.0
6328,1500.0
6329,-350.0
6330,1050.0
6331,950.0
6332,1050.0
6333,900.0
6334,1150.0
6335,1000.0
6336,1400.0
6337,1200.0
6338,650.0
6339,1650.0
6340,100.0
6341,950.0
6342,1250.0
6343,850.0
6344,1150.0
6345,1650.0
6346,150.0
6347,1000.0
6348,-2800.0
6349,1000.0
6350,650.0
6351,1600.0
6352,-1100.0
6353,1100.0
6354,1200.0
6355,1000.0
6356,1650.0
6357,900.0
6358,950.0
6359,1100.0
6360,1100.0
6361,1300.0
6362,950.0
6363,750.0
6364,-1050.0
6365,1500.0
6366,-50.0
6367,1150.0
6368,2650.0
6369,750.0
6370,350.0
6371,1300.0
6372,900.0
6373,1650.0
6374,1200.0
6375,2700.0
6376,800.0
6377,750.0
6378,950.0
6379,1800.0
6380,1450.0
6381,-75.0
6382,-150.0
6383,1700.0
6384,350.0
6385,1750.0
6386,-150.0
6387,-150.0
6388,1650.0
6389,750.0
6390,950.0
6391,-650.0
6392,1350.0
6393,1400.0
6394,150.0
6395,700.0
6396,800.0
6397,850.0
6398,1050.0
6399,550.0
6400,1300.0
6401,500.0
6402,2150.0
6403,1350.0
6404,900.0
6405,800.0
6406,-650.0
6407,200.0
6408,500.0
6409,500.0
6410,1000.0
6411,950.0
6412,2050.0
6413,950.0
6414,-850.0
6415,-4000.0
6416,850.0
6417,1150.0
6418,-350.0
6419,600.0
6420,1650.0
6421,-4200.0
6422,950.0
6423,1150.0
6424,1050.0
6425,1550.0
6426,1300.0
6427,2100.0
6428,-200.0
6429,1200.0
6430,-400.0
6431,-100.0
6432,1350.0
6433,1200.0
6434,2200.0
6435,1600.0
6436,-450.0
6437,1050.0
6438,950.0
6439,1000.0
6440,-2300.0
6441,-2100.0
6442,-750.0
6443,850.0
6444,1000.0
6445,950.0
6446,1450.0
6447,200.0
6448,1000.0
6449,800.0
6450,-1350.0
6451,1000.0
6452,1200.0
6453,-775.0
6454,-2100.0
6455,750.0
6456,1100.0
6457,750.0
6458,150.0
6459,1050.0
6460,750.0
6461,-1350.0
6462,1450.0
6463,3150.0
6464,650.0
6465,650.0
6466,750.0
6467,1750.0
6468,1250.0
6469,1200.0
6470,1600.0
6471,700.0
6472,-350.0
6473,700.0
6474,2900.0
6475,-200.0
6476,300.0
6477,-700.0
6478,1050.0
6479,-250.0
6480,900.0
6481,1550.0
6482,1000.0
6483,1100.0
6484,950.0
6485,600.0
6486,2050.0
6487,450.0
6488,650.0
6489,150.0
6490,500.0
6491,1100.0
6492,1650.0
6493,750.0
6494,1250.0
6495,550.0
6496,-850.0
6497,1100.0
6498,800.0
6499,450.0
6500,650.0
6501,300.0
6502,1050.0
6503,1750.0
6504,500.0
6505,1550.0
6506,1650.0
6507,1650.0
6508,-50.0
6509,950.0
6510,1500.0
6511,-150.0
6512,1400.0
6513,1450.0
6514,1850.0
6515,1150.0
6516,1850.0
6517,800.0
6518,750.0
6519,500.0
6520,900.0
6521,1200.0
6522,1350.0
6523,200.0
6524,1000.0
6525,1500.0
6526,1650.0
6527,-1750.0
6528,-1200.0
6529,1100.0
6530,-900.0
6531,550.0
6532,800.0
6533,-1100.0
6534,700.0
6535,-450.0
6536,1600.0
6537,750.0
6538,950.0
6539,1350.0
6540,600.0
6541,800.0
6542,0.0
6543,1250.0
6544,1150.0
6545,-50.0
6546,-2300.0
6547,-1400.0
6548,1050.0
6549,1250.0
6550,1400.0
6551,1650.0
6552,800.0
6553,1050.0
6554,950.0
6555,-1200.0
6556,1750.0
6557,1100.0
6558,700.0
6559,1200.0
6560,350.0
6561,-1100.0
6562,900.0
6563,1000.0
6564,850.0
6565,1500.0
6566,1050.0
6567,700.0
6568,-1000.0
6569,-2100.0
6570,1600.0
6571,2500.0
6572,950.0
6573,550.0
6574,1400.0
6575,50.0
6576,-1025.0
6577,1000.0
6578,700.0
6579,-1950.0
6580,650.0
6581,950.0
6582,900.0
6583,-500.0
6584,900.0
6585,150.0
6586,900.0
6587,1500.0
6588,1450.0
6589,-150.0
6590,1550.0
6591,1650.0
6592,700.0
6593,1500.0
6594,1000.0
6595,1250.0
6596,700.0
6597,-600.0
6598,700.0
6599,1700.0
6600,1500.0
6601,1050.0
6602,900.0
6603,1050.0
6604,-500.0
6605,1300.0
6606,-2000.0
6607,900.0
6608,1950.0
6609,1050.0
6610,2200.0
6611,1400.0
6612,950.0
6613,1900.0
6614,1250.0
6615,800.0
6616,1000.0
6617,-1300.0
6618,0.0
6619,1400.0
6620,-1350.0
6621,1250.0
6622,1000.0
6623,1300.0
6624,-350.0
6625,900.0
6626,250.0
6627,-100.0
6628,1950.0
6629,200.0
6630,950.0
6631,-900.0
6632,1400.0
6633,50.0
6634,700.0
6635,1400.0
6636,1200.0
6637,2050.0
6638,-500.0
6639,150.0
6640,1950.0
6641,1300.0
6642,900.0
6643,1100.0
6644,-1700.0
6645,850.0
6646,1750.0
6647,550.0
6648,800.0
6649,1650.0
6650,150.0
6651,-1400.0
6652,950.0
6653,400.0
6654,800.0
6655,1000.0
6656,1300.0
6657,650.0
6658,150.0
6659,1650.0
6660,2050.0
6661,1250.0
6662,1050.0
6663,650.0
6664,-700.0
6665,2650.0
6666,1200.0
6667,300.0
6668,-100.0
6669,750.0
6670,1450.0
6671,1150.0
6672,850.0
6673,1400.0
6674,1100.0
6675,650.0
6676,-700.0
6677,200.0
6678,1550.0
6679,900.0
6680,1450.0
6681,1450.0
6682,-650.0
6683,-1650.0
6684,-750.0
6685,700.0
6686,-1250.0
6687,1950.0
6688,750.0
6689,1350.0
6690,-100.0
6691,850.0
6692,700.0
6693,950.0
6694,1400.0
6695,2100.0
6696,800.0
6697,350.0
6698,400.0
6699,700.0
6700,-250.0
6701,-1500.0
6702,500.0
6703,-1350.0
6704,-2300.0
6705,1650.0
6706,1250.0
6707,1650.0
6708,150.0
6709,-5200.0
6710,450.0
6711,-1300.0
6712,800.0
6713,800.0
6714,1400.0
6715,-1850.0
6716,1800.0
6717,1000.0
6718,950.0
6719,2650.0
6720,700.0
6721,500.0
6722,650.0
6723,150.0
6724,650.0
6725,1000.0
6726,2700.0
6727,325.0
6728,-900.0
6729,-650.0
6730,2800.0
6731,1000.0
6732,-700.0
6733,800.0
6734,1650.0
6735,700.0
6736,750.0
6737,1500.0
6738,1850.0
6739,1400.0
6740,1200.0
6741,750.0
6742,2000.0
6743,1400.0
6744,700.0
6745,900.0
6746,1300.0
6747,1100.0
6748,1200.0
6749,1100.0
6750,-150.0
6751,1000.0
6752,1750.0
6753,1550.0
6754,1250.0
6755,800.0
6756,1150.0
6757,650.0
6758,100.0
6759,700.0
6760,-1500.0
6761,-425.0
6762,800.0
6763,-300.0
6764,1300.0
6765,1350.0
6766,-1350.0
6767,1250.0
6768,75.0
6769,1300.0
6770,950.0
6771,950.0
6772,1950.0
6773,1950.0
6774,900.0
6775,1250.0
6776,1050.0
6777,-1350.0
6778,750.0
6779,500.0
6780,1100.0
6781,800.0
6782,1450.0
6783,750.0
6784,-3250.0
6785,1300.0
6786,200.0
6787,2000.0
6788,1250.0
6789,550.0
6790,600.0
6791,1300.0
6792,1150.0
6793,950.0
6794,1250.0
6795,900.0
6796,1200.0
6797,1450.0
6798,-2800.0
6799,750.0
6800,1150.0
6801,1050.0
6802,2000.0
6803,-1100.0
6804,1400.0
6805,2150.0
6806,1550.0
6807,1450.0
6808,1000.0
6809,800.0
6810,-100.0
6811,900.0
6812,-1600.0
6813,-1325.0
6814,1750.0
6815,1100.0
6816,-1500.0
6817,650.0
6818,650.0
6819,1450.0
6820,1200.0
6821,1600.0
6822,-225.0
6823,1550.0
6824,1300.0
6825,825.0
6826,-750.0
6827,1600.0
6828,75.0
6829,450.0
6830,1100.0
6831,1050.0
6832,1150.0
6833,900.0
6834,1050.0
6835,2050.0
6836,1600.0
6837,750.0
6838,1050.0
6839,-1050.0
6840,950.0
6841,900.0
6842,800.0
6843,800.0
6844,1850.0
6845,1600.0
6846,1150.0
6847,100.0
6848,150.0
6849,850.0
6850,950.0
6851,-250.0
6852,1000.0
6853,800.0
6854,-4000.0
6855,800.0
6856,1450.0
6857,1900.0
6858,2400.0
6859,1900.0
6860,1650.0
6861,1100.0
6862,800.0
6863,-800.0
6864,2200.0
6865,1000.0
6866,-350.0
6867,1800.0
6868,-100.0
6869,1200.0
6870,3000.0
6871,950.0
6872,1350.0
6873,1650.0
6874,2650.0
6875,-250.0
6876,1400.0
6877,1750.0
6878,1250.0
6879,1100.0
6880,-1050.0
6881,1000.0
6882,500.0
6883,1000.0
6884,1400.0
6885,1600.0
6886,475.0
6887,1000.0
6888,1400.0
6889,1100.0
6890,800.0
6891,-550.0
6892,1200.0
6893,1250.0
6894,1550.0
6895,1500.0
6896,400.0
6897,800.0
6898,600.0
6899,1900.0
6900,950.0
6901,1450.0
6902,900.0
6903,150.0
6904,950.0
6905,1450.0
6906,950.0
6907,900.0
6908,-2900.0
6909,350.0
6910,0.0
6911,-700.0
6912,250.0
6913,1300.0
6914,2300.0
6915,1550.0
6916,1750.0
6917,900.0
6918,1200.0
6919,-600.0
6920,750.0
6921,-100.0
6922,1000.0
6923,-850.0
6924,1000.0
6925,1100.0
6926,850.0
6927,1800.0
6928,850.0
6929,800.0
6930,1350.0
6931,-50.0
6932,1450.0
6933,900.0
6934,1900.0
6935,800.0
6936,1050.0
6937,-300.0
6938,2200.0
6939,750.0
6940,-100.0
6941,-1350.0
6942,1350.0
6943,-1300.0
6944,2200.0
6945,-950.0
6946,-1500.0
6947,975.0
6948,750.0
6949,-950.0
6950,2800.0
6951,900.0
6952,-700.0
6953,-50.0
6954,1350.0
6955,1300.0
6956,800.0
6957,550.0
6958,1150.0
6959,1800.0
6960,950.0
6961,1050.0
6962,1450.0
6963,650.0
6964,700.0
6965,1600.0
6966,800.0
6967,1100.0
6968,1000.0
6969,-150.0
6970,2300.0
6971,600.0
6972,2150.0
6973,1100.0
6974,1250.0
6975,-550.0
6976,-500.0
6977,-450.0
6978,1100.0
6979,450.0
6980,1150.0
6981,1200.0
6982,1100.0
6983,1200.0
6984,1000.0
6985,2200.0
6986,550.0
6987,750.0
6988,1750.0
6989,1200.0
6990,1300.0
6991,-100.0
6992,-950.0
6993,1050.0
6994,-100.0
6995,750.0
6996,1450.0
6997,1150.0
6998,1650.0
6999,550.0
7000,950.0
7001,1600.0
7002,2275.0
7003,1100.0
7004,800.0
7005,1800.0
7006,1750.0
7007,50.0
7008,1150.0
7009,550.0
7010,-150.0
7011,1100.0
7012,-50.0
7013,2500.0
7014,1550.0
7015,1850.0
7016,1750.0
7017,100.0
7018,2250.0
7019,-2200.0
7020,700.0
7021,800.0
7022,2050.0
7023,-1100.0
7024,400.0
7025,1000.0
7026,-2425.0
7027,300.0
7028,-500.0
7029,-750.0
7030,1200.0
7031,450.0
7032,800.0
7033,750.0
7034,1000.0
7035,1600.0
7036,1450.0
7037,850.0
7038,1850.0
7039,1800.0
7040,2000.0
7041,900.0
7042,750.0
7043,700.0
7044,750.0
7045,1150.0
7046,1100.0
7047,-1050.0
7048,550.0
7049,700.0
7050,350.0
7051,900.0
7052,1250.0
7053,950.0
7054,550.0
7055,900.0
7056,950.0
7057,-400.0
7058,750.0
7059,350.0
7060,1050.0
7061,1300.0
7062,1150.0
7063,1300.0
7064,2650.0
7065,1450.0
7066,950.0
7067,1200.0
7068,950.0
7069,650.0
7070,1000.0
7071,950.0
7072,-150.0
7073,550.0
7074,650.0
7075,-50.0
7076,850.0
7077,750.0
7078,-950.0
7079,150.0
7080,1250.0
7081,1650.0
7082,450.0
7083,-2600.0
7084,1400.0
7085,1450.0
7086,-1000.0
7087,2300.0
7088,1400.0
7089,400.0
7090,-1000.0
7091,400.0
7092,650.0
7093,-1000.0
7094,1300.0
7095,-200.0
7096,950.0
7097,150.0
7098,-3000.0
7099,750.0
7100,-1800.0
7101,2700.0
7102,300.0
7103,1750.0
7104,850.0
7105,1600.0
7106,-1375.0
7107,700.0
7108,1050.0
7109,200.0
7110,1150.0
7111,550.0
7112,900.0
7113,1550.0
7114,750.0
7115,400.0
7116,1050.0
7117,1400.0
7118,2400.0
7119,1250.0
7120,-4300.0
7121,1650.0
7122,1650.0
7123,700.0
7124,1475.0
7125,1975.0
7126,1650.0
7127,1100.0
7128,1000.0
7129,-1000.0
7130,1200.0
7131,850.0
7132,-1650.0
7133,900.0
7134,1600.0
7135,1300.0
7136,800.0
7137,-400.0
7138,2300.0
7139,900.0
7140,800.0
7141,400.0
7142,1000.0
7143,1350.0
7144,-850.0
7145,900.0
7146,1650.0
7147,-500.0
7148,1250.0
7149,-250.0
7150,-1000.0
7151,-1600.0
7152,1350.0
7153,1300.0
7154,650.0
7155,1350.0
7156,850.0
7157,750.0
7158,750.0
7159,1050.0
7160,900.0
7161,1800.0
7162,-650.0
7163,-600.0
7164,1650.0
7165,1350.0
7166,1850.0
7167,950.0
7168,800.0
7169,800.0
7170,1300.0
7171,550.0
7172,1100.0
7173,850.0
7174,800.0
7175,350.0
7176,-550.0
7177,1450.0
7178,100.0
7179,200.0
7180,-500.0
7181,-150.0
7182,1000.0
7183,800.0
7184,150.0
7185,1000.0
7186,700.0
7187,800.0
7188,1600.0
7189,100.0
7190,50.0
7191,-200.0
7192,1100.0
7193,450.0
7194,-50.0
7195,800.0
7196,150.0
7197,850.0
7198,-900.0
7199,500.0
7200,100.0
7201,-200.0
7202,1000.0
7203,2200.0
7204,950.0
7205,600.0
7206,950.0
7207,1350.0
7208,1100.0
7209,1250.0
7210,-4100.0
7211,950.0
7212,850.0
7213,750.0
7214,1250.0
7215,150.0
7216,-850.0
7217,1225.0
7218,1100.0
7219,-600.0
7220,-900.0
7221,250.0
7222,500.0
7223,-150.0
7224,1700.0
7225,-3100.0
7226,1600.0
7227,-250.0
7228,800.0
7229,2050.0
7230,-550.0
7231,800.0
7232,1400.0
7233,350.0
7234,950.0
7235,-1000.0
7236,-800.0
7237,0.0
7238,-200.0
7239,1100.0
7240,650.0
7241,1400.0
7242,350.0
7243,-2200.0
7244,575.0
7245,-100.0
7246,-950.0
7247,-2300.0
7248,1650.0
7249,1100.0
7250,650.0
7251,800.0
7252,900.0
7253,750.0
7254,1300.0
7255,1000.0
7256,1650.0
7257,-600.0
7258,750.0
7259,1200.0
7260,1300.0
7261,1150.0
7262,1100.0
7263,1950.0
7264,950.0
7265,1000.0
7266,350.0
7267,1650.0
7268,450.0
7269,1850.0
7270,2200.0
7271,1900.0
7272,1150.0
7273,-1650.0
7274,1450.0
7275,1650.0
7276,400.0
7277,-150.0
7278,1600.0
7279,950.0
7280,1050.0
7281,3100.0
7282,-50.0
7283,950.0
7284,800.0
7285,-100.0
7286,1250.0
7287,-1800.0
7288,-1350.0
7289,250.0
7290,850.0
7291,450.0
7292,550.0
7293,1300.0
7294,1350.0
7295,1900.0
7296,600.0
7297,1250.0
7298,750.0
7299,2100.0
7300,400.0
7301,100.0
7302,1700.0
7303,1250.0
7304,-150.0
7305,2150.0
7306,1400.0
7307,3800.0
7308,400.0
7309,500.0
7310,-4000.0
7311,1900.0
7312,1100.0
7313,1350.0
7314,1650.0
7315,950.0
7316,-50.0
7317,1100.0
7318,350.0
7319,750.0
7320,1500.0
7321,900.0
7322,75.0
7323,900.0
7324,-1450.0
7325,-250.0
7326,150.0
7327,1050.0
7328,1150.0
7329,1900.0
7330,-2750.0
7331,1500.0
7332,1450.0
7333,850.0
7334,850.0
7335,-600.0
7336,2450.0
7337,600.0
7338,1250.0
7339,950.0
7340,650.0
7341,600.0
7342,900.0
7343,2200.0
7344,-450.0
7345,1650.0
7346,950.0
7347,150.0
7348,1900.0
7349,1550.0
7350,-150.0
7351,800.0
7352,400.0
7353,-250.0
7354,750.0
7355,1300.0
7356,1000.0
7357,550.0
7358,750.0
7359,1900.0
7360,1900.0
7361,50.0
7362,1450.0
7363,500.0
7364,350.0
7365,500.0
7366,1650.0
7367,-150.0
7368,1050.0
7369,1100.0
7370,500.0
7371,700.0
7372,-1100.0
7373,-1200.0
7374,700.0
7375,750.0
7376,2100.0
7377,-3100.0
7378,1300.0
7379,475.0
7380,950.0
7381,1650.0
7382,1450.0
7383,475.0
7384,700.0
7385,800.0
7386,-1350.0
7387,1100.0
7388,1450.0
7389,450.0
7390,350.0
7391,-100.0
7392,950.0
7393,1300.0
7394,-50.0
7395,1400.0
7396,1050.0
7397,800.0
7398,1650.0
7399,1550.0
7400,750.0
7401,650.0
7402,1400.0
