episode,reward
121116,-0.25
121117,1.75
121118,5.25
121119,-0.75
121120,-0.25
121121,1.25
121122,2.25
121123,0.75
121124,12.25
121125,0.75
121126,-0.75
121127,-0.75
121128,-1.25
121129,-1.25
121130,-0.75
121131,1.75
121132,10.0
121133,0.5
121134,-0.25
121135,3.75
121136,0.75
121137,-0.75
121138,-0.25
121139,0.75
121140,9.25
121141,-0.25
121142,0.75
121143,-0.25
121144,0.75
121145,0.25
121146,0.75
121147,-0.25
121148,-0.75
121149,7.5
121150,-0.25
121151,-0.75
121152,-0.25
121153,-0.25
121154,-0.25
121155,0.25
121156,-3.25
121157,2.25
121158,-2.25
121159,-0.25
121160,-3.25
121161,5.25
121162,-0.75
121163,0.25
121164,-1.25
121165,0.75
121166,-0.25
121167,-0.25
121168,-0.25
121169,0.75
121170,-0.75
121171,-0.75
121172,-0.25
121173,2.75
121174,12.5
121175,-0.25
121176,13.0
121177,-0.25
121178,-0.75
121179,6.5
121180,4.25
121181,4.25
121182,-0.75
121183,0.75
121184,-0.25
121185,-0.25
121186,2.25
121187,-0.75
121188,-0.75
121189,11.5
121190,-0.75
121191,-0.75
121192,-0.25
121193,0.25
121194,-0.75
121195,-0.25
121196,0.75
121197,-1.25
121198,3.75
121199,-0.25
121200,-0.75
121201,-0.75
121202,6.25
121203,-1.25
121204,4.75
121205,1.75
121206,-0.25
121207,-0.75
121208,0.25
121209,-0.25
121210,0.75
121211,4.75
121212,0.75
121213,-0.75
121214,2.25
121215,0.75
121216,0.25
121217,-0.75
121218,6.5
121219,2.25
121220,0.75
121221,-0.75
121222,-0.75
121223,-0.25
121224,-0.25
121225,-0.75
121226,0.25
121227,0.75
121228,-0.75
121229,-0.25
121230,-0.25
121231,11.0
121232,-0.75
121233,-2.75
121234,5.75
121235,-0.75
121236,-0.25
121237,-0.25
121238,-0.75
121239,-0.75
121240,6.25
121241,-0.75
121242,-0.25
121243,-0.75
121244,4.75
121245,3.25
121246,5.5
121247,0.75
121248,-0.25
121249,-0.75
121250,0.75
121251,0.75
121252,-0.75
121253,-0.75
121254,0.75
121255,-0.25
121256,-2.25
121257,5.25
121258,6.0
121259,-0.25
121260,-0.25
121261,7.75
121262,-0.75
121263,3.75
121264,7.25
121265,2.75
121266,-0.25
121267,0.75
121268,2.25
121269,-1.25
121270,-0.25
121271,14.5
121272,-1.25
121273,-1.25
121274,-0.75
121275,-0.25
121276,-3.25
121277,0.75
121278,-0.25
121279,-0.25
121280,-1.25
121281,-0.25
121282,6.25
121283,9.5
121284,-0.25
121285,-0.25
121286,-0.25
121287,0.75
121288,-0.25
121289,-2.25
121290,3.25
121291,-0.75
121292,-0.75
121293,0.75
121294,-0.25
121295,-0.25
121296,-0.75
121297,10.75
121298,-0.25
121299,1.75
121300,-0.75
121301,5.75
121302,4.25
121303,0.75
121304,-0.25
121305,2.0
121306,0.25
121307,-0.75
121308,22.75
121309,-1.25
121310,-0.75
121311,3.25
121312,-0.25
121313,2.0
121314,-0.25
121315,-0.75
121316,-0.75
121317,0.25
121318,-0.25
121319,-0.75
121320,3.25
121321,0.75
121322,6.75
121323,0.25
121324,1.25
121325,-0.25
121326,-0.25
121327,0.75
121328,1.75
121329,0.75
121330,2.75
121331,-0.25
121332,-1.25
121333,4.25
121334,5.25
121335,0.75
121336,0.75
121337,0.75
121338,-1.25
121339,0.75
121340,4.25
121341,0.75
121342,0.25
121343,9.0
121344,3.5
121345,9.25
121346,-3.25
121347,9.5
121348,-0.25
121349,-0.25
121350,-0.75
121351,0.25
121352,0.75
121353,-2.25
121354,0.25
121355,1.75
121356,8.5
121357,-0.75
121358,5.75
121359,0.25
121360,-0.75
121361,8.75
121362,4.25
121363,5.75
121364,1.25
121365,-0.75
121366,0.75
121367,-0.25
121368,0.25
121369,0.75
121370,-0.75
121371,-0.75
121372,3.75
121373,14.0
121374,-0.25
121375,-1.75
121376,6.75
121377,-0.25
121378,0.75
121379,3.75
121380,-3.25
121381,-0.25
121382,-0.25
121383,8.25
121384,0.75
121385,1.75
121386,0.75
121387,5.75
121388,-0.25
121389,-0.25
121390,-1.25
121391,-0.75
121392,-0.25
121393,2.75
121394,-3.75
121395,5.75
121396,-1.25
121397,-0.25
121398,-0.25
121399,10.25
121400,0.75
121401,-0.25
121402,-0.25
121403,-0.75
121404,0.5
121405,-0.25
121406,-1.25
121407,-3.75
121408,2.25
121409,0.75
121410,0.75
121411,0.75
121412,-0.75
121413,1.25
121414,-0.75
121415,-0.25
121416,10.0
121417,12.25
121418,-0.75
121419,-0.25
121420,-4.25
121421,0.75
121422,5.5
121423,0.75
121424,-1.25
121425,9.25
121426,0.25
121427,-0.25
121428,3.0
121429,-1.25
121430,-0.25
121431,-0.75
121432,4.75
121433,15.25
121434,-0.25
121435,0.25
121436,-0.75
121437,-0.25
121438,7.5
121439,-0.25
121440,1.25
121441,-0.25
121442,7.5
121443,0.75
121444,-0.75
121445,-0.75
121446,0.25
121447,0.75
121448,0.75
121449,0.25
121450,1.75
121451,-0.75
121452,0.75
121453,0.75
121454,2.25
121455,9.0
121456,5.75
121457,0.75
121458,6.25
121459,0.25
121460,0.75
121461,-0.75
121462,0.75
121463,0.75
121464,-0.75
121465,3.25
121466,0.75
121467,-0.75
121468,-0.75
121469,8.5
121470,16.25
121471,0.75
121472,0.25
121473,6.5
121474,-0.75
121475,-0.75
121476,-0.25
121477,-0.75
121478,15.75
121479,-0.75
121480,-0.75
121481,15.25
121482,-0.25
121483,2.75
121484,-0.25
121485,1.25
121486,2.75
121487,-0.25
121488,-0.75
121489,-0.75
121490,-0.25
121491,-0.25
121492,0.25
121493,6.0
121494,4.25
121495,-0.75
121496,6.25
121497,-0.25
121498,-0.25
121499,0.75
121500,-0.75
121501,-0.25
121502,-0.25
121503,4.25
121504,7.25
121505,1.75
121506,-0.75
121507,-0.25
121508,-0.75
121509,-0.75
121510,-0.25
121511,3.75
121512,-0.75
121513,-1.25
121514,-1.25
121515,10.75
121516,-0.75
121517,0.75
121518,-0.75
121519,14.5
121520,10.25
121521,0.75
121522,2.25
121523,0.75
121524,9.5
121525,-0.75
121526,0.75
121527,1.75
121528,0.75
121529,0.75
121530,2.25
121531,5.25
121532,-0.25
121533,6.0
121534,0.75
121535,13.25
121536,0.25
121537,10.25
121538,-0.75
121539,12.0
121540,0.25
121541,8.5
121542,0.25
121543,0.75
121544,-0.25
121545,10.0
121546,-0.25
121547,-0.25
121548,2.25
121549,2.25
121550,0.75
121551,0.25
121552,-0.75
121553,-0.25
121554,10.25
121555,-0.75
121556,-1.25
121557,-0.25
121558,9.0
121559,8.25
121560,6.75
121561,10.5
121562,6.5
121563,-1.25
121564,-0.25
121565,-0.75
121566,0.25
121567,-1.25
121568,-3.75
121569,-0.25
121570,5.25
121571,7.75
121572,0.75
121573,-0.25
121574,-0.25
121575,-2.75
121576,0.75
121577,-0.25
121578,0.75
121579,-0.75
121580,10.0
121581,1.25
121582,-1.25
121583,-1.25
121584,-0.75
121585,-0.25
121586,8.25
121587,0.75
121588,-0.25
121589,0.75
121590,-0.25
121591,-0.25
121592,-0.25
121593,-0.75
121594,-0.75
121595,0.75
121596,-1.25
121597,-1.25
121598,-0.75
121599,3.75
121600,1.5
121601,-0.75
121602,-0.25
121603,-0.25
121604,-0.75
121605,3.75
121606,7.75
121607,2.75
121608,2.75
121609,2.75
121610,0.75
121611,-1.25
121612,6.5
121613,-0.25
121614,4.25
121615,-2.75
121616,-0.25
121617,6.0
121618,3.25
121619,-0.75
121620,-0.75
121621,-0.25
121622,0.75
121623,-0.25
121624,0.75
121625,7.25
121626,0.75
121627,9.5
121628,12.5
121629,0.75
121630,5.25
121631,-0.25
121632,-0.75
121633,-2.25
121634,-0.25
121635,-0.25
121636,4.25
121637,1.25
121638,-0.75
121639,-3.25
121640,5.25
121641,-0.75
121642,-0.75
121643,1.25
121644,3.25
121645,9.25
121646,-0.75
121647,4.75
121648,0.75
121649,-3.75
121650,12.0
121651,17.0
121652,-0.25
121653,-0.75
121654,-4.75
121655,0.75
121656,-0.25
121657,0.75
121658,9.25
121659,-2.75
121660,-0.25
121661,-0.75
121662,-0.75
121663,1.75
121664,0.25
121665,0.75
121666,-0.75
121667,-0.75
121668,-2.25
121669,2.25
121670,-0.75
121671,12.75
121672,-2.25
121673,-0.75
121674,-0.75
121675,7.5
121676,0.75
121677,-0.75
121678,1.25
121679,-0.75
121680,5.75
121681,-1.25
121682,-0.75
121683,13.5
121684,0.75
121685,-0.75
121686,0.25
121687,-0.75
121688,3.75
121689,-0.25
121690,-0.75
121691,0.75
121692,-0.25
121693,0.75
121694,0.25
121695,0.75
121696,-2.25
121697,0.75
121698,-0.25
121699,-3.75
121700,-0.75
121701,-0.75
121702,2.25
121703,-0.75
121704,-0.25
121705,2.75
121706,4.25
121707,14.25
121708,3.25
121709,1.25
121710,0.75
121711,-0.75
121712,-0.25
121713,0.75
121714,4.25
121715,7.5
121716,-0.75
121717,0.75
121718,-0.75
121719,-0.75
121720,-0.75
121721,0.25
121722,0.75
121723,9.25
121724,-0.25
121725,-0.25
121726,-0.25
121727,13.75
121728,0.75
121729,1.75
121730,-0.75
121731,-0.75
121732,13.0
121733,-0.25
121734,-0.75
121735,-0.75
121736,-0.25
121737,-0.75
121738,10.75
121739,0.75
121740,5.75
121741,-0.25
121742,3.25
121743,0.75
121744,-2.75
121745,-1.25
121746,-0.25
121747,10.0
121748,7.5
121749,-0.75
121750,-1.25
121751,4.75
121752,7.0
121753,-0.25
121754,-2.25
121755,-0.75
121756,-0.25
121757,1.75
121758,-0.75
121759,-0.75
121760,0.75
121761,1.25
121762,5.75
121763,3.25
121764,3.5
121765,0.75
121766,1.25
121767,-0.75
121768,-0.75
121769,-0.75
121770,5.75
121771,7.75
121772,5.75
121773,-0.75
121774,-0.25
121775,-0.25
121776,-0.75
121777,2.25
121778,-0.25
121779,-0.25
121780,-0.75
121781,-0.25
121782,-0.25
121783,-0.75
121784,-0.75
121785,0.75
121786,-1.25
121787,-0.75
121788,-0.25
121789,-2.25
121790,0.75
121791,0.75
121792,0.75
121793,-0.25
121794,7.75
121795,1.25
121796,2.25
121797,8.75
121798,11.0
121799,-0.25
121800,-0.75
121801,2.25
121802,0.75
121803,-0.75
121804,-1.25
121805,-0.25
121806,3.75
121807,4.75
121808,0.25
121809,9.5
121810,5.0
121811,-0.25
121812,0.75
121813,-7.5
121814,0.75
121815,-0.25
121816,2.25
121817,-1.25
121818,0.75
121819,-0.25
121820,-0.75
121821,-2.25
121822,0.75
121823,12.5
121824,-0.75
121825,0.25
121826,-0.5
121827,-0.75
121828,-3.25
121829,-0.25
121830,-1.25
121831,0.75
121832,-0.75
121833,-0.25
121834,0.75
121835,-0.75
121836,-0.75
121837,1.75
121838,-0.25
121839,0.75
121840,2.25
121841,0.75
121842,-0.25
121843,7.5
121844,-2.25
121845,-0.75
121846,2.75
121847,0.75
121848,-0.75
121849,-0.75
121850,-0.25
121851,5.25
121852,-0.75
121853,-0.75
121854,-0.75
121855,-0.75
121856,1.75
121857,8.5
121858,0.75
121859,10.25
121860,-0.75
121861,-0.75
121862,-1.25
121863,7.0
121864,-0.75
121865,-0.75
121866,-0.75
121867,-0.25
121868,0.75
121869,-0.25
121870,4.5
121871,0.75
121872,-0.25
121873,1.75
121874,4.25
121875,1.25
121876,5.75
121877,-4.0
121878,0.75
121879,-1.25
121880,4.25
121881,6.25
121882,-0.75
121883,2.25
121884,-0.75
121885,-0.25
121886,6.75
121887,-0.25
121888,-0.25
121889,1.25
121890,0.75
121891,-0.75
121892,-1.25
121893,0.75
121894,0.75
121895,0.75
121896,-3.25
121897,0.75
121898,1.75
121899,-2.25
121900,10.5
121901,-0.25
121902,-0.75
121903,0.25
121904,-0.75
121905,-0.25
121906,6.75
121907,-0.25
121908,-0.75
121909,-0.75
121910,0.75
121911,-0.25
121912,-0.25
121913,-0.75
121914,1.75
121915,2.25
121916,3.75
121917,8.75
121918,-0.75
121919,2.75
121920,0.25
121921,0.75
121922,-0.25
121923,-0.25
121924,0.25
121925,7.5
121926,0.75
121927,-0.25
121928,1.25
121929,-0.25
121930,2.75
121931,0.25
121932,-0.25
121933,6.75
121934,0.75
121935,2.25
121936,6.0
121937,2.75
121938,0.75
121939,-0.75
121940,14.0
121941,-0.75
121942,-2.75
121943,-1.25
121944,-0.25
121945,-4.25
121946,-0.25
121947,3.25
121948,0.25
121949,-0.25
121950,7.75
121951,-0.25
121952,1.25
121953,8.0
121954,-0.75
121955,-0.25
121956,0.75
121957,0.75
121958,9.75
121959,-1.25
121960,0.75
121961,2.25
121962,0.75
121963,0.75
121964,10.25
121965,2.25
121966,0.75
121967,-0.25
121968,3.75
121969,-0.25
121970,-0.75
121971,12.5
121972,-0.75
121973,-0.75
121974,0.25
121975,-1.25
121976,3.25
121977,-0.75
121978,6.25
121979,3.25
121980,-0.75
121981,-0.25
121982,0.25
121983,-0.25
121984,-0.25
121985,0.75
121986,0.25
121987,-0.25
121988,0.75
121989,1.75
121990,-0.75
121991,0.25
121992,22.5
121993,-1.25
121994,-0.25
121995,0.25
121996,-0.25
121997,-3.75
121998,-0.25
121999,-0.25
122000,-0.75
122001,-0.75
122002,-1.25
122003,-0.25
122004,5.25
122005,-0.25
122006,9.75
122007,-0.75
122008,-3.75
122009,9.25
122010,-0.25
122011,-0.25
122012,-0.25
122013,-2.25
122014,7.0
122015,4.75
122016,10.5
122017,-0.25
122018,8.5
122019,3.25
122020,-0.75
122021,2.25
122022,-0.75
122023,4.25
122024,-3.25
122025,-0.75
122026,1.75
122027,4.25
122028,-0.25
122029,-0.75
122030,1.75
122031,-0.75
122032,0.75
122033,0.25
122034,14.25
122035,0.25
122036,-0.25
122037,-0.25
122038,5.0
122039,-0.25
122040,-0.25
122041,0.75
122042,-0.25
122043,0.25
122044,-0.25
122045,11.25
122046,-1.25
122047,-0.75
122048,-1.75
122049,0.75
122050,1.75
122051,0.75
122052,-0.25
122053,0.75
122054,-0.25
122055,13.5
122056,-0.25
122057,-0.75
122058,0.75
122059,7.25
122060,1.75
122061,-0.75
122062,-0.75
122063,4.75
122064,-0.25
122065,-0.75
122066,-0.25
122067,-0.25
122068,3.75
122069,4.25
122070,-0.75
122071,-0.25
122072,-1.25
122073,0.75
122074,2.75
122075,-0.75
122076,-1.25
122077,0.75
122078,-1.25
122079,-1.25
122080,2.25
122081,6.25
122082,2.75
122083,-0.75
122084,-0.25
122085,0.75
122086,4.75
122087,-0.25
122088,0.75
122089,0.75
122090,0.75
122091,-0.25
122092,-0.75
122093,-0.75
122094,-0.75
122095,-0.75
122096,0.75
122097,5.25
122098,0.75
122099,3.25
122100,1.75
122101,9.0
122102,-0.75
122103,-0.25
122104,-0.25
122105,-1.25
122106,0.25
122107,-0.75
122108,1.75
122109,3.25
122110,-1.25
122111,0.25
122112,0.75
122113,-0.25
122114,8.5
122115,-0.75
122116,-0.75
122117,-0.75
122118,0.75
122119,0.75
122120,5.75
122121,-0.25
122122,-0.25
122123,3.25
122124,-1.25
122125,2.75
122126,-0.25
122127,14.0
122128,2.75
122129,-0.75
122130,-2.25
122131,-0.75
122132,0.75
122133,0.25
122134,0.75
122135,1.75
122136,-0.25
122137,0.75
122138,0.25
122139,0.25
122140,-0.25
122141,-0.25
122142,0.75
122143,10.75
122144,-0.75
122145,8.75
122146,-0.75
122147,2.25
122148,0.75
122149,8.0
122150,1.25
122151,1.75
122152,-0.75
122153,0.25
122154,-0.75
122155,-0.75
122156,3.75
122157,9.25
122158,0.25
122159,2.75
122160,-0.75
122161,-0.75
122162,-0.75
122163,0.25
122164,1.75
122165,7.25
122166,1.25
122167,-0.75
122168,-0.25
122169,0.75
122170,0.75
122171,0.75
122172,-0.75
122173,-0.25
122174,-0.75
122175,0.75
122176,1.25
122177,-0.25
122178,0.75
122179,-0.75
122180,0.75
122181,-2.25
122182,-0.75
122183,14.25
122184,-0.25
122185,0.75
122186,-1.25
122187,-0.75
122188,0.75
122189,0.25
122190,4.0
122191,1.75
122192,0.75
122193,0.75
122194,5.0
122195,5.75
122196,0.75
122197,-0.25
122198,-1.25
122199,0.25
122200,-0.25
122201,-0.75
122202,-0.75
122203,-0.75
122204,3.75
122205,-0.25
122206,0.75
122207,3.25
122208,-0.25
122209,-0.25
122210,2.25
122211,0.75
122212,-0.25
122213,5.25
122214,-0.25
122215,0.25
122216,-0.25
122217,5.75
122218,3.25
122219,7.5
122220,-0.25
122221,-0.75
122222,0.75
122223,-0.75
122224,3.25
122225,-0.25
122226,1.75
122227,5.25
122228,-0.25
122229,-0.25
122230,-1.25
122231,-0.25
122232,1.25
122233,-0.75
122234,2.75
122235,-1.25
122236,-0.75
122237,-0.75
122238,0.75
122239,-0.75
122240,4.75
122241,0.75
122242,0.75
122243,15.5
122244,10.25
122245,-0.25
122246,-0.25
122247,-1.25
122248,7.5
122249,-0.25
122250,7.25
122251,0.75
122252,-0.75
122253,0.75
122254,0.25
122255,1.75
122256,-2.75
122257,0.75
122258,1.75
122259,0.75
122260,2.25
122261,-0.75
122262,4.75
122263,0.25
122264,-0.75
122265,5.25
122266,-0.25
122267,-0.75
122268,-0.75
122269,8.0
122270,11.5
122271,-0.25
122272,6.75
122273,2.75
122274,-0.75
122275,1.75
122276,-2.25
122277,2.25
122278,-1.25
122279,0.75
122280,1.75
122281,-1.25
122282,3.75
122283,-0.75
122284,-0.75
122285,-0.25
122286,0.75
122287,0.25
122288,0.75
122289,0.75
122290,4.75
122291,-0.25
122292,-0.75
122293,-0.75
122294,0.75
122295,11.0
122296,3.75
122297,0.75
122298,-0.25
122299,0.75
122300,-0.75
122301,3.25
122302,-0.25
122303,0.75
122304,6.25
122305,9.75
122306,-0.75
122307,-0.75
122308,0.25
122309,4.75
122310,1.75
122311,0.75
122312,-0.75
122313,19.0
122314,0.75
122315,9.75
122316,-0.75
122317,-0.75
122318,-0.75
122319,-0.25
122320,-0.75
122321,0.25
122322,-0.75
122323,-0.25
122324,-0.75
122325,8.25
122326,0.75
122327,-1.25
122328,-2.25
122329,3.25
122330,4.75
122331,-0.25
122332,-0.75
122333,0.75
122334,-0.25
122335,0.75
122336,-0.75
122337,-0.25
122338,10.5
122339,0.75
122340,-0.25
122341,-1.25
122342,-0.25
122343,-0.25
122344,7.75
122345,-0.25
122346,1.25
122347,1.75
122348,0.75
122349,2.25
122350,-0.75
122351,0.75
122352,7.0
122353,-0.75
122354,0.75
122355,0.75
122356,0.75
122357,-0.25
122358,0.75
122359,-0.25
122360,-0.25
122361,5.25
122362,3.75
122363,-9.75
122364,6.25
122365,18.25
122366,11.5
122367,-0.75
122368,0.75
122369,-3.25
122370,-0.25
122371,-0.25
122372,1.75
122373,-0.75
122374,0.75
122375,0.25
122376,10.0
122377,0.75
122378,7.0
122379,8.25
122380,-0.75
122381,1.75
122382,-2.75
122383,-1.25
122384,-0.75
122385,-0.25
122386,4.75
122387,6.5
122388,0.75
122389,-0.75
122390,0.75
122391,0.75
122392,11.5
122393,-0.75
122394,-1.25
122395,11.5
122396,7.75
122397,0.75
122398,0.25
122399,-0.25
122400,-0.25
122401,4.25
122402,2.25
122403,11.75
122404,-0.25
122405,9.0
122406,-0.75
122407,-0.75
122408,-0.25
122409,-0.75
122410,0.25
122411,-0.75
122412,-0.75
122413,3.75
122414,-1.25
122415,0.75
122416,1.25
122417,0.75
122418,0.25
122419,-0.75
122420,-0.25
122421,11.25
122422,1.75
122423,-0.25
122424,6.75
122425,0.25
122426,0.25
122427,4.25
122428,-0.25
122429,13.75
122430,-0.75
122431,2.25
122432,-0.75
122433,1.75
122434,-1.25
122435,-0.75
122436,-0.75
122437,-1.25
122438,-0.25
122439,-0.25
122440,6.0
122441,1.75
122442,-0.75
122443,3.25
122444,-0.25
122445,3.25
122446,-0.25
122447,0.75
122448,-0.75
122449,0.75
122450,-0.25
122451,-1.25
122452,-0.75
122453,0.75
122454,12.0
122455,0.75
122456,-0.75
122457,-0.25
122458,-0.25
122459,9.5
122460,-0.75
122461,0.75
122462,4.5
122463,8.75
122464,2.25
122465,12.0
122466,-0.25
122467,-0.25
122468,-0.75
122469,7.0
122470,0.75
122471,-0.25
122472,0.25
122473,-1.25
122474,5.75
122475,0.75
122476,-0.25
122477,-0.25
122478,-2.25
122479,10.25
122480,-0.75
122481,-0.75
122482,-0.75
122483,-0.25
122484,10.5
122485,0.75
122486,1.25
122487,-2.25
122488,-0.75
122489,4.75
122490,-0.25
122491,7.0
122492,-0.75
122493,-0.25
122494,-0.25
122495,3.75
122496,-0.75
122497,6.25
122498,0.75
122499,-0.25
122500,4.75
122501,-0.25
122502,5.0
122503,1.75
122504,2.75
122505,3.25
122506,-2.25
122507,-0.25
122508,1.25
122509,0.75
122510,4.25
122511,0.25
122512,0.75
122513,0.25
122514,-0.75
122515,0.75
122516,1.75
122517,-0.75
122518,0.75
122519,0.75
122520,2.25
122521,4.75
122522,0.25
122523,2.75
122524,0.75
122525,13.0
122526,-1.25
122527,0.25
122528,0.75
122529,1.25
122530,-0.75
122531,-0.75
122532,-0.25
122533,-0.25
122534,-2.25
122535,0.75
122536,-0.75
122537,1.25
122538,-4.25
122539,11.25
122540,-0.25
122541,3.75
122542,-0.75
122543,6.25
122544,-0.75
122545,0.25
122546,7.0
122547,5.25
122548,-0.75
122549,-2.25
122550,-0.75
122551,-1.25
122552,-2.25
122553,5.0
122554,-0.25
122555,-0.75
122556,1.25
122557,-0.25
122558,15.0
122559,-1.25
122560,-0.25
122561,-0.25
122562,-0.75
122563,-0.75
122564,-2.25
122565,3.25
122566,2.25
122567,-0.25
122568,-0.75
122569,-0.25
122570,-0.75
122571,5.25
122572,0.25
122573,11.0
122574,9.75
122575,8.5
122576,5.25
122577,4.75
122578,-0.75
122579,7.0
122580,3.75
122581,1.25
122582,6.5
122583,-0.75
122584,6.5
122585,3.25
122586,-1.25
122587,0.75
122588,-0.75
122589,0.75
122590,0.75
122591,-0.25
122592,-0.75
122593,-0.25
122594,-0.75
122595,-2.25
122596,-0.75
122597,-0.25
122598,15.75
122599,0.25
122600,-0.25
122601,5.75
122602,-0.75
122603,8.5
122604,0.75
122605,-0.75
122606,10.75
122607,-0.25
122608,-1.25
122609,0.75
122610,-0.25
122611,-0.25
122612,-0.75
122613,0.75
122614,11.75
122615,-0.75
122616,-0.25
122617,-0.75
122618,1.25
122619,9.25
122620,-0.75
122621,-0.25
122622,11.5
122623,-0.25
122624,-1.25
122625,-0.25
122626,-0.25
122627,0.75
122628,11.0
122629,-0.25
122630,-0.75
122631,-0.25
122632,2.75
122633,-0.25
122634,0.75
122635,0.75
122636,-0.25
122637,-2.25
122638,-0.75
122639,-1.25
122640,-0.75
122641,0.75
122642,3.25
122643,-0.75
122644,-0.25
122645,-0.25
122646,-0.75
122647,-1.25
122648,-2.25
122649,-0.75
122650,-1.25
122651,1.75
122652,4.25
122653,-0.75
122654,-2.25
122655,6.75
122656,-0.25
122657,-0.75
122658,3.75
122659,0.75
122660,-0.25
122661,12.0
122662,4.25
122663,-0.25
122664,0.25
122665,2.75
122666,-0.75
122667,-0.25
122668,-0.75
122669,-2.25
122670,4.25
122671,4.25
122672,-0.75
122673,7.0
122674,-0.25
122675,1.25
122676,-0.75
122677,1.75
122678,-0.25
122679,-0.75
122680,-6.25
122681,3.25
122682,17.0
122683,2.75
122684,-0.75
122685,-0.25
122686,-0.25
122687,-0.75
122688,-0.25
122689,4.25
122690,7.75
122691,-0.25
122692,-0.25
122693,1.25
122694,-1.25
122695,0.75
122696,-0.75
122697,0.75
122698,-0.75
122699,0.75
122700,-0.75
122701,6.5
122702,-1.25
122703,-0.25
122704,0.75
122705,-0.75
122706,1.75
122707,0.75
122708,0.75
122709,-0.25
122710,-1.25
122711,12.5
122712,-0.75
122713,6.25
122714,-0.75
122715,-0.25
122716,5.75
122717,1.25
122718,-0.75
122719,10.5
122720,-0.75
122721,0.75
122722,2.75
122723,0.75
122724,8.5
122725,-0.25
122726,0.75
122727,2.25
122728,6.0
122729,-0.25
122730,4.75
122731,0.25
122732,-0.75
122733,-0.75
122734,0.75
122735,0.75
122736,1.75
122737,0.75
122738,6.5
122739,14.0
122740,0.75
122741,8.75
122742,0.75
122743,10.75
122744,-0.25
122745,4.25
122746,-0.25
122747,-0.75
122748,0.75
122749,-0.25
122750,-0.75
122751,-0.25
122752,-1.75
122753,-0.75
122754,7.0
122755,-2.25
122756,-0.75
122757,0.25
122758,9.0
122759,2.75
122760,-0.75
122761,4.25
122762,-1.25
122763,0.75
122764,1.75
122765,-0.75
122766,-0.25
122767,-1.25
122768,-0.25
122769,0.75
122770,-0.25
122771,4.75
122772,0.75
122773,-0.75
122774,0.75
122775,-0.25
122776,-0.25
122777,-0.75
122778,-0.75
122779,0.75
122780,9.25
122781,0.25
122782,-0.25
122783,2.75
122784,-0.75
122785,-0.25
122786,-0.75
122787,-0.75
122788,6.25
122789,-0.25
122790,3.0
122791,0.25
122792,9.0
122793,6.75
122794,-0.25
122795,-0.75
122796,-2.25
122797,-0.25
122798,0.75
122799,0.75
122800,0.75
122801,-1.25
122802,-0.25
122803,-0.25
122804,-0.75
122805,3.25
122806,-0.25
122807,-1.25
122808,0.75
122809,-0.25
122810,0.75
122811,0.25
122812,-1.25
122813,-1.25
122814,-2.75
122815,-0.75
122816,0.75
122817,-0.75
122818,-0.25
122819,-2.25
122820,-0.25
122821,4.25
122822,8.75
122823,-1.25
122824,-2.25
122825,-0.25
122826,-0.75
122827,-0.75
122828,-0.75
122829,-0.25
122830,8.5
122831,-0.75
122832,-1.25
122833,4.25
122834,0.75
122835,-0.75
122836,0.75
122837,7.75
122838,0.75
122839,0.75
122840,-0.75
122841,-0.25
122842,-0.25
122843,0.75
122844,-0.75
122845,12.0
122846,12.75
122847,1.75
122848,-0.25
122849,6.5
122850,0.75
122851,0.25
122852,-0.25
122853,-0.75
122854,-0.75
122855,-0.25
122856,3.25
122857,2.25
122858,-0.25
122859,0.25
122860,-0.25
122861,0.25
122862,11.25
122863,-0.25
122864,9.5
122865,-0.25
122866,7.25
122867,-0.75
122868,-0.75
122869,-0.25
122870,-0.75
122871,-0.75
122872,14.5
122873,-0.25
122874,-0.75
122875,7.0
122876,-0.75
122877,-0.75
122878,-0.75
122879,-0.75
122880,5.5
122881,0.75
122882,-0.75
122883,3.75
122884,-2.25
122885,-0.75
122886,7.0
122887,-1.25
122888,-0.75
122889,-0.75
122890,-0.75
122891,-0.75
122892,0.75
122893,-0.75
122894,-3.75
122895,8.25
122896,-0.25
122897,6.25
122898,-0.75
122899,-2.25
122900,0.75
122901,-5.75
122902,9.75
122903,-2.25
122904,0.75
122905,-0.25
122906,-0.25
122907,-0.75
122908,-0.75
122909,-0.75
122910,-0.75
122911,-1.25
122912,-0.25
122913,-0.75
122914,-1.25
122915,0.75
122916,-0.75
122917,6.25
122918,-3.75
122919,-1.25
122920,-0.25
122921,7.75
122922,7.5
122923,-0.75
122924,-0.75
122925,4.75
122926,1.75
122927,3.75
122928,1.25
122929,0.75
122930,7.25
122931,4.25
122932,-0.25
122933,0.75
122934,-0.25
122935,2.75
122936,0.75
122937,-0.75
122938,-0.25
122939,-0.75
122940,0.75
122941,2.25
122942,-2.25
122943,9.5
122944,-0.25
122945,1.75
122946,13.0
122947,0.75
122948,0.75
122949,-0.25
122950,0.25
122951,-1.25
122952,0.25
122953,0.75
122954,-0.25
122955,-0.75
122956,1.25
122957,0.75
122958,3.25
122959,8.25
122960,-0.75
122961,-0.25
122962,5.75
122963,-0.25
122964,-0.25
122965,-0.25
122966,-1.25
122967,-0.25
122968,14.0
122969,-0.25
122970,-0.75
122971,12.0
122972,0.75
122973,14.75
122974,-0.25
122975,-0.25
122976,-0.25
122977,1.25
122978,12.0
122979,4.25
122980,0.75
