episode,reward
102610,0.75
102611,0.75
102612,0.75
102613,0.75
102614,0.75
102615,-0.75
102616,-0.25
102617,0.75
102618,-0.25
102619,0.75
102620,1.25
102621,7.0
102622,0.75
102623,0.75
102624,0.75
102625,-0.75
102626,11.0
102627,-0.75
102628,-0.25
102629,-0.25
102630,0.75
102631,0.75
102632,0.75
102633,0.25
102634,7.25
102635,-0.25
102636,0.75
102637,9.5
102638,-0.75
102639,-0.25
102640,8.0
102641,2.25
102642,3.75
102643,8.25
102644,0.75
102645,15.0
102646,-0.75
102647,0.75
102648,0.75
102649,-0.25
102650,0.75
102651,-1.25
102652,-1.25
102653,-0.25
102654,6.5
102655,0.75
102656,-0.25
102657,-0.25
102658,3.75
102659,-1.25
102660,-0.25
102661,0.75
102662,-0.25
102663,17.5
102664,-0.25
102665,-0.25
102666,1.75
102667,0.75
102668,-0.75
102669,-1.75
102670,5.75
102671,7.25
102672,0.75
102673,0.25
102674,0.75
102675,6.25
102676,-0.25
102677,-1.25
102678,-0.75
102679,-0.75
102680,-0.25
102681,0.75
102682,-0.25
102683,1.75
102684,8.0
102685,-0.25
102686,-0.75
102687,-0.25
102688,0.75
102689,0.75
102690,-0.25
102691,-3.25
102692,-0.25
102693,-0.25
102694,11.0
102695,-0.75
102696,3.25
102697,0.75
102698,4.75
102699,2.75
102700,0.75
102701,-0.25
102702,-0.75
102703,-0.25
102704,0.75
102705,-0.25
102706,6.75
102707,-0.75
102708,0.25
102709,8.25
102710,8.0
102711,-0.25
102712,-0.25
102713,-0.75
102714,-0.25
102715,-0.75
102716,1.75
102717,-0.75
102718,-0.25
102719,0.75
102720,-3.75
102721,-0.25
102722,5.25
102723,-0.75
102724,7.25
102725,-0.75
102726,9.0
102727,0.75
102728,-0.25
102729,-0.75
102730,-0.75
102731,-0.75
102732,7.5
102733,-0.75
102734,11.5
102735,9.25
102736,0.75
102737,0.25
102738,-0.25
102739,-0.25
102740,3.75
102741,-0.25
102742,0.75
102743,8.25
102744,0.75
102745,1.75
102746,0.75
102747,-0.25
102748,1.25
102749,-1.25
102750,0.25
102751,-2.75
102752,-0.75
102753,9.75
102754,-0.25
102755,-0.25
102756,8.0
102757,0.75
102758,-0.25
102759,7.75
102760,-1.25
102761,-0.25
102762,3.25
102763,-0.25
102764,-0.25
102765,-0.25
102766,-0.25
102767,10.5
102768,8.0
102769,-0.25
102770,0.75
102771,11.5
102772,-0.25
102773,0.75
102774,-0.25
102775,8.5
102776,0.75
102777,-0.25
102778,-0.25
102779,-0.25
102780,9.0
102781,-0.25
102782,-1.25
102783,1.25
102784,0.25
102785,-0.25
102786,-0.25
102787,0.75
102788,-0.25
102789,0.75
102790,4.75
102791,-0.25
102792,-0.25
102793,-6.25
102794,-0.75
102795,-0.25
102796,-0.25
102797,15.0
102798,6.25
102799,-0.25
102800,-0.75
102801,2.25
102802,15.0
102803,0.75
102804,-0.25
102805,11.5
102806,-0.25
102807,0.75
102808,6.25
102809,-0.25
102810,-0.75
102811,-1.25
102812,9.0
102813,0.75
102814,4.25
102815,7.75
102816,0.75
102817,0.75
102818,0.75
102819,2.25
102820,-0.25
102821,15.0
102822,-0.25
102823,-0.75
102824,8.75
102825,-0.25
102826,1.25
102827,3.25
102828,11.0
102829,-0.25
102830,-0.25
102831,2.75
102832,-0.25
102833,5.25
102834,0.75
102835,-0.25
102836,-0.75
102837,0.75
102838,-0.25
102839,8.5
102840,9.25
102841,0.75
102842,3.75
102843,-2.25
102844,-0.25
102845,1.75
102846,2.25
102847,-0.75
102848,-0.25
102849,0.75
102850,-0.25
102851,11.0
102852,5.25
102853,-0.25
102854,6.75
102855,6.75
102856,-0.75
102857,7.5
102858,-0.25
102859,-0.25
102860,-0.25
102861,9.75
102862,-0.75
102863,-0.25
102864,0.75
102865,-0.75
102866,0.75
102867,-0.25
102868,6.5
102869,0.75
102870,0.75
102871,-0.25
102872,-0.25
102873,10.75
102874,13.0
102875,12.75
102876,13.0
102877,-0.75
102878,0.75
102879,14.0
102880,5.0
102881,4.75
102882,1.25
102883,-0.75
102884,-0.75
102885,0.75
102886,3.25
102887,0.75
102888,9.5
102889,-0.25
102890,-0.25
102891,0.75
102892,-0.75
102893,7.5
102894,0.75
102895,0.75
102896,-0.25
102897,14.0
102898,6.0
102899,0.75
102900,-4.25
102901,-0.25
102902,0.75
102903,5.0
102904,-0.75
102905,-0.25
102906,-0.75
102907,5.25
102908,5.25
102909,7.5
102910,0.75
102911,-0.75
102912,2.25
102913,-0.25
102914,0.75
102915,-0.75
102916,0.75
102917,0.75
102918,8.0
102919,-0.25
102920,3.25
102921,2.75
102922,-1.25
102923,-1.25
102924,-0.75
102925,8.25
102926,-0.75
102927,0.75
102928,-0.25
102929,0.75
102930,6.25
102931,-0.75
102932,-0.25
102933,3.25
102934,-0.75
102935,-0.75
102936,-0.25
102937,-0.75
102938,11.0
102939,-0.75
102940,1.75
102941,0.75
102942,1.25
102943,-0.75
102944,-0.75
102945,-0.25
102946,-0.25
102947,-0.25
102948,0.75
102949,7.5
102950,-0.25
102951,8.0
102952,-0.25
102953,5.25
102954,-0.25
102955,0.75
102956,14.5
102957,0.75
102958,-8.25
102959,0.75
102960,0.75
102961,0.75
102962,0.25
102963,6.75
102964,-0.25
102965,-0.25
102966,0.75
102967,9.0
102968,-0.25
102969,0.75
102970,8.75
102971,-0.25
102972,-1.25
102973,-0.75
102974,-3.75
102975,9.25
102976,0.75
102977,0.75
102978,-0.75
102979,-0.25
102980,-4.25
102981,2.25
102982,-0.75
102983,0.75
102984,6.25
102985,-0.25
102986,0.75
102987,0.25
102988,10.0
102989,-0.75
102990,-2.25
102991,6.0
102992,5.0
102993,9.75
102994,0.75
102995,2.75
102996,3.25
102997,2.25
102998,7.25
102999,0.25
103000,-0.25
103001,7.5
103002,0.75
103003,9.25
103004,-0.75
103005,9.75
103006,0.75
103007,-0.25
103008,6.5
103009,2.25
103010,0.75
103011,12.5
103012,-0.75
103013,0.75
103014,-0.25
103015,14.0
103016,1.75
103017,3.75
103018,-0.25
103019,-0.25
103020,-1.25
103021,8.0
103022,14.0
103023,-0.25
103024,14.0
103025,1.25
103026,-0.25
103027,2.25
103028,8.25
103029,-0.75
103030,0.75
103031,10.5
103032,2.25
103033,6.75
103034,9.0
103035,-0.75
103036,-0.25
103037,0.75
103038,6.5
103039,3.75
103040,-0.25
103041,-0.75
103042,-0.25
103043,0.75
103044,0.75
103045,0.75
103046,0.75
103047,0.75
103048,0.75
103049,-0.25
103050,8.0
103051,-0.25
103052,-0.75
103053,-0.75
103054,-0.75
103055,-0.25
103056,-0.75
103057,5.25
103058,-0.25
103059,5.75
103060,16.0
103061,-0.25
103062,-0.75
103063,-0.75
103064,0.75
103065,-0.25
103066,-0.25
103067,0.75
103068,-0.25
103069,0.75
103070,-0.25
103071,-0.25
103072,-0.25
103073,8.0
103074,-0.75
103075,-0.25
103076,8.5
103077,0.75
103078,4.25
103079,6.5
103080,0.75
103081,-0.75
103082,3.75
103083,-0.25
103084,10.25
103085,-1.25
103086,-0.75
103087,0.75
103088,-0.25
103089,0.75
103090,-0.75
103091,-0.75
103092,9.25
103093,-0.75
103094,-1.25
103095,0.75
103096,7.0
103097,-0.25
103098,-0.25
103099,-0.25
103100,5.5
103101,-0.25
103102,0.75
103103,8.75
103104,1.25
103105,-0.75
103106,-0.75
103107,-0.25
103108,6.5
103109,0.75
103110,12.5
103111,-0.75
103112,0.75
103113,7.0
103114,-0.25
103115,6.75
103116,-0.75
103117,-0.25
103118,14.0
103119,0.25
103120,0.75
103121,-0.75
103122,0.75
103123,5.75
103124,8.75
103125,11.5
103126,-0.25
103127,3.25
103128,-0.25
103129,-0.75
103130,7.5
103131,4.75
103132,0.75
103133,-0.75
103134,0.75
103135,5.75
103136,-0.25
103137,0.75
103138,-0.25
103139,-0.75
103140,-0.25
103141,11.5
103142,6.25
103143,11.25
103144,0.75
103145,-0.75
103146,-0.75
103147,-0.75
103148,11.25
103149,0.75
103150,6.75
103151,2.25
103152,-0.75
103153,2.75
103154,0.75
103155,-0.25
103156,2.25
103157,7.0
103158,1.75
103159,15.0
103160,0.75
103161,5.75
103162,-0.75
103163,-0.75
103164,0.75
103165,-0.25
103166,4.75
103167,-0.75
103168,-0.75
103169,8.75
103170,0.75
103171,-0.25
103172,0.75
103173,-0.25
103174,8.0
103175,0.75
103176,0.75
103177,0.75
103178,0.75
103179,-0.75
103180,8.75
103181,8.75
103182,2.25
103183,-0.25
103184,0.75
103185,12.5
103186,-0.75
103187,0.25
103188,-0.25
103189,6.75
103190,-0.75
103191,4.0
103192,-0.75
103193,0.75
103194,-0.25
103195,-0.75
103196,-0.25
103197,9.0
103198,-0.75
103199,-0.25
103200,9.5
103201,4.25
103202,-0.75
103203,2.25
103204,4.25
103205,-0.75
103206,1.75
103207,12.0
103208,-0.25
103209,7.5
103210,-2.75
103211,0.75
103212,6.5
103213,3.75
103214,0.75
103215,0.75
103216,-0.75
103217,-0.25
103218,0.75
103219,-0.25
103220,1.25
103221,0.75
103222,5.25
103223,9.75
103224,0.75
103225,-0.75
103226,3.75
103227,-0.25
103228,-0.25
103229,-0.25
103230,-0.25
103231,13.0
103232,-0.75
103233,0.25
103234,-0.75
103235,-0.25
103236,0.75
103237,0.75
103238,-0.25
103239,0.75
103240,-0.25
103241,7.5
103242,8.0
103243,-0.25
103244,-0.25
103245,0.75
103246,-0.25
103247,-0.75
103248,11.25
103249,2.25
103250,4.75
103251,-0.25
103252,-0.25
103253,0.75
103254,-0.25
103255,0.75
103256,-0.75
103257,-0.25
103258,0.75
103259,22.5
103260,-0.25
103261,11.0
103262,-0.25
103263,0.75
103264,0.75
103265,-0.75
103266,0.75
103267,-1.25
103268,0.75
103269,-0.25
103270,-0.25
103271,1.75
103272,-0.75
103273,7.0
103274,6.5
103275,11.0
103276,-0.75
103277,2.75
103278,-0.25
103279,8.25
103280,-0.75
103281,6.25
103282,10.25
103283,8.0
103284,0.75
103285,0.75
103286,-0.25
103287,8.5
103288,-0.25
103289,-1.25
103290,-0.25
103291,-0.25
103292,-0.75
103293,6.5
103294,-0.25
103295,17.0
103296,0.75
103297,-0.25
103298,-0.75
103299,0.75
103300,0.75
103301,9.5
103302,0.75
103303,-0.25
103304,-0.25
103305,-0.25
103306,-0.75
103307,0.75
103308,1.25
103309,0.75
103310,8.0
103311,-0.75
103312,6.25
103313,-0.25
103314,0.75
103315,-0.75
103316,-3.25
103317,0.75
103318,2.75
103319,-0.25
103320,-0.25
103321,8.5
103322,-0.75
103323,0.75
103324,1.75
103325,0.75
103326,-0.25
103327,15.0
103328,-0.25
103329,9.25
103330,-1.25
103331,-0.25
103332,-0.25
103333,-0.75
103334,-0.25
103335,17.0
103336,8.25
103337,-1.25
103338,-0.25
103339,-0.25
103340,-0.25
103341,-0.25
103342,0.75
103343,-0.25
103344,-0.25
103345,7.0
103346,-0.25
103347,-0.25
103348,3.25
103349,16.0
103350,-0.25
103351,0.25
103352,1.25
103353,-0.25
103354,-0.75
103355,1.5
103356,0.75
103357,1.75
103358,-0.25
103359,-0.25
103360,6.0
103361,5.75
103362,-1.25
103363,-0.25
103364,-0.25
103365,2.75
103366,-0.75
103367,0.75
103368,-0.75
103369,-0.75
103370,0.75
103371,8.75
103372,0.75
103373,12.5
103374,17.0
103375,11.25
103376,-0.25
103377,-0.25
103378,6.0
103379,-1.25
103380,-0.25
103381,-0.75
103382,-0.75
103383,-0.25
103384,0.75
103385,-0.25
103386,-0.75
103387,-0.75
103388,-0.75
103389,11.0
103390,9.25
103391,0.75
103392,0.75
103393,0.75
103394,-0.75
103395,2.25
103396,-0.25
103397,-0.25
103398,5.25
103399,-0.25
103400,2.25
103401,-0.25
103402,2.25
103403,-0.25
103404,-0.25
103405,-0.25
103406,-0.25
103407,2.75
103408,8.75
103409,-0.75
103410,0.75
103411,-0.25
103412,-0.25
103413,-0.75
103414,0.75
103415,-1.25
103416,8.75
103417,0.75
103418,0.75
103419,-2.25
103420,0.75
103421,0.75
103422,11.5
103423,0.75
103424,6.5
103425,3.75
103426,-0.75
103427,-0.25
103428,-0.75
103429,3.25
103430,-0.75
103431,0.75
103432,0.75
103433,0.75
103434,0.75
103435,-0.75
103436,-0.75
103437,0.75
103438,11.25
103439,-0.25
103440,17.0
103441,0.25
103442,-0.75
103443,-0.25
103444,-0.25
103445,5.25
103446,2.75
103447,0.75
103448,-0.25
103449,-0.75
103450,3.75
103451,7.5
103452,-0.25
103453,4.75
103454,7.75
103455,3.75
103456,-0.75
103457,1.25
103458,-0.25
103459,0.75
103460,0.75
103461,0.25
103462,14.0
103463,0.75
103464,7.25
103465,7.5
103466,5.5
103467,-0.25
103468,-0.25
103469,0.75
103470,13.5
103471,8.0
103472,0.75
103473,-0.25
103474,0.75
103475,-0.25
103476,3.25
103477,0.75
103478,-0.25
103479,-0.25
103480,-0.25
103481,-0.75
103482,-0.75
103483,-0.25
103484,1.25
103485,5.25
103486,7.5
103487,0.75
103488,-0.75
103489,0.75
103490,8.75
103491,-0.25
103492,0.75
103493,0.75
103494,-0.25
103495,-0.25
103496,2.25
103497,-0.25
103498,0.75
103499,9.25
103500,0.75
103501,0.75
103502,-0.75
103503,8.25
103504,1.75
103505,-0.25
103506,-0.25
103507,-0.25
103508,-0.25
103509,7.0
103510,0.75
103511,-0.25
103512,0.75
103513,7.5
103514,2.25
103515,-0.25
103516,0.75
103517,9.25
103518,0.75
103519,-0.25
103520,0.75
103521,12.5
103522,-0.25
103523,0.75
103524,4.75
103525,-0.25
103526,0.75
103527,0.75
103528,8.0
103529,7.25
103530,0.75
103531,0.75
103532,2.75
103533,-0.75
103534,1.75
103535,0.75
103536,-0.75
103537,0.75
103538,-0.75
103539,-0.75
103540,0.75
103541,-0.25
103542,0.75
103543,-0.75
103544,-0.25
103545,-0.25
103546,16.0
103547,0.75
103548,2.25
103549,1.75
103550,3.75
103551,-0.75
103552,-0.75
103553,0.75
103554,0.5
103555,0.75
103556,0.75
103557,-0.25
103558,0.75
103559,-0.75
103560,-0.75
103561,13.5
103562,0.75
103563,0.75
103564,-0.25
103565,0.75
103566,1.25
103567,2.25
103568,0.75
103569,-0.75
103570,19.5
103571,1.25
103572,8.5
103573,9.75
103574,5.0
103575,-0.75
103576,-0.75
103577,6.5
103578,-0.75
103579,-0.25
103580,0.75
103581,11.5
103582,-1.25
103583,0.75
103584,-0.25
103585,6.5
103586,-0.25
103587,0.75
103588,2.75
103589,5.75
103590,-0.25
103591,-0.75
103592,-0.75
103593,7.25
103594,-0.25
103595,-2.25
103596,-0.75
103597,0.75
103598,0.75
103599,15.0
103600,-0.25
103601,-0.25
103602,-0.75
103603,0.75
103604,-0.75
103605,5.0
103606,0.75
103607,0.75
103608,5.0
103609,0.25
103610,16.5
103611,-0.25
103612,4.75
103613,0.75
103614,-0.25
103615,0.75
103616,-0.25
103617,-0.25
103618,10.5
103619,-0.75
103620,-0.25
103621,-1.25
103622,10.25
103623,4.25
103624,-0.25
103625,0.75
103626,0.75
103627,2.25
103628,-0.25
103629,1.75
103630,6.75
103631,-0.25
103632,0.75
103633,0.75
103634,0.75
103635,-0.75
103636,-1.25
103637,-0.25
103638,-0.25
103639,0.75
103640,-0.25
103641,5.75
103642,0.75
103643,0.75
103644,0.75
103645,-0.75
103646,0.75
103647,11.75
103648,-0.75
103649,10.5
103650,0.75
103651,-0.75
103652,0.75
103653,0.75
103654,0.75
103655,-0.25
103656,-0.75
103657,-0.25
103658,-0.25
103659,8.5
103660,9.0
103661,6.75
103662,-0.25
103663,10.5
103664,0.75
103665,-0.75
103666,-0.25
103667,-0.25
103668,0.75
103669,9.75
103670,-0.25
103671,-0.25
103672,0.75
103673,-0.25
103674,7.25
103675,-0.25
103676,3.75
103677,-0.25
103678,0.75
103679,0.75
103680,0.75
103681,0.75
103682,8.25
103683,-0.25
103684,0.25
103685,-0.25
103686,23.0
103687,-0.25
103688,17.5
103689,8.25
103690,-2.25
103691,-0.25
103692,0.75
103693,0.75
103694,0.75
103695,9.0
103696,-0.75
103697,-0.25
103698,-1.25
103699,0.75
103700,7.25
103701,-0.25
103702,-0.25
103703,0.75
103704,-1.25
103705,-4.25
103706,0.75
103707,0.75
103708,2.75
103709,10.75
103710,4.25
103711,-0.75
103712,-0.25
103713,8.0
103714,0.75
103715,-0.75
103716,-0.25
103717,6.5
103718,11.0
103719,-0.25
103720,-0.25
103721,0.25
103722,-0.25
103723,-0.25
103724,-0.25
103725,-0.25
103726,-0.25
103727,2.75
103728,1.75
103729,-0.25
103730,-0.25
103731,3.25
103732,2.25
103733,1.25
103734,-0.75
103735,3.75
103736,1.75
103737,7.0
103738,0.75
103739,0.75
103740,0.75
103741,9.0
103742,5.75
103743,-0.25
103744,0.25
103745,8.0
103746,-0.75
103747,7.75
103748,-0.25
103749,0.75
103750,5.75
103751,0.75
103752,13.0
103753,2.75
103754,-0.25
103755,0.75
103756,0.75
103757,0.75
103758,1.75
103759,0.75
103760,1.75
103761,8.25
103762,8.0
103763,-0.25
103764,-0.25
103765,0.75
103766,0.75
103767,0.75
103768,-0.25
103769,0.75
103770,-0.75
103771,9.75
103772,0.75
103773,-0.25
103774,0.75
103775,-0.25
103776,-0.75
103777,-0.25
103778,-0.25
103779,-0.75
103780,12.0
103781,-0.25
103782,0.75
103783,8.25
103784,22.5
103785,-0.25
103786,0.75
103787,-0.25
103788,4.25
103789,-0.25
103790,0.75
103791,-0.25
103792,3.75
103793,-0.25
103794,-1.25
103795,0.75
103796,0.75
103797,-0.25
103798,0.75
103799,-0.25
103800,-0.75
103801,6.0
103802,0.75
103803,-0.25
103804,-1.25
103805,-0.25
103806,9.0
103807,-0.75
103808,-0.25
103809,-0.25
103810,-0.75
103811,-0.25
103812,13.0
103813,-0.25
103814,-0.75
103815,3.25
103816,-0.25
103817,-0.75
103818,5.75
103819,0.75
103820,-0.75
103821,5.5
103822,7.0
103823,-1.25
103824,0.75
103825,0.75
103826,8.75
103827,0.75
103828,-0.25
103829,-0.25
103830,0.75
103831,0.25
103832,8.75
103833,2.75
103834,0.75
103835,-3.75
103836,14.0
103837,-0.25
103838,-0.25
103839,-0.75
103840,-0.25
103841,-0.75
103842,12.0
103843,-0.25
103844,6.25
103845,-0.75
103846,-0.25
103847,-0.25
103848,0.75
103849,-0.75
103850,1.25
103851,-0.75
103852,-0.25
103853,-0.75
103854,0.25
103855,1.75
103856,-1.25
103857,14.0
103858,-1.25
103859,-0.25
103860,-0.25
103861,-0.75
103862,-0.25
103863,9.5
103864,7.5
103865,0.75
103866,-0.75
103867,-0.75
103868,18.0
103869,4.25
103870,7.5
103871,13.0
103872,0.75
103873,7.25
103874,-0.25
103875,-0.25
103876,6.25
103877,5.75
103878,8.5
103879,-0.75
103880,-0.75
103881,0.75
103882,-1.25
103883,0.75
103884,0.75
103885,0.75
103886,-0.25
103887,4.75
103888,16.5
103889,0.75
103890,-0.75
103891,-0.25
103892,-0.25
103893,0.75
103894,-0.25
103895,14.0
103896,-1.25
103897,4.75
103898,-0.75
103899,9.25
103900,-0.25
103901,8.25
103902,0.75
103903,0.75
103904,0.75
103905,-0.25
103906,6.5
103907,-0.25
103908,-0.25
103909,-0.75
103910,-0.25
103911,-0.25
103912,0.75
103913,0.75
103914,-0.25
103915,-0.25
103916,-0.25
103917,2.25
103918,-7.75
103919,-0.25
103920,0.75
103921,-0.25
103922,-0.25
103923,-0.25
103924,0.75
103925,7.25
103926,0.75
103927,-3.25
103928,4.75
103929,-0.75
103930,0.75
103931,-0.25
103932,9.5
103933,-0.75
103934,-0.25
103935,-0.75
103936,1.75
103937,22.0
103938,0.25
103939,-2.75
103940,0.75
103941,3.25
103942,-0.25
103943,-0.75
103944,0.75
103945,-0.25
103946,0.75
103947,-0.75
103948,-0.25
103949,0.75
103950,0.75
103951,-0.75
103952,-0.75
103953,11.0
103954,8.75
103955,0.75
103956,0.75
103957,-0.75
103958,0.75
103959,-0.25
103960,0.75
103961,-0.25
103962,0.75
103963,-0.25
103964,-0.75
103965,-0.25
103966,5.75
103967,-0.75
103968,-0.25
103969,-0.75
103970,10.5
103971,8.75
103972,4.25
103973,7.5
103974,-0.75
103975,2.25
103976,-0.75
103977,0.75
103978,2.75
103979,0.75
103980,-1.25
103981,-0.25
103982,-0.25
103983,4.25
103984,8.75
103985,-2.25
103986,0.75
103987,7.0
103988,0.75
103989,19.5
103990,-0.75
103991,0.75
103992,0.75
103993,-2.75
103994,-0.25
103995,0.75
103996,0.75
103997,-0.25
103998,-0.25
103999,-0.25
104000,-0.25
104001,-0.75
104002,-0.75
104003,-0.25
104004,-0.25
104005,0.75
104006,-0.25
104007,7.5
104008,0.75
104009,11.5
104010,0.75
104011,2.25
104012,7.25
104013,6.0
104014,-0.25
104015,0.75
104016,-0.25
104017,-0.25
104018,-0.25
104019,1.25
104020,-0.75
104021,0.75
104022,0.75
104023,-0.25
104024,3.75
104025,-3.25
104026,8.0
104027,0.25
104028,0.75
104029,-0.25
104030,0.75
104031,-0.25
104032,-0.25
104033,0.75
104034,-0.25
104035,11.5
104036,6.75
104037,0.75
104038,22.0
104039,0.75
104040,0.75
104041,4.0
104042,-0.25
104043,-0.25
104044,7.0
104045,-0.25
104046,-0.25
104047,-0.75
104048,-0.25
104049,-0.25
104050,0.75
104051,0.75
104052,7.25
104053,0.75
104054,8.75
104055,-0.25
104056,-0.25
104057,-0.25
104058,-0.25
104059,0.75
104060,-0.25
104061,7.5
104062,-0.25
104063,0.75
104064,7.75
104065,-0.25
104066,0.75
104067,-1.25
104068,-0.25
104069,-0.75
104070,13.0
104071,0.75
104072,-0.25
104073,11.0
104074,-0.75
104075,-0.75
104076,-0.75
104077,-0.25
104078,1.75
104079,5.75
104080,0.75
104081,13.5
104082,-0.25
104083,7.0
104084,14.5
104085,-0.75
104086,0.25
104087,-0.25
104088,-0.25
104089,-0.25
104090,0.75
104091,7.25
104092,-0.25
104093,2.25
104094,0.75
104095,0.75
104096,0.75
104097,-0.25
104098,-0.25
104099,-0.25
104100,-0.75
104101,5.25
104102,11.25
104103,-0.25
104104,-0.25
104105,-0.75
104106,15.0
104107,-0.25
104108,-0.75
104109,1.75
104110,0.75
104111,-0.25
104112,-1.25
104113,12.5
104114,-0.25
104115,0.75
104116,-0.75
104117,7.0
104118,-3.25
104119,15.0
104120,0.75
104121,7.0
104122,-0.25
104123,-0.25
104124,-0.25
104125,6.0
104126,1.25
104127,-0.75
104128,6.25
104129,7.25
104130,-0.75
104131,3.25
104132,10.25
104133,0.75
104134,-0.25
104135,-0.25
104136,-0.25
104137,0.25
104138,-0.75
104139,1.75
104140,7.5
104141,-0.75
104142,0.75
104143,6.25
104144,-0.75
104145,-0.25
104146,-0.75
104147,17.0
104148,-0.25
104149,-0.75
104150,11.25
104151,2.25
104152,-0.25
104153,-0.75
104154,0.75
104155,4.0
104156,-0.5
104157,0.75
104158,11.25
104159,1.25
104160,-0.25
104161,0.75
104162,8.0
104163,0.75
104164,-0.25
104165,0.75
104166,3.75
104167,-0.25
104168,8.25
104169,0.75
104170,11.5
104171,0.75
104172,0.75
104173,-0.25
104174,1.25
104175,3.75
104176,-0.25
104177,-0.25
104178,16.5
104179,5.25
104180,3.25
104181,-4.25
104182,0.75
104183,9.25
104184,7.0
104185,5.25
104186,-0.25
104187,-0.25
104188,-0.25
104189,12.5
104190,4.5
104191,-0.25
104192,0.75
104193,-1.25
104194,-2.25
104195,-1.25
104196,1.25
104197,-0.75
104198,11.5
104199,0.75
104200,2.25
104201,0.75
104202,8.5
104203,0.75
104204,-0.75
104205,-1.25
104206,-0.25
104207,-0.25
104208,0.75
104209,-0.25
104210,-0.75
104211,-0.25
104212,9.0
104213,0.25
104214,-3.25
104215,0.0
104216,-0.25
104217,-0.25
104218,-0.25
104219,-0.75
104220,0.75
104221,8.75
104222,4.25
104223,-0.75
104224,11.0
104225,0.75
104226,-0.25
104227,6.75
104228,1.75
104229,-0.75
104230,-0.75
104231,-0.25
104232,7.5
104233,4.75
104234,-0.25
104235,-0.25
104236,0.75
104237,6.5
104238,-0.25
104239,7.0
104240,14.0
104241,-3.25
104242,0.75
104243,0.75
104244,4.25
104245,-1.25
104246,3.75
104247,-0.25
104248,0.75
104249,-0.25
104250,-0.25
104251,-0.25
104252,0.75
104253,-0.25
104254,-0.25
104255,-0.25
104256,0.75
104257,-0.25
104258,-0.25
104259,10.5
104260,-0.25
104261,-0.75
104262,7.25
104263,-0.25
104264,13.5
104265,0.75
104266,0.75
104267,10.25
104268,0.75
104269,-0.25
104270,-0.25
104271,-0.25
104272,8.25
104273,-0.25
104274,3.75
104275,5.25
104276,2.75
104277,11.5
104278,-0.25
104279,11.0
104280,2.25
104281,-0.25
104282,0.75
104283,-0.75
104284,-0.25
104285,-0.75
104286,2.25
104287,0.75
104288,-0.75
104289,5.5
104290,0.75
104291,0.75
104292,0.75
104293,3.25
104294,-0.25
104295,-0.25
104296,-8.25
104297,-0.25
104298,-1.25
104299,13.0
104300,6.75
104301,-0.25
104302,0.75
104303,11.25
104304,6.75
104305,0.75
104306,0.75
104307,13.0
104308,-0.25
104309,-0.75
104310,-0.75
104311,0.25
104312,0.25
104313,8.0
104314,4.25
104315,-0.25
104316,8.0
104317,-0.25
104318,2.25
104319,-1.25
104320,5.5
104321,-1.25
104322,10.5
104323,-0.75
104324,3.0
104325,0.75
104326,3.25
104327,-0.25
104328,-0.25
104329,-0.25
104330,-1.25
104331,-0.25
104332,9.25
104333,-0.25
104334,-0.25
104335,0.75
104336,0.75
104337,-0.25
104338,10.5
104339,4.25
104340,-0.25
104341,0.75
104342,0.75
104343,-0.25
104344,-4.75
104345,0.75
104346,-5.25
104347,7.5
104348,-0.25
104349,-0.25
104350,-0.25
104351,-0.25
104352,-0.25
104353,5.0
104354,-0.25
104355,0.75
104356,-0.25
104357,-0.25
104358,0.75
104359,-0.25
104360,0.75
104361,-0.75
104362,8.0
104363,0.75
104364,-0.25
104365,-0.75
104366,-0.25
104367,-0.25
104368,5.75
104369,9.25
104370,5.25
104371,9.25
104372,0.75
104373,3.75
104374,17.0
104375,-0.25
104376,8.75
104377,0.25
104378,0.75
104379,0.75
104380,2.25
104381,-0.25
104382,0.75
104383,-1.75
104384,-0.25
104385,0.75
104386,5.75
104387,0.75
104388,0.75
104389,0.75
104390,-0.75
104391,3.25
104392,-0.25
104393,7.5
104394,0.75
104395,-0.25
104396,9.5
104397,0.75
104398,1.75
104399,0.75
104400,3.25
104401,-0.25
104402,-0.25
104403,3.25
104404,8.5
104405,11.5
104406,13.0
104407,-0.25
104408,7.25
104409,-0.25
104410,11.5
104411,0.75
104412,0.75
104413,8.5
104414,0.75
104415,-0.75
104416,-0.75
104417,4.25
104418,5.25
104419,-0.75
104420,4.25
104421,0.75
104422,4.75
104423,0.75
104424,14.0
104425,1.25
104426,0.75
104427,-0.25
104428,6.0
104429,-0.25
104430,0.75
104431,5.25
104432,1.25
104433,-0.25
104434,0.75
104435,-0.75
104436,-0.25
104437,13.0
104438,-0.25
104439,-0.25
104440,3.5
104441,-0.75
104442,10.25
104443,-0.75
104444,-0.25
104445,1.75
104446,7.5
104447,6.5
104448,-0.25
104449,2.25
104450,2.25
104451,0.75
104452,-0.25
104453,10.25
104454,0.75
104455,0.75
104456,-0.25
104457,0.75
104458,-0.25
104459,-0.25
104460,-0.25
104461,-0.25
104462,7.5
104463,-5.75
104464,2.25
104465,10.25
104466,0.75
104467,0.75
104468,0.75
104469,0.75
104470,-0.25
104471,-0.75
104472,13.0
104473,-0.25
104474,7.75
104475,7.75
104476,4.25
104477,0.75
104478,9.0
104479,7.75
104480,6.25
104481,-2.25
104482,0.75
104483,-0.75
104484,0.75
104485,-1.25
104486,0.75
104487,-0.75
104488,-0.25
