episode,reward
57552,1.25
57553,-2.25
57554,0.75
57555,10.5
57556,-0.25
57557,0.75
57558,-2.25
57559,17.0
57560,12.5
57561,10.5
57562,17.5
57563,1.75
57564,0.25
57565,0.25
57566,-0.75
57567,0.25
57568,-0.75
57569,4.25
57570,-0.75
57571,6.25
57572,24.5
57573,18.0
57574,11.0
57575,2.75
57576,17.5
57577,5.75
57578,-0.25
57579,-2.25
57580,-0.25
57581,24.0
57582,10.0
57583,29.0
57584,-0.75
57585,-3.25
57586,-0.75
57587,-0.25
57588,-0.75
57589,24.5
57590,11.75
57591,2.25
57592,10.5
57593,4.75
57594,4.0
57595,10.0
57596,-0.25
57597,9.5
57598,12.5
57599,7.0
57600,-0.75
57601,2.25
57602,-0.75
57603,5.0
57604,-0.75
57605,0.25
57606,-0.75
57607,-0.75
57608,-0.25
57609,16.5
57610,9.0
57611,0.75
57612,0.25
57613,13.5
57614,-0.75
57615,14.0
57616,-1.25
57617,-0.25
57618,1.25
57619,-0.75
57620,-0.75
57621,10.5
57622,-0.75
57623,-2.25
57624,0.75
57625,-0.25
57626,18.0
57627,1.75
57628,-0.25
57629,-0.75
57630,-13.25
57631,8.0
57632,-0.75
57633,-0.75
57634,-0.75
57635,1.75
57636,-0.75
57637,-0.75
57638,-0.25
57639,17.5
57640,-0.75
57641,19.0
57642,20.0
57643,22.25
57644,3.75
57645,0.75
57646,-0.75
57647,1.25
57648,-0.25
57649,11.5
57650,2.75
57651,9.25
57652,-0.75
57653,6.75
57654,0.75
57655,-0.75
57656,20.5
57657,-7.25
57658,1.75
57659,12.5
57660,-0.25
57661,-0.75
57662,1.75
57663,18.5
57664,8.0
57665,-0.25
57666,19.0
57667,5.25
57668,5.0
57669,-0.75
57670,26.0
57671,-0.75
57672,-0.75
57673,10.5
57674,4.0
57675,7.0
57676,-0.75
57677,-0.75
57678,0.75
57679,1.75
57680,4.5
57681,-0.75
57682,4.25
57683,1.75
57684,-0.75
57685,29.5
57686,-0.75
57687,0.75
57688,-0.75
57689,20.0
57690,10.0
57691,7.5
57692,-1.75
57693,-0.75
57694,-0.75
57695,8.5
57696,-0.75
57697,7.5
57698,1.75
57699,1.75
57700,16.0
57701,-0.25
57702,0.25
57703,-0.25
57704,2.25
57705,4.0
57706,14.0
57707,-1.25
57708,2.25
57709,-0.25
57710,-0.75
57711,0.75
57712,-0.25
57713,-0.25
57714,-0.25
57715,18.75
57716,-5.25
57717,-0.75
57718,-0.75
57719,13.5
57720,-0.75
57721,4.75
57722,0.75
57723,2.25
57724,-2.25
57725,-0.75
57726,-0.75
57727,-0.75
57728,-1.25
57729,-0.75
57730,-0.75
57731,-0.25
57732,-0.75
57733,-0.75
57734,-0.75
57735,1.75
57736,6.25
57737,5.75
57738,0.75
57739,0.75
57740,-0.75
57741,1.75
57742,-1.25
57743,-0.75
57744,-1.25
57745,0.75
57746,2.75
57747,3.25
57748,-0.25
57749,-0.75
57750,11.5
57751,-1.25
57752,13.0
57753,-0.75
57754,15.0
57755,7.5
57756,-0.75
57757,0.25
57758,15.0
57759,7.5
57760,-0.25
57761,13.0
57762,5.25
57763,-1.75
57764,19.0
57765,13.0
57766,3.75
57767,18.0
57768,-6.25
57769,-0.25
57770,2.75
57771,-0.75
57772,0.75
57773,-0.75
57774,3.25
57775,1.25
57776,-0.75
57777,0.25
57778,-0.25
57779,7.5
57780,-0.75
57781,-0.25
57782,-0.75
57783,-0.25
57784,6.75
57785,0.25
57786,-0.25
57787,16.0
57788,7.0
57789,-0.75
57790,-0.75
57791,0.75
57792,0.25
57793,-0.25
57794,-0.75
57795,6.5
57796,0.75
57797,18.0
57798,-0.25
57799,-1.75
57800,12.5
57801,0.75
57802,-0.75
57803,-3.25
57804,-0.75
57805,0.75
57806,4.0
57807,-0.75
57808,-2.75
57809,-0.75
57810,-0.75
57811,-0.25
57812,15.0
57813,-1.25
57814,1.75
57815,-0.25
57816,1.75
57817,-0.75
57818,-0.75
57819,-0.75
57820,-1.25
57821,7.5
57822,-2.25
57823,-0.25
57824,3.25
57825,-0.75
57826,-0.75
57827,11.5
57828,-0.75
57829,-1.25
57830,2.75
57831,-1.25
57832,-0.75
57833,-0.75
57834,13.5
57835,0.25
57836,-0.25
57837,8.5
57838,1.75
57839,0.75
57840,26.5
57841,9.5
57842,-0.25
57843,16.5
57844,-0.75
57845,17.5
57846,10.5
57847,0.75
57848,-0.25
57849,-0.75
57850,-0.75
57851,27.0
57852,-1.25
57853,21.0
57854,-0.25
57855,-0.25
57856,29.5
57857,12.5
57858,8.0
57859,0.75
57860,-0.75
57861,-1.25
57862,30.5
57863,-0.75
57864,2.25
57865,0.75
57866,-3.25
57867,-0.75
57868,-2.25
57869,-0.25
57870,-2.25
57871,-1.75
57872,-0.75
57873,-5.25
57874,-0.25
57875,1.25
57876,-0.25
57877,5.75
57878,-0.25
57879,-0.25
57880,-4.25
57881,1.75
57882,24.0
57883,5.75
57884,1.75
57885,6.25
57886,-2.75
57887,-0.75
57888,9.5
57889,-0.25
57890,10.0
57891,-0.75
57892,-0.75
57893,-0.75
57894,-0.25
57895,-1.75
57896,8.5
57897,0.25
57898,8.5
57899,0.75
57900,0.75
57901,-0.75
57902,-0.25
57903,10.0
57904,14.0
57905,4.0
57906,-0.75
57907,0.25
57908,0.75
57909,0.75
57910,0.75
57911,-0.75
57912,19.0
57913,-0.25
57914,-0.75
57915,0.75
57916,-1.25
57917,-0.25
57918,-0.25
57919,4.75
57920,2.25
57921,-0.75
57922,-0.75
57923,11.0
57924,-0.25
57925,-0.75
57926,-0.25
57927,-0.25
57928,1.75
57929,0.75
57930,-0.75
57931,-0.75
57932,1.75
57933,-1.25
57934,-1.25
57935,7.5
57936,12.0
57937,0.25
57938,0.75
57939,-0.25
57940,4.0
57941,-1.25
57942,0.75
57943,9.0
57944,-1.75
57945,11.5
57946,0.75
57947,10.5
57948,-0.25
57949,11.5
57950,16.5
57951,2.25
57952,-0.75
57953,8.0
57954,-0.75
57955,-0.25
57956,-0.75
57957,5.0
57958,1.25
57959,0.75
57960,12.0
57961,0.75
57962,25.25
57963,-0.75
57964,8.0
57965,10.75
57966,-0.75
57967,7.5
57968,-1.25
57969,6.75
57970,-0.25
57971,-0.25
57972,18.0
57973,0.75
57974,4.0
57975,-0.25
57976,4.0
57977,3.25
57978,-0.25
57979,-1.75
57980,-0.75
57981,-3.25
57982,0.75
57983,23.0
57984,-0.75
57985,-0.75
57986,-0.75
57987,-1.25
57988,10.5
57989,23.5
57990,20.5
57991,-0.25
57992,-0.25
57993,20.0
57994,4.25
57995,0.75
57996,0.75
57997,-0.75
57998,0.75
57999,2.75
58000,-1.25
58001,-0.25
58002,-0.75
58003,-2.25
58004,-0.75
58005,18.5
58006,7.5
58007,11.75
58008,4.5
58009,-0.25
58010,10.5
58011,0.25
58012,-0.75
58013,18.0
58014,1.75
58015,16.0
58016,0.75
58017,-0.75
58018,3.25
58019,-0.75
58020,-0.25
58021,0.75
58022,-0.75
58023,-0.25
58024,-0.75
58025,-0.25
58026,-2.25
58027,-0.75
58028,6.5
58029,5.0
58030,-0.75
58031,6.25
58032,0.25
58033,0.75
58034,-0.75
58035,-0.75
58036,7.5
58037,0.25
58038,8.5
58039,-0.25
58040,-0.75
58041,18.0
58042,4.0
58043,19.5
58044,-2.75
58045,-0.75
58046,-0.25
58047,-0.75
58048,7.25
58049,-0.75
58050,-1.25
58051,0.75
58052,10.5
58053,-0.25
58054,-0.25
58055,4.0
58056,-1.25
58057,-0.25
58058,10.5
58059,22.0
58060,0.75
58061,5.0
58062,0.75
58063,-0.75
58064,0.25
58065,6.5
58066,-0.75
58067,-0.75
58068,20.0
58069,-0.25
58070,-0.75
58071,-0.75
58072,17.5
58073,24.0
58074,-0.75
58075,1.75
58076,16.0
58077,-2.25
58078,22.0
58079,-2.25
58080,9.5
58081,-0.25
58082,-0.25
58083,7.5
58084,-2.25
58085,-0.25
58086,1.75
58087,-1.0
58088,7.0
58089,7.5
58090,9.0
58091,10.5
58092,0.75
58093,-1.75
58094,-0.75
58095,28.0
58096,9.5
58097,3.25
58098,8.0
58099,-0.75
58100,8.0
58101,7.5
58102,0.75
58103,-1.75
58104,12.5
58105,-0.25
58106,12.5
58107,11.5
58108,-0.75
58109,0.75
58110,-0.75
58111,-1.75
58112,15.5
58113,0.75
58114,-0.75
58115,-0.75
58116,0.25
58117,20.0
58118,19.0
58119,10.5
58120,13.25
58121,9.0
58122,12.0
58123,-0.25
58124,0.75
58125,20.0
58126,3.5
58127,-8.25
58128,7.5
58129,18.25
58130,-0.75
58131,17.5
58132,2.25
58133,-2.25
58134,-0.75
58135,12.0
58136,-0.75
58137,0.75
58138,0.75
58139,0.75
58140,0.75
58141,9.0
58142,-0.75
58143,0.75
58144,-1.75
58145,3.25
58146,10.5
58147,15.5
58148,-0.75
58149,-0.75
58150,-0.25
58151,8.5
58152,-0.75
58153,-0.75
58154,-0.75
58155,-0.75
58156,0.75
58157,-0.75
58158,0.75
58159,14.0
58160,4.0
58161,-0.75
58162,-0.75
58163,1.75
58164,-0.25
58165,-0.75
58166,0.75
58167,10.75
58168,5.5
58169,-0.75
58170,-0.25
58171,0.75
58172,0.75
58173,-0.75
58174,-0.75
58175,-0.75
58176,-0.75
58177,5.75
58178,-0.75
58179,5.25
58180,0.75
58181,-0.75
58182,17.5
58183,11.0
58184,-0.75
58185,6.0
58186,-0.25
58187,-0.75
58188,18.5
58189,9.0
58190,1.75
58191,32.0
58192,-0.75
58193,-0.25
58194,-0.75
58195,13.5
58196,1.75
58197,-0.25
58198,-0.75
58199,-0.75
58200,-0.75
58201,14.0
58202,8.0
58203,6.5
58204,14.0
58205,-1.25
58206,7.5
58207,-0.25
58208,-0.25
58209,-0.25
58210,0.75
58211,0.75
58212,3.75
58213,0.25
58214,14.5
58215,-0.25
58216,0.75
58217,23.5
58218,-0.25
58219,15.0
58220,14.0
58221,-0.75
58222,0.75
58223,17.5
58224,-0.75
58225,-0.75
58226,2.75
58227,1.75
58228,-0.75
58229,-0.75
58230,7.5
58231,-0.25
58232,2.75
58233,19.0
58234,-0.75
58235,-0.75
58236,-0.75
58237,-0.75
58238,-0.75
58239,-0.75
58240,10.5
58241,1.25
58242,-0.75
58243,0.75
58244,32.0
58245,11.5
58246,-2.25
58247,17.5
58248,19.0
58249,-0.75
58250,1.25
58251,-0.75
58252,-0.25
58253,17.5
58254,-0.75
58255,9.5
58256,0.75
58257,0.75
58258,1.75
58259,-0.75
58260,-0.75
58261,4.25
58262,21.5
58263,1.25
58264,-0.75
58265,13.5
58266,7.0
58267,0.25
58268,4.0
58269,-0.75
58270,7.25
58271,2.25
58272,13.5
58273,-0.75
58274,0.75
58275,0.75
58276,-0.25
58277,0.75
58278,-0.75
58279,0.75
58280,-0.75
58281,0.75
58282,11.0
58283,3.25
58284,20.5
58285,13.5
58286,0.75
58287,0.75
58288,-0.75
58289,-0.75
58290,-1.25
58291,0.25
58292,11.5
58293,0.25
58294,-0.75
58295,-0.75
58296,-0.75
58297,-1.25
58298,-0.75
58299,-0.25
58300,0.75
58301,0.25
58302,-0.75
58303,0.75
58304,-0.75
58305,16.0
58306,-0.75
58307,-0.75
58308,-0.75
58309,-0.75
58310,0.75
58311,16.0
58312,0.75
58313,0.75
58314,0.75
58315,-0.75
58316,0.75
58317,0.75
58318,-0.25
58319,-0.75
58320,5.25
58321,32.5
58322,2.75
58323,0.75
58324,7.5
58325,7.5
58326,0.25
58327,0.75
58328,-0.75
58329,0.25
58330,-0.75
58331,0.25
58332,18.5
58333,16.5
58334,12.5
58335,-0.25
58336,-1.25
58337,12.75
58338,0.75
58339,7.5
58340,0.75
58341,-1.75
58342,12.5
58343,-0.75
58344,3.75
58345,-1.25
58346,-0.25
58347,-0.25
58348,-0.25
58349,-0.75
58350,-0.25
58351,12.0
58352,0.75
58353,-0.75
58354,5.25
58355,-0.25
58356,-0.25
58357,12.5
58358,-0.25
58359,-0.75
58360,-0.75
58361,-0.25
58362,20.5
58363,12.0
58364,0.75
58365,-0.75
58366,3.25
58367,-0.25
58368,3.75
58369,4.0
58370,-0.75
58371,19.0
58372,-0.75
58373,12.5
58374,-0.25
58375,0.75
58376,-0.25
58377,0.75
58378,0.75
58379,-0.25
58380,-2.25
58381,-0.75
58382,-0.25
58383,-1.75
58384,3.25
58385,-0.75
58386,1.75
58387,7.0
58388,10.0
58389,-0.75
58390,20.0
58391,7.5
58392,4.25
58393,0.75
58394,-0.75
58395,1.75
58396,0.25
58397,0.75
58398,4.0
58399,-1.25
58400,-0.75
58401,-0.75
58402,-1.75
58403,-1.25
58404,-0.75
58405,1.75
58406,11.0
58407,-0.25
58408,4.25
58409,16.5
58410,-0.75
58411,0.25
58412,0.75
58413,-0.75
58414,-0.25
58415,12.0
58416,-0.75
58417,0.75
58418,-0.75
58419,-1.25
58420,0.75
58421,-0.75
58422,-0.75
58423,0.25
58424,-6.25
58425,13.5
58426,-0.75
58427,0.25
58428,-0.75
58429,7.5
58430,0.75
58431,-0.75
58432,-0.25
58433,12.5
58434,-0.75
58435,-0.25
58436,22.75
58437,2.75
58438,-0.25
58439,-0.25
58440,-0.25
58441,-0.25
58442,-0.25
58443,10.5
58444,-0.75
58445,-0.25
58446,-0.75
58447,0.75
58448,11.25
58449,-1.75
58450,3.25
58451,-0.25
58452,7.5
58453,0.75
58454,10.0
58455,-0.25
58456,-0.25
58457,-0.25
58458,-0.25
58459,10.5
58460,-0.75
58461,-0.75
58462,-0.75
58463,15.5
58464,-0.25
58465,2.25
58466,-1.25
58467,-2.25
58468,-0.75
58469,16.5
58470,-0.75
58471,12.5
58472,1.75
58473,-0.25
58474,-0.75
58475,-0.75
58476,-0.25
58477,0.75
58478,1.75
58479,-0.25
58480,15.5
58481,-0.75
58482,0.25
58483,14.5
58484,2.25
58485,11.5
58486,-0.25
58487,-0.75
58488,3.75
58489,-0.75
58490,-0.25
58491,9.5
58492,0.75
58493,0.75
58494,0.75
58495,19.5
58496,1.75
58497,0.25
58498,-0.25
58499,-0.25
58500,2.25
58501,-2.25
58502,4.75
58503,-0.75
58504,1.25
58505,-0.75
58506,4.0
58507,10.5
58508,-0.25
58509,-0.25
58510,20.0
58511,-0.25
58512,-0.75
58513,-0.75
58514,0.75
58515,7.5
58516,-0.75
58517,-1.25
58518,-0.25
58519,14.0
58520,-0.75
58521,-0.25
58522,-2.25
58523,-0.75
58524,5.0
58525,18.0
58526,-3.25
58527,4.5
58528,-2.25
58529,-0.25
58530,0.75
58531,-0.75
58532,20.5
58533,12.0
58534,-0.75
58535,0.75
58536,-0.25
58537,17.5
58538,-0.25
58539,13.0
58540,-0.25
58541,0.75
58542,1.75
58543,-1.75
58544,21.5
58545,26.0
58546,0.75
58547,1.75
58548,24.0
58549,9.0
58550,-2.25
58551,-7.25
58552,-0.75
58553,0.75
58554,-0.25
58555,16.0
58556,0.25
58557,0.75
58558,8.0
58559,0.75
58560,-1.25
58561,5.0
58562,7.5
58563,22.0
58564,7.5
58565,10.5
58566,0.75
58567,0.75
58568,-0.75
58569,-1.25
58570,-0.75
58571,4.0
58572,15.5
58573,1.75
58574,18.0
58575,0.25
58576,-0.25
58577,-0.25
58578,0.75
58579,-0.25
58580,16.25
58581,8.0
58582,-0.75
58583,1.25
58584,12.0
58585,33.0
58586,1.75
58587,8.0
58588,-1.25
58589,-0.75
58590,20.0
58591,-0.25
58592,-1.25
58593,0.75
58594,0.75
58595,-0.25
58596,0.25
58597,-0.25
58598,0.75
58599,-0.75
58600,9.0
58601,0.25
58602,-0.75
58603,7.5
58604,15.0
58605,3.25
58606,0.75
58607,14.0
58608,29.0
58609,5.5
58610,-0.25
58611,-0.75
58612,7.5
58613,7.0
58614,8.0
58615,-3.75
58616,-0.75
58617,-0.25
58618,20.0
58619,-0.75
58620,-0.25
58621,0.75
58622,10.5
58623,-1.75
58624,-0.75
58625,-1.25
58626,-0.75
58627,-0.75
58628,16.5
58629,0.75
58630,21.5
58631,4.0
58632,-0.75
58633,14.0
58634,7.5
58635,-0.75
58636,-0.25
58637,19.5
58638,6.5
58639,5.75
58640,-0.25
58641,0.75
58642,0.75
58643,0.75
58644,-0.25
58645,16.5
58646,4.0
58647,0.25
58648,-0.75
58649,-0.75
58650,-0.75
58651,-0.75
58652,4.75
58653,-0.25
58654,1.75
58655,14.5
58656,0.75
58657,-0.75
58658,7.5
58659,0.75
58660,6.0
58661,9.0
58662,-0.75
58663,-0.75
58664,-0.75
58665,11.75
58666,17.25
58667,16.0
58668,-0.25
58669,8.75
58670,9.75
58671,25.5
58672,-0.75
58673,-0.25
58674,0.75
58675,2.75
58676,-0.75
58677,-0.25
58678,-1.25
58679,-0.75
58680,14.0
58681,7.5
58682,-0.75
58683,-0.75
58684,7.5
58685,5.75
58686,1.75
58687,0.75
58688,1.75
58689,-1.75
58690,-0.25
58691,-0.25
58692,-0.75
58693,-1.25
58694,8.5
58695,7.0
58696,19.5
58697,0.75
58698,7.5
58699,-0.25
58700,14.5
58701,16.0
58702,8.5
58703,-0.75
58704,7.5
58705,1.75
58706,0.25
58707,25.5
58708,-0.75
58709,16.5
58710,-0.75
58711,6.0
58712,-0.25
58713,10.75
58714,-1.25
58715,7.5
58716,24.0
58717,-0.25
58718,-1.25
58719,1.75
58720,-0.25
58721,15.5
58722,-0.25
58723,4.0
58724,14.25
58725,-0.25
58726,-2.25
58727,25.5
58728,-0.75
58729,4.0
58730,1.25
58731,-0.25
58732,3.75
58733,6.5
58734,-0.75
58735,-0.75
58736,1.75
58737,0.75
58738,20.5
58739,-0.75
58740,10.5
58741,29.5
58742,0.75
58743,-3.75
58744,-0.25
58745,1.75
58746,-0.75
58747,-0.75
58748,26.5
58749,-0.25
58750,13.75
58751,0.25
58752,13.0
58753,-2.25
58754,-0.25
58755,13.5
58756,-0.25
58757,11.0
58758,-0.75
58759,1.75
58760,10.5
58761,0.75
58762,0.75
58763,-0.25
58764,-0.75
58765,2.75
58766,-0.75
58767,-0.75
58768,0.75
58769,-0.75
58770,7.5
58771,7.5
58772,-0.75
58773,-0.75
58774,1.75
58775,18.5
58776,-0.75
58777,14.0
58778,-0.75
58779,2.25
58780,15.75
58781,-0.25
58782,1.75
58783,1.25
58784,-1.25
58785,0.75
58786,1.25
58787,1.75
58788,4.0
58789,1.75
58790,0.25
58791,-0.75
58792,7.5
58793,4.5
58794,-0.75
58795,7.5
58796,1.75
58797,-0.75
58798,-0.75
58799,16.75
58800,-0.25
58801,0.75
58802,-0.25
58803,-0.75
58804,6.5
58805,-0.25
58806,9.0
58807,-0.25
58808,0.75
58809,-0.25
58810,2.25
58811,-0.25
58812,-1.25
58813,-0.75
58814,12.5
58815,8.5
58816,18.0
58817,-0.75
58818,-0.25
58819,15.5
58820,1.25
58821,20.5
58822,9.5
58823,20.0
58824,2.25
58825,11.5
58826,-0.25
58827,-0.75
58828,24.0
58829,8.5
58830,-2.25
58831,-0.75
58832,-0.75
58833,-1.25
58834,-0.25
58835,-0.25
58836,4.0
58837,0.25
58838,-0.75
58839,-0.75
58840,14.0
58841,-0.25
58842,0.75
58843,20.0
58844,19.5
58845,1.75
58846,12.0
58847,-0.25
58848,-0.25
58849,-0.75
58850,0.75
58851,3.25
58852,-0.75
58853,10.5
58854,1.75
58855,7.0
58856,11.0
58857,-0.25
58858,1.75
58859,0.75
58860,-0.75
58861,15.0
58862,7.5
58863,0.25
58864,-1.75
58865,24.0
58866,12.5
58867,0.75
58868,-0.25
58869,0.75
58870,11.0
58871,-1.25
58872,-0.25
58873,3.25
58874,14.5
58875,1.25
58876,-0.25
58877,-0.75
58878,10.5
58879,1.75
58880,13.5
58881,0.75
58882,5.0
58883,0.25
58884,9.5
58885,-0.75
58886,7.0
58887,-0.75
58888,0.75
58889,0.75
58890,-1.75
58891,0.75
58892,-2.25
58893,-0.25
58894,16.0
58895,0.75
58896,0.25
58897,0.75
58898,-0.75
58899,0.25
58900,1.75
58901,-0.75
58902,-1.25
58903,-0.75
58904,2.25
58905,-1.25
58906,0.75
58907,0.75
58908,-0.75
58909,11.5
58910,0.75
58911,-0.75
58912,-0.75
58913,14.5
58914,-0.25
58915,0.25
58916,-0.75
58917,-0.75
58918,-0.75
58919,34.5
58920,-1.75
58921,15.5
58922,-0.75
58923,-0.75
58924,10.5
58925,0.25
58926,4.0
58927,-0.75
58928,-0.25
58929,-0.75
58930,-0.75
58931,-0.25
58932,7.5
58933,0.25
58934,4.25
58935,8.5
58936,21.5
58937,16.0
58938,7.5
58939,0.75
58940,-0.75
58941,18.5
58942,0.75
58943,12.5
58944,17.0
58945,6.75
58946,24.5
58947,-0.25
58948,5.0
58949,-0.75
58950,-0.75
58951,0.25
58952,17.25
58953,10.5
58954,-0.75
58955,-0.75
58956,0.75
58957,-0.25
58958,-0.75
58959,-0.75
58960,33.5
58961,-0.25
58962,13.0
58963,-0.75
58964,-0.75
58965,0.75
58966,3.25
58967,13.5
58968,0.75
58969,1.75
58970,7.5
58971,8.0
58972,18.0
58973,-0.25
58974,-0.75
58975,22.0
58976,1.75
58977,-2.25
58978,6.0
58979,16.5
58980,-1.25
58981,-0.75
58982,7.0
58983,2.25
58984,4.0
58985,9.5
58986,12.0
58987,-0.75
58988,12.5
58989,-0.75
58990,8.25
58991,0.75
58992,-2.25
58993,16.0
58994,-1.25
58995,-1.75
58996,8.5
58997,12.5
58998,-1.25
58999,-1.25
59000,-0.75
59001,12.5
59002,-0.25
59003,1.75
59004,7.5
59005,0.75
59006,0.75
59007,-0.75
59008,23.0
59009,0.75
59010,-0.75
59011,-0.25
59012,-0.25
59013,0.75
59014,-0.25
59015,21.5
59016,-0.75
59017,5.25
59018,10.5
59019,-0.75
59020,4.5
59021,16.5
59022,3.5
59023,-0.25
59024,-0.75
59025,2.25
59026,22.5
59027,14.5
59028,25.0
59029,5.0
59030,1.75
59031,-0.75
59032,-0.25
59033,-1.25
59034,2.25
59035,-0.25
59036,10.5
59037,-0.75
59038,-0.25
59039,0.75
59040,10.5
59041,12.0
59042,-1.75
59043,2.25
59044,-0.75
59045,-0.75
59046,10.5
59047,16.5
59048,9.5
59049,2.25
59050,0.75
59051,1.75
59052,-2.25
59053,-0.75
59054,-7.25
59055,1.25
59056,-0.25
59057,-1.75
59058,8.5
59059,-0.25
59060,-0.25
59061,-0.25
59062,-2.25
59063,-0.75
59064,-0.25
59065,7.5
59066,25.0
59067,-0.25
59068,7.0
59069,-0.75
59070,0.75
59071,-1.25
59072,-0.75
59073,0.75
59074,1.25
59075,-0.75
59076,-0.25
59077,0.75
59078,-0.25
59079,-0.25
59080,-1.25
59081,-0.75
59082,2.25
59083,2.75
59084,-2.25
59085,-1.75
59086,-0.25
59087,2.75
59088,-0.25
59089,-0.75
59090,-0.75
59091,-0.25
59092,13.5
59093,-0.75
59094,-0.25
59095,-0.75
59096,12.5
59097,-0.25
59098,18.0
59099,-0.75
59100,-0.75
59101,-0.75
59102,25.0
59103,21.5
59104,21.0
59105,12.0
59106,1.75
59107,-0.25
59108,-0.75
59109,0.25
59110,5.5
59111,-8.25
59112,-0.75
59113,20.5
59114,2.25
59115,0.75
59116,-0.75
59117,-0.75
59118,0.75
59119,0.75
59120,-0.75
59121,0.75
59122,-0.25
59123,5.0
59124,-0.25
59125,-0.75
59126,6.25
59127,-0.75
59128,0.75
59129,-0.75
59130,0.75
59131,4.0
59132,9.0
59133,25.75
59134,14.5
59135,0.75
59136,-0.25
59137,-0.75
59138,23.0
59139,15.5
59140,18.0
59141,-0.75
59142,3.25
59143,-0.25
59144,7.5
59145,20.5
59146,21.5
59147,18.0
59148,-2.25
59149,-0.75
59150,10.0
59151,1.75
59152,-1.25
59153,10.5
59154,0.75
59155,28.0
59156,0.75
59157,-1.25
59158,27.0
59159,-0.25
59160,-1.25
59161,1.25
59162,8.5
59163,4.25
59164,-0.25
59165,1.75
59166,5.75
59167,-0.75
59168,12.5
59169,7.5
59170,-0.75
59171,-0.25
59172,-0.25
59173,16.0
59174,17.5
59175,-0.75
59176,-0.25
59177,-2.25
59178,8.5
59179,2.75
59180,-0.75
59181,-0.25
59182,7.5
59183,0.75
59184,-0.75
59185,13.5
59186,-0.25
59187,0.25
59188,7.5
59189,-0.25
59190,-0.75
59191,-0.25
59192,-0.25
59193,23.0
59194,16.0
59195,0.25
59196,-1.25
59197,-0.25
59198,7.25
59199,-1.25
59200,4.0
59201,14.0
59202,0.75
59203,-0.75
59204,-1.25
59205,2.25
59206,0.25
59207,8.25
59208,5.0
59209,0.25
59210,14.5
59211,-0.75
59212,10.5
59213,1.25
59214,-1.25
59215,11.0
59216,1.25
59217,13.0
59218,4.5
59219,37.0
59220,0.75
59221,4.0
59222,1.25
59223,-0.75
59224,4.25
59225,-0.25
59226,-0.75
59227,-0.75
59228,10.0
59229,3.75
59230,-0.25
59231,-0.75
59232,11.5
59233,-0.25
59234,0.25
59235,-0.75
59236,-0.75
59237,-2.75
59238,0.75
59239,6.5
59240,8.5
59241,-0.75
59242,0.75
59243,-0.25
59244,-0.75
59245,12.5
59246,2.25
59247,-0.25
59248,9.5
59249,32.0
59250,-0.75
59251,0.75
59252,23.75
59253,16.0
59254,-0.25
59255,-0.75
59256,6.0
59257,-2.25
59258,11.0
59259,-0.75
59260,12.5
59261,10.5
59262,13.0
59263,-0.25
59264,-0.75
59265,-0.75
59266,-0.75
59267,-2.75
59268,11.5
59269,-0.25
59270,3.25
59271,-1.25
59272,36.0
59273,16.25
59274,-0.25
59275,0.75
59276,11.5
59277,0.75
59278,19.5
59279,7.0
59280,-0.75
59281,-1.25
59282,-0.25
59283,-2.25
59284,0.75
59285,7.5
59286,16.5
59287,11.0
59288,14.0
59289,-1.25
59290,12.5
59291,8.75
59292,-0.25
59293,0.25
59294,0.75
59295,1.75
59296,-0.25
59297,-0.25
59298,0.25
59299,3.25
59300,-0.75
59301,4.25
59302,16.5
59303,12.5
59304,17.5
59305,8.0
59306,1.25
59307,-1.25
59308,-0.25
59309,7.5
59310,10.5
59311,0.75
59312,-2.25
59313,-1.25
59314,7.0
59315,7.5
59316,13.5
59317,-1.25
59318,-0.25
59319,0.75
59320,-0.25
59321,-0.25
59322,-0.75
59323,-0.75
59324,19.25
59325,11.0
59326,7.0
59327,0.75
59328,10.5
59329,-0.75
59330,-0.75
59331,-0.75
59332,-8.25
59333,1.75
59334,-0.75
59335,-1.25
59336,1.75
59337,-0.75
59338,-0.75
59339,-0.75
59340,-0.25
59341,-0.75
59342,8.0
59343,25.75
59344,-0.75
59345,13.5
59346,-1.25
59347,0.25
59348,33.0
59349,-0.75
59350,20.0
59351,0.75
59352,-0.25
59353,9.5
59354,-2.25
59355,7.5
59356,11.5
59357,2.75
59358,2.75
59359,-2.75
59360,-0.25
59361,5.25
59362,-0.75
59363,7.5
59364,0.75
59365,18.75
59366,-0.25
59367,0.75
59368,-0.75
59369,-0.75
59370,13.25
59371,4.0
59372,-8.25
59373,11.0
59374,-0.75
59375,0.75
59376,-0.75
59377,-0.75
59378,-0.75
59379,-0.75
59380,7.5
59381,17.5
59382,6.5
59383,2.75
59384,10.0
59385,0.25
59386,1.75
59387,1.25
59388,0.75
59389,25.0
59390,0.75
59391,-0.75
59392,-0.75
59393,4.75
59394,7.5
59395,7.5
59396,2.75
59397,-0.75
59398,14.0
59399,-0.75
59400,18.5
59401,-8.25
59402,8.75
59403,-2.25
59404,-0.75
59405,0.75
59406,-0.25
59407,2.25
59408,10.0
59409,18.0
59410,0.75
59411,7.0
59412,-0.75
59413,-0.25
59414,0.75
59415,-0.75
59416,-0.25
59417,28.5
59418,-5.25
59419,-0.25
59420,0.75
59421,-0.75
59422,-0.25
59423,-0.75
59424,-0.25
59425,20.0
59426,-0.25
59427,20.0
59428,-0.25
59429,10.5
