episode,reward
200033,-0.75
200034,0.75
200035,3.25
200036,-0.25
200037,-0.75
200038,-0.75
200039,0.75
200040,-0.75
200041,0.75
200042,-0.75
200043,-0.25
200044,0.75
200045,1.25
200046,-0.25
200047,0.75
200048,1.75
200049,-0.75
200050,6.75
200051,-2.25
200052,2.75
200053,-0.25
200054,-0.75
200055,-3.25
200056,-0.25
200057,0.75
200058,2.25
200059,-0.25
200060,3.75
200061,-0.75
200062,-0.25
200063,0.25
200064,-0.75
200065,1.75
200066,0.75
200067,0.25
200068,4.75
200069,-1.25
200070,0.25
200071,0.75
200072,-2.25
200073,-0.75
200074,-0.75
200075,6.75
200076,0.75
200077,-0.75
200078,-0.25
200079,-0.75
200080,-0.25
200081,-0.75
200082,-0.25
200083,-0.25
200084,2.25
200085,4.0
200086,-0.75
200087,-1.25
200088,-3.25
200089,0.75
200090,-0.25
200091,0.25
200092,-0.75
200093,-0.75
200094,-0.25
200095,-0.25
200096,-0.75
200097,-0.75
200098,-4.25
200099,-0.75
200100,-0.25
200101,-0.75
200102,-0.75
200103,-1.25
200104,-0.25
200105,0.75
200106,-0.75
200107,-0.25
200108,-0.25
200109,-1.75
200110,-0.25
200111,-0.75
200112,1.25
200113,-0.75
200114,-0.75
200115,2.75
200116,0.75
200117,-0.25
200118,-0.25
200119,-0.75
200120,-0.25
200121,0.25
200122,-0.75
200123,-0.75
200124,-0.75
200125,-0.75
200126,0.75
200127,-0.75
200128,-0.25
200129,-0.25
200130,-0.75
200131,0.25
200132,-0.75
200133,-0.25
200134,0.75
200135,10.25
200136,5.25
200137,-2.25
200138,-0.75
200139,-1.75
200140,1.25
200141,-0.25
200142,0.75
200143,-6.25
200144,-0.75
200145,0.75
200146,-0.25
200147,-0.25
200148,-0.25
200149,3.75
200150,-0.25
200151,-0.25
200152,0.25
200153,-0.25
200154,1.25
200155,-0.75
200156,0.75
200157,-0.25
200158,-0.25
200159,0.75
200160,-0.75
200161,6.75
200162,-0.25
200163,0.75
200164,-1.25
200165,0.75
200166,-0.75
200167,-0.75
200168,-0.75
200169,-0.25
200170,1.25
200171,-0.25
200172,-0.25
200173,0.75
200174,0.75
200175,-0.25
200176,-0.75
200177,0.75
200178,0.75
200179,1.75
200180,-0.75
200181,-0.25
200182,0.25
200183,0.75
200184,-0.25
200185,3.75
200186,8.75
200187,1.75
200188,2.25
200189,0.25
200190,-0.75
200191,-0.75
200192,0.75
200193,-0.25
200194,0.75
200195,-0.75
200196,-0.75
200197,-0.75
200198,0.25
200199,-1.25
200200,0.25
200201,2.75
200202,0.25
200203,4.75
200204,0.75
200205,-0.25
200206,11.25
200207,4.25
200208,0.25
200209,13.0
200210,-0.75
200211,-0.75
200212,-2.25
200213,-0.75
200214,-0.25
200215,-0.75
200216,0.75
200217,-0.75
200218,-0.75
200219,-0.25
200220,-0.75
200221,-0.25
200222,10.75
200223,-2.25
200224,-0.25
200225,-0.75
200226,1.75
200227,-0.75
200228,-0.25
200229,0.75
200230,-0.25
200231,-0.25
200232,-0.75
200233,-0.25
200234,-0.25
200235,1.75
200236,-0.75
200237,0.75
200238,1.25
200239,-0.25
200240,0.25
200241,4.75
200242,1.75
200243,-0.75
200244,0.75
200245,0.75
200246,-0.25
200247,1.25
200248,0.75
200249,-0.75
200250,-0.75
200251,-0.75
200252,-0.25
200253,-0.25
200254,1.75
200255,-0.75
200256,-0.25
200257,-0.75
200258,-0.25
200259,1.25
200260,0.25
200261,-1.75
200262,-0.25
200263,-0.25
200264,-0.75
200265,-0.75
200266,0.75
200267,-2.75
200268,-0.25
200269,-0.75
200270,-0.75
200271,1.75
200272,-0.75
200273,-1.25
200274,-0.25
200275,-0.75
200276,-0.75
200277,-0.75
200278,-0.75
200279,-0.25
200280,0.25
200281,-0.25
200282,2.75
200283,2.25
200284,-0.75
200285,0.75
200286,-0.25
200287,-0.75
200288,-0.75
200289,0.25
200290,-0.75
200291,-0.25
200292,0.25
200293,-0.25
200294,-0.75
200295,-0.25
200296,-0.25
200297,-0.25
200298,4.75
200299,-1.25
200300,0.25
200301,-0.75
200302,-0.75
200303,-0.75
200304,1.25
200305,0.25
200306,-1.75
200307,-0.75
200308,-0.75
200309,0.25
200310,0.75
200311,2.75
200312,-0.75
200313,-0.75
200314,-0.75
200315,1.25
200316,-0.25
200317,0.75
200318,0.25
200319,-0.75
200320,-0.75
200321,-0.75
200322,0.75
200323,-4.25
200324,-0.25
200325,-0.75
200326,4.75
200327,-0.75
200328,-0.75
200329,1.75
200330,0.75
200331,-0.25
200332,0.25
200333,-0.25
200334,-1.25
200335,-0.75
200336,-0.25
200337,1.75
200338,1.25
200339,-0.75
200340,-0.75
200341,0.75
200342,0.25
200343,0.75
200344,0.75
200345,-0.75
200346,-0.75
200347,-0.75
200348,2.75
200349,0.75
200350,-0.25
200351,-0.25
200352,0.75
200353,3.25
200354,-0.25
200355,0.25
200356,-0.75
200357,-0.25
200358,-0.25
200359,-0.75
200360,2.75
200361,-0.75
200362,0.75
200363,0.75
200364,0.75
200365,0.75
200366,-0.25
200367,-0.75
200368,-0.75
200369,-0.75
200370,0.75
200371,-0.25
200372,-1.75
200373,-0.75
200374,-0.75
200375,-0.75
200376,-0.75
200377,4.75
200378,-0.25
200379,-0.25
200380,0.75
200381,-0.75
200382,-0.75
200383,-0.25
200384,1.25
200385,0.25
200386,-1.25
200387,-0.75
200388,4.75
200389,-0.25
200390,-1.25
200391,-0.25
200392,-0.75
200393,-0.25
200394,-1.75
200395,-0.25
200396,-0.75
200397,1.75
200398,0.75
200399,-0.75
200400,-0.25
200401,-0.75
200402,-0.25
200403,-0.75
200404,-0.25
200405,-1.25
200406,-0.75
200407,-0.75
200408,0.25
200409,9.75
200410,-0.75
200411,7.75
200412,-1.25
200413,1.75
200414,-0.75
200415,5.75
200416,-0.25
200417,-0.75
200418,-0.25
200419,2.25
200420,-0.25
200421,2.25
200422,0.25
200423,1.75
200424,4.0
200425,1.75
200426,1.75
200427,-0.75
200428,-0.75
200429,-0.75
200430,0.75
200431,-0.75
200432,0.75
200433,0.75
200434,0.75
200435,-0.75
200436,-0.75
200437,-0.75
200438,-0.25
200439,-0.25
200440,-0.25
200441,-0.75
200442,-0.25
200443,0.75
200444,5.75
200445,-0.75
200446,-0.75
200447,-0.75
200448,-0.25
200449,0.25
200450,-0.75
200451,-0.25
200452,0.25
200453,-0.25
200454,0.25
200455,-0.25
200456,0.75
200457,0.75
200458,-0.75
200459,0.75
200460,-0.75
200461,-0.25
200462,1.25
200463,-2.25
200464,-0.75
200465,-0.75
200466,2.25
200467,-0.75
200468,-0.25
200469,-0.25
200470,-2.25
200471,1.75
200472,0.25
200473,12.0
200474,-0.25
200475,-0.75
200476,2.25
200477,-0.75
200478,1.75
200479,2.25
200480,-0.75
200481,0.75
200482,1.25
200483,2.75
200484,-0.25
200485,-0.75
200486,1.75
200487,1.75
200488,-0.75
200489,-0.75
200490,-1.25
200491,-0.75
200492,0.75
200493,-0.25
200494,-4.75
200495,-0.75
200496,0.75
200497,6.75
200498,-0.25
200499,-2.25
200500,0.75
200501,-0.75
200502,0.75
200503,4.25
200504,-1.25
200505,2.25
200506,7.25
200507,2.75
200508,-0.25
200509,0.75
200510,-1.25
200511,0.75
200512,-0.25
200513,1.25
200514,-0.75
200515,8.25
200516,-0.75
200517,-0.25
200518,-0.75
200519,0.75
200520,-0.75
200521,0.75
200522,-0.75
200523,0.75
200524,-2.25
200525,-1.25
200526,2.25
200527,-0.25
200528,0.75
200529,0.75
200530,3.25
200531,-0.25
200532,-0.25
200533,6.75
200534,3.25
200535,0.25
200536,0.75
200537,0.75
200538,-0.25
200539,0.75
200540,-0.75
200541,9.75
200542,-0.75
200543,0.75
200544,-0.25
200545,0.75
200546,1.25
200547,-0.25
200548,6.25
200549,-0.25
200550,2.75
200551,0.25
200552,0.75
200553,-0.75
200554,-0.25
200555,-0.75
200556,13.25
200557,10.0
200558,-0.75
200559,-0.75
200560,-0.25
200561,-0.25
200562,1.75
200563,1.25
200564,0.75
200565,-0.75
200566,-0.25
200567,0.75
200568,-0.75
200569,-0.25
200570,-0.25
200571,-0.75
200572,-0.25
200573,0.25
200574,-2.75
200575,1.25
200576,-0.25
200577,-0.75
200578,-0.25
200579,-0.25
200580,0.75
200581,-0.75
200582,-0.25
200583,0.75
200584,0.25
200585,0.75
200586,-0.25
200587,-0.75
200588,-0.75
200589,3.75
200590,0.25
200591,-1.25
200592,2.75
200593,-0.75
200594,-1.25
200595,0.75
200596,-0.75
200597,0.75
200598,-0.75
200599,-0.25
200600,-0.75
200601,0.25
200602,-0.25
200603,-0.75
200604,2.75
200605,6.25
200606,-0.75
200607,1.75
200608,-0.25
200609,-0.75
200610,-0.25
200611,-0.25
200612,-0.75
200613,0.75
200614,-0.75
200615,-0.25
200616,2.25
200617,-0.75
200618,0.75
200619,0.75
200620,-0.75
200621,0.25
200622,6.75
200623,-0.75
200624,0.25
200625,1.25
200626,-0.75
200627,0.75
200628,-0.75
200629,0.75
200630,-0.25
200631,0.75
200632,0.75
200633,-0.75
200634,0.25
200635,-0.25
200636,4.25
200637,-0.25
200638,-0.75
200639,-0.25
200640,0.75
200641,-0.25
200642,-1.25
200643,-0.25
200644,2.25
200645,-0.25
200646,-2.25
200647,0.75
200648,-0.25
200649,1.75
200650,0.25
200651,-0.75
200652,-0.75
200653,3.75
200654,0.25
200655,-0.25
200656,2.75
200657,-0.25
200658,-1.75
200659,-0.25
200660,0.75
200661,0.75
200662,0.25
200663,-0.75
200664,-0.75
200665,2.25
200666,-0.75
200667,-0.25
200668,-0.75
200669,-0.75
200670,6.25
200671,-0.25
200672,1.25
200673,0.75
200674,-0.75
200675,-2.25
200676,-0.25
200677,1.25
200678,0.75
200679,0.25
200680,-1.25
200681,1.75
200682,-0.25
200683,2.25
200684,-0.25
200685,-0.75
200686,-0.75
200687,0.75
200688,-0.75
200689,-0.75
200690,13.75
200691,-0.25
200692,0.25
200693,0.75
200694,-0.75
200695,1.75
200696,-0.25
200697,-0.75
200698,0.75
200699,0.75
200700,-0.75
200701,5.25
200702,-0.25
200703,-0.25
200704,0.75
200705,0.75
200706,-0.25
200707,-0.25
200708,0.25
200709,-0.25
200710,-0.25
200711,-0.75
200712,-1.25
200713,-0.75
200714,-0.75
200715,-0.75
200716,-0.75
200717,0.75
200718,-0.75
200719,8.0
200720,2.25
200721,0.75
200722,-0.25
200723,-0.75
200724,-0.75
200725,-0.25
200726,-0.25
200727,0.25
200728,0.75
200729,-0.25
200730,-0.25
200731,-0.25
200732,-2.25
200733,0.75
200734,2.25
200735,-0.25
200736,-0.25
200737,4.25
200738,-0.75
200739,-0.25
200740,-0.25
200741,-0.75
200742,-0.25
200743,-1.25
200744,-0.25
200745,0.75
200746,0.75
200747,0.25
200748,-0.25
200749,-0.25
200750,-0.25
200751,3.25
200752,-0.75
200753,-0.75
200754,-0.75
200755,0.75
200756,-0.25
200757,-0.25
200758,-0.25
200759,-0.75
200760,-0.75
200761,0.75
200762,-0.25
200763,-0.25
200764,0.25
200765,0.75
200766,-0.75
200767,-0.25
200768,-0.75
200769,-0.25
200770,5.25
200771,0.75
200772,10.75
200773,0.75
200774,-0.75
200775,1.75
200776,-0.25
200777,-0.75
200778,1.25
200779,1.25
200780,0.75
200781,-2.75
200782,-0.25
200783,-0.25
200784,0.75
200785,-0.25
200786,-0.25
200787,0.75
200788,1.25
200789,-0.25
200790,-0.25
200791,-0.25
200792,-0.25
200793,-0.75
200794,-0.75
200795,-3.25
200796,-0.75
200797,5.5
200798,-0.25
200799,-0.75
200800,-0.25
200801,-0.75
200802,1.25
200803,-0.25
200804,8.75
200805,0.25
200806,1.75
200807,-0.25
200808,0.25
200809,1.75
200810,-1.25
200811,-0.25
200812,1.75
200813,-1.25
200814,-1.25
200815,-0.25
200816,-0.25
200817,15.75
200818,0.25
200819,-0.75
200820,6.75
200821,5.5
200822,0.75
200823,1.25
200824,-1.25
200825,-0.75
200826,-0.25
200827,-1.25
200828,1.25
200829,2.25
200830,-0.75
200831,0.25
200832,-1.25
200833,-1.25
200834,-0.25
200835,-0.75
200836,-0.75
200837,1.75
200838,-0.75
200839,1.75
200840,-1.75
200841,-0.75
200842,-0.75
200843,-0.75
200844,0.25
200845,-1.75
200846,0.75
200847,4.75
200848,-0.25
200849,-0.75
200850,-0.25
200851,4.25
200852,-0.25
200853,-2.25
200854,0.25
200855,-0.75
200856,-0.75
200857,2.25
200858,-0.75
200859,-0.75
200860,-0.25
200861,-0.75
200862,-0.25
200863,-0.25
200864,-0.75
200865,-0.75
200866,-0.25
200867,1.25
200868,0.25
200869,-0.75
200870,-0.75
200871,-0.75
200872,-0.75
200873,-0.75
200874,-0.25
200875,-0.25
200876,-0.25
200877,-0.75
200878,0.75
200879,2.75
200880,-1.25
200881,-0.75
200882,1.75
200883,-0.25
200884,0.75
200885,1.25
200886,-2.25
200887,-0.75
200888,1.25
200889,-0.75
200890,5.75
200891,-1.75
200892,-0.75
200893,-0.75
200894,1.75
200895,1.25
200896,2.25
200897,-0.75
200898,0.75
200899,1.25
200900,0.75
200901,0.75
200902,-0.25
200903,-0.75
200904,2.25
200905,-0.75
200906,-0.25
200907,0.25
200908,3.75
200909,-0.75
200910,0.25
200911,-2.25
200912,-0.75
200913,0.75
200914,-1.25
200915,1.75
200916,-0.75
200917,0.25
200918,-1.25
200919,-1.25
200920,-0.75
200921,0.75
200922,0.75
200923,-2.25
200924,0.75
200925,-0.25
200926,-1.25
200927,-0.75
200928,-0.25
200929,1.75
200930,3.25
200931,-0.75
200932,-0.25
200933,-0.25
200934,3.25
200935,-0.25
200936,-0.75
200937,-0.75
200938,-0.75
200939,-0.75
200940,0.25
200941,-1.25
200942,-0.75
200943,-0.25
200944,-0.75
200945,-0.75
200946,2.75
200947,18.75
200948,-0.75
200949,-0.75
200950,-0.75
200951,0.75
200952,1.75
200953,-0.75
200954,0.75
200955,-0.75
200956,-0.25
200957,-0.25
200958,0.75
200959,-0.75
200960,1.25
200961,-0.75
200962,0.75
200963,-0.75
200964,-0.75
200965,-0.75
200966,-0.75
200967,0.75
200968,-0.25
200969,0.75
200970,-0.25
200971,0.75
200972,4.25
200973,-0.75
200974,10.5
200975,0.25
200976,0.75
200977,-0.25
200978,0.25
200979,-0.25
200980,0.75
200981,0.75
200982,-1.25
200983,0.75
200984,-0.25
200985,-1.25
200986,-0.75
200987,0.25
200988,-0.75
200989,-0.75
200990,-0.25
200991,-0.25
200992,-0.75
200993,-0.25
200994,1.75
200995,0.25
200996,0.75
200997,-0.75
200998,3.75
200999,-0.75
201000,2.75
201001,0.75
201002,-0.25
201003,-1.25
201004,-0.25
201005,10.5
201006,-0.25
201007,-0.25
201008,-0.75
201009,1.25
201010,-0.25
201011,-0.75
201012,1.25
201013,0.25
201014,0.75
201015,1.25
201016,-0.75
201017,-0.75
201018,-0.75
201019,1.75
201020,0.75
201021,-0.75
201022,-0.75
201023,-0.25
201024,-1.25
201025,-0.75
201026,-0.25
201027,0.75
201028,0.75
201029,-0.75
201030,0.75
201031,0.75
201032,-0.25
201033,-0.25
201034,3.75
201035,-0.25
201036,-0.25
201037,-0.25
201038,-0.75
201039,-0.25
201040,1.25
201041,0.75
201042,-0.25
201043,4.75
201044,1.25
201045,-0.75
201046,-5.25
201047,0.75
201048,7.25
201049,0.75
201050,-0.75
201051,-0.75
201052,1.75
201053,-0.75
201054,-0.25
201055,1.25
201056,0.75
201057,-0.25
201058,-0.25
201059,0.25
201060,0.75
201061,4.25
201062,-0.25
201063,0.25
201064,-0.75
201065,-0.25
201066,-0.75
201067,-0.75
201068,-0.75
201069,-0.25
201070,2.25
201071,2.25
201072,-0.25
201073,-0.25
201074,-2.25
201075,-0.25
201076,0.25
201077,-0.75
201078,-0.25
201079,0.75
201080,3.75
201081,-0.75
201082,-0.75
201083,-0.25
201084,0.75
201085,0.25
201086,1.25
201087,-0.75
201088,-1.25
201089,-2.75
201090,-0.25
201091,0.75
201092,-1.75
201093,0.25
201094,-0.75
201095,-1.25
201096,-0.25
201097,-0.75
201098,-0.75
201099,-0.75
201100,0.75
201101,-0.75
201102,-0.25
201103,-0.25
201104,5.75
201105,-1.25
201106,-0.75
201107,0.75
201108,0.25
201109,-0.75
201110,-0.25
201111,-0.75
201112,15.25
201113,0.25
201114,-0.25
201115,-0.25
201116,1.75
201117,2.25
201118,-1.25
201119,1.75
201120,-0.25
201121,0.75
201122,-0.25
201123,-0.25
201124,0.25
201125,-0.25
201126,0.75
201127,-1.25
201128,-0.75
201129,1.75
201130,-0.25
201131,-0.25
201132,-0.75
201133,-1.25
201134,1.25
201135,1.75
201136,-0.75
201137,-0.75
201138,-0.25
201139,-0.25
201140,-0.75
201141,-0.75
201142,-0.75
201143,0.25
201144,-0.75
201145,1.25
201146,-0.25
201147,-1.25
201148,4.75
201149,0.75
201150,-0.75
201151,0.75
201152,-1.25
201153,-0.75
201154,0.75
201155,-0.25
201156,0.75
201157,-0.75
201158,-0.25
201159,-0.25
201160,0.75
201161,-0.75
201162,1.75
201163,-0.25
201164,-0.75
201165,-0.75
201166,0.75
201167,-0.25
201168,-0.25
201169,1.25
201170,-0.25
201171,0.75
201172,-0.75
201173,-0.25
201174,3.25
201175,-0.25
201176,-0.75
201177,-0.75
201178,-0.75
201179,-0.75
201180,0.75
201181,2.25
201182,0.25
201183,-0.75
201184,-0.25
201185,-2.25
201186,-0.75
201187,0.25
201188,-0.25
201189,-2.25
201190,-2.75
201191,0.75
201192,0.75
201193,-0.75
201194,-0.75
201195,0.25
201196,-0.25
201197,0.75
201198,-0.25
201199,-0.75
201200,1.75
201201,7.25
201202,-0.25
201203,0.75
201204,-0.75
201205,-0.25
201206,0.75
201207,-2.25
201208,-0.75
201209,4.75
201210,-0.25
201211,-1.25
201212,-1.25
201213,-1.25
201214,-0.75
201215,-0.75
201216,-0.75
201217,-0.25
201218,-2.75
201219,-0.25
201220,0.75
201221,-0.75
201222,-0.25
201223,-0.25
201224,-1.25
201225,-0.75
201226,-0.75
201227,0.75
201228,-0.25
201229,0.75
201230,0.75
201231,1.75
201232,-3.25
201233,-0.75
201234,0.75
201235,0.75
201236,-0.75
201237,2.75
201238,-1.25
201239,-4.25
201240,-0.25
201241,0.75
201242,-0.25
201243,-0.75
201244,-0.75
201245,0.25
201246,-0.75
201247,0.25
201248,2.25
201249,3.25
201250,-0.25
201251,-0.25
201252,0.75
201253,-0.75
201254,-0.25
201255,-0.25
201256,0.75
201257,-5.25
201258,-0.25
201259,5.25
201260,1.75
201261,-0.25
201262,-0.75
201263,5.25
201264,0.25
201265,0.75
201266,-0.75
201267,-0.75
201268,-0.25
201269,-0.25
201270,-0.75
201271,-0.75
201272,-0.25
201273,0.75
201274,-0.75
201275,1.75
201276,0.75
201277,0.75
201278,-0.25
201279,-0.75
201280,-0.25
201281,-0.75
201282,0.25
201283,8.25
201284,-0.25
201285,-0.25
201286,-0.25
201287,-0.75
201288,-1.25
201289,-0.75
201290,0.25
201291,-1.25
201292,-0.75
201293,-0.75
201294,0.75
201295,-0.25
201296,0.75
201297,1.25
201298,2.75
201299,-0.75
201300,-0.75
201301,0.25
201302,-0.75
201303,-0.25
201304,1.75
201305,-0.25
201306,-0.75
201307,4.25
201308,-0.75
201309,-0.25
201310,7.25
201311,1.25
201312,-0.25
201313,-1.25
201314,-0.75
201315,-5.25
201316,4.75
201317,0.75
201318,-0.25
201319,3.0
201320,-0.25
201321,1.75
201322,1.25
201323,-0.25
201324,-0.75
201325,-0.75
201326,-0.75
201327,-1.25
201328,-0.25
201329,-0.25
201330,-0.75
201331,0.25
201332,-0.75
201333,4.75
201334,-0.75
201335,-0.25
201336,0.75
201337,0.25
201338,-0.25
201339,3.75
201340,-0.75
201341,-0.75
201342,-0.25
201343,-0.25
201344,-0.75
201345,-0.75
201346,-0.75
201347,-0.25
201348,9.25
201349,-0.25
201350,-0.25
201351,0.75
201352,-2.25
201353,4.75
201354,0.75
201355,-0.25
201356,-0.75
201357,0.75
201358,-0.75
201359,-0.75
201360,-0.75
201361,-2.75
201362,0.75
201363,-0.25
201364,-0.25
201365,-0.25
201366,0.75
201367,0.75
201368,-0.25
201369,-0.25
201370,3.75
201371,-0.25
201372,-0.25
201373,-1.25
201374,-0.75
201375,-0.25
201376,1.25
201377,-0.25
201378,-0.25
201379,1.75
201380,-0.25
201381,-0.25
201382,-0.25
201383,-0.75
201384,-0.75
201385,0.75
201386,-0.25
201387,1.75
201388,1.75
201389,-0.25
201390,-0.25
201391,-0.75
201392,-0.25
201393,0.25
201394,9.5
201395,1.25
201396,-0.75
201397,5.75
201398,0.75
201399,-1.75
201400,-0.75
201401,-0.75
201402,-0.75
201403,-0.75
201404,0.75
201405,2.25
201406,-0.75
201407,0.75
201408,0.25
201409,-0.75
201410,1.75
201411,0.25
201412,-0.75
201413,2.75
201414,0.25
201415,-0.25
201416,-0.75
201417,-0.75
201418,-0.75
201419,-0.75
201420,-0.75
201421,-0.75
201422,2.25
201423,0.25
201424,-0.75
201425,0.75
201426,-0.75
201427,-0.25
201428,5.75
201429,0.25
201430,1.25
201431,-0.75
201432,1.75
201433,-0.75
201434,0.25
201435,-0.75
201436,-0.75
201437,-0.75
201438,0.75
201439,-2.75
201440,-0.75
201441,0.75
201442,1.25
201443,-0.25
201444,3.25
201445,-2.25
201446,0.75
201447,-0.25
201448,-0.25
201449,-0.75
201450,0.75
201451,0.25
201452,-3.25
201453,-0.75
201454,-0.75
201455,-0.75
201456,0.75
201457,-0.75
201458,0.75
201459,-0.75
201460,-1.25
201461,-0.75
201462,5.25
201463,-0.25
201464,0.75
201465,-0.75
201466,-0.75
201467,-0.25
201468,3.75
201469,-0.25
201470,-0.25
201471,0.75
201472,-0.75
201473,-0.25
201474,0.75
201475,-1.25
201476,0.25
201477,1.25
201478,-1.75
201479,-0.75
201480,-0.75
201481,-2.25
201482,0.75
201483,-0.25
201484,2.75
201485,-1.25
201486,2.75
201487,-0.25
201488,-0.75
201489,-0.75
201490,-0.75
201491,1.25
201492,1.75
201493,-0.75
201494,-0.25
201495,-0.75
201496,0.75
201497,-0.75
201498,2.25
201499,0.75
201500,-0.75
201501,-0.25
201502,0.75
201503,2.25
201504,0.25
201505,0.75
201506,-1.25
201507,-0.75
201508,-1.25
201509,-0.75
201510,0.75
201511,-0.75
201512,-1.25
201513,-1.75
201514,-0.75
201515,-0.75
201516,-0.75
201517,-0.75
201518,0.75
201519,-0.75
201520,6.75
201521,-0.25
201522,-0.75
201523,-0.25
201524,0.75
201525,0.75
201526,0.75
201527,4.0
201528,-0.25
201529,-0.75
201530,0.25
201531,0.25
201532,-0.25
201533,-0.25
201534,-1.75
201535,-0.75
201536,-1.25
201537,3.75
201538,-0.75
201539,-0.75
201540,-0.75
201541,-0.75
201542,0.25
201543,-0.75
201544,-0.25
201545,-1.25
201546,0.75
201547,-0.25
201548,1.75
201549,-0.75
201550,-0.25
201551,-0.75
201552,0.75
201553,-0.25
201554,-0.75
201555,0.25
201556,-0.25
201557,-0.25
201558,-1.25
201559,-0.75
201560,-1.25
201561,1.25
201562,-0.25
201563,-0.75
201564,-0.25
201565,-3.25
201566,-0.25
201567,0.75
201568,-0.75
201569,0.75
201570,-0.75
201571,0.75
201572,-0.25
201573,0.75
201574,2.25
201575,0.25
201576,-1.25
201577,-0.75
201578,3.25
201579,-0.75
201580,0.75
201581,0.25
201582,1.75
201583,0.75
201584,-0.25
201585,-0.75
201586,1.25
201587,-2.75
201588,-0.75
201589,1.75
201590,-0.75
201591,-0.25
201592,-0.75
201593,-2.75
201594,-0.75
201595,-0.75
201596,-1.25
201597,-0.75
201598,1.25
201599,-0.25
201600,-0.75
201601,2.25
201602,1.75
201603,2.25
201604,-0.25
201605,0.75
201606,-0.75
201607,3.75
201608,-0.75
201609,0.75
201610,2.75
201611,0.25
201612,-0.75
201613,0.75
201614,-0.75
201615,-0.25
201616,6.75
201617,1.75
201618,-0.75
201619,2.25
201620,1.25
201621,-0.75
201622,-0.25
201623,-0.25
201624,-0.25
201625,-0.25
201626,-0.75
201627,-0.25
201628,0.25
201629,0.75
201630,-0.75
201631,-0.75
201632,-0.75
201633,-0.25
201634,-0.25
201635,-0.25
201636,0.75
201637,-0.25
201638,1.75
201639,0.75
201640,0.75
201641,-1.75
201642,-0.25
201643,1.25
201644,-0.75
201645,1.25
201646,-0.25
201647,-0.75
201648,-0.75
201649,-0.25
201650,-1.75
201651,-0.25
201652,-0.75
201653,-0.25
201654,-0.25
201655,-0.75
201656,-0.25
201657,1.75
201658,-0.75
201659,-0.25
201660,-0.75
201661,-0.75
201662,-0.75
201663,1.25
201664,1.25
201665,2.75
201666,0.75
201667,2.25
201668,0.25
201669,-0.75
201670,0.75
201671,-0.75
201672,-1.25
201673,-0.75
201674,0.75
201675,0.25
201676,-0.25
201677,-0.75
201678,-0.75
201679,-0.75
201680,1.25
201681,1.75
201682,-0.25
201683,-0.25
201684,0.75
201685,10.25
201686,-0.75
201687,-0.25
201688,-0.25
201689,0.75
201690,0.25
201691,0.25
201692,-0.75
201693,0.25
201694,0.75
201695,-0.75
201696,-0.75
201697,1.25
201698,-0.25
201699,0.75
201700,1.25
201701,-0.75
201702,0.75
201703,14.75
201704,-0.25
201705,-0.75
201706,0.75
201707,-0.75
201708,-0.75
201709,-0.25
201710,-0.75
201711,-0.25
201712,-2.25
201713,1.75
201714,16.75
201715,-1.75
201716,-0.75
201717,-0.75
201718,-0.75
201719,-0.25
201720,-0.75
201721,0.75
201722,-0.75
201723,-0.75
201724,3.75
201725,-0.75
201726,-1.25
201727,-0.75
201728,-0.25
201729,0.25
201730,0.75
201731,-0.25
201732,2.25
201733,-0.75
201734,-0.75
201735,-0.25
201736,-0.75
201737,0.75
201738,0.25
201739,12.75
201740,7.75
201741,2.75
201742,-1.25
201743,-2.25
201744,-0.25
201745,1.75
201746,-0.25
201747,-1.25
201748,-0.75
201749,0.25
201750,-0.25
201751,-0.75
201752,-1.75
201753,-0.75
201754,-0.25
201755,-0.75
201756,-0.75
201757,-0.25
201758,0.75
201759,0.25
201760,0.75
201761,0.25
201762,-0.25
201763,-0.25
201764,1.75
201765,-0.75
201766,0.75
201767,0.25
201768,-0.75
201769,-0.75
201770,-0.75
201771,0.75
201772,0.25
201773,1.75
201774,-0.75
201775,1.75
201776,-0.75
201777,1.25
201778,-0.75
201779,0.75
201780,-0.75
201781,-1.25
201782,-0.75
201783,-1.25
201784,2.75
201785,-0.25
201786,-0.75
201787,-0.75
201788,-0.75
201789,-0.25
201790,-0.75
201791,-1.25
201792,-2.25
201793,1.75
201794,-0.25
201795,-0.75
201796,-0.75
201797,0.75
201798,4.25
201799,-3.25
201800,2.75
201801,-0.25
201802,-0.75
201803,-0.75
201804,-0.25
201805,-0.75
201806,-0.75
201807,-0.75
201808,-1.25
201809,-0.25
201810,-0.25
201811,-0.25
201812,-0.75
201813,2.75
201814,0.25
201815,0.75
201816,-0.25
201817,6.75
201818,-0.25
201819,0.75
201820,-0.75
201821,0.75
201822,0.75
201823,-0.75
201824,-0.25
201825,3.75
201826,-0.25
201827,0.25
201828,0.75
201829,-0.75
201830,-0.75
201831,2.75
201832,-0.75
201833,-0.75
201834,1.25
201835,2.25
201836,0.75
201837,-0.25
201838,-0.75
201839,-2.25
201840,-0.25
201841,-1.25
201842,-0.25
201843,-0.25
201844,-3.25
201845,-1.25
201846,-0.75
201847,-0.25
201848,-0.75
201849,1.25
201850,-2.25
201851,-0.75
201852,0.75
201853,-0.25
201854,-0.25
201855,0.75
201856,-0.75
201857,15.25
201858,9.25
201859,-0.25
201860,0.75
201861,-1.75
201862,-0.25
201863,9.25
201864,-0.75
201865,-0.25
201866,-0.75
201867,-0.25
201868,0.75
