episode,reward
91434,-0.75
91435,-0.25
91436,-0.75
91437,-0.25
91438,1.75
91439,7.5
91440,0.75
91441,-0.75
91442,-1.25
91443,-1.25
91444,0.75
91445,1.75
91446,-2.25
91447,-0.75
91448,6.25
91449,0.75
91450,3.75
91451,-0.25
91452,2.25
91453,11.0
91454,4.0
91455,-0.25
91456,4.25
91457,-0.75
91458,-1.25
91459,3.0
91460,5.5
91461,12.0
91462,-0.75
91463,-0.75
91464,-0.25
91465,29.0
91466,-0.25
91467,-0.75
91468,-0.75
91469,-0.25
91470,2.75
91471,3.75
91472,-0.75
91473,-0.75
91474,-0.25
91475,-0.75
91476,0.75
91477,6.25
91478,-0.25
91479,12.0
91480,-0.75
91481,0.75
91482,0.25
91483,3.75
91484,-0.25
91485,-0.75
91486,-1.75
91487,1.25
91488,14.0
91489,-0.75
91490,-0.75
91491,-0.75
91492,10.25
91493,-0.75
91494,3.75
91495,-0.25
91496,-1.75
91497,0.75
91498,-0.75
91499,-0.75
91500,0.75
91501,8.25
91502,0.25
91503,2.75
91504,-0.75
91505,-0.75
91506,-0.75
91507,-0.75
91508,5.75
91509,-0.75
91510,8.25
91511,-0.25
91512,6.5
91513,-3.25
91514,-0.25
91515,-0.75
91516,-0.75
91517,-0.25
91518,4.0
91519,5.25
91520,-1.25
91521,2.75
91522,-0.25
91523,-0.75
91524,-0.25
91525,0.75
91526,7.5
91527,-0.25
91528,3.75
91529,0.75
91530,-0.75
91531,19.0
91532,-0.25
91533,5.75
91534,5.25
91535,-0.75
91536,-0.75
91537,17.5
91538,-0.25
91539,-0.25
91540,16.0
91541,-0.75
91542,-0.25
91543,1.25
91544,3.75
91545,13.25
91546,4.75
91547,-0.25
91548,-0.75
91549,-0.75
91550,-0.25
91551,-0.75
91552,0.75
91553,1.75
91554,-0.75
91555,12.5
91556,-0.25
91557,-0.25
91558,0.75
91559,6.75
91560,-0.75
91561,-0.75
91562,3.75
91563,0.75
91564,0.75
91565,0.75
91566,8.5
91567,8.25
91568,1.25
91569,-0.25
91570,0.75
91571,0.75
91572,0.75
91573,8.5
91574,-0.75
91575,-0.25
91576,-0.25
91577,1.75
91578,-0.25
91579,-0.25
91580,8.75
91581,3.75
91582,1.75
91583,1.75
91584,-0.25
91585,-0.75
91586,-0.25
91587,1.75
91588,4.25
91589,10.75
91590,-0.75
91591,-1.25
91592,0.75
91593,8.25
91594,-0.75
91595,-0.75
91596,11.5
91597,-0.25
91598,0.75
91599,-0.75
91600,-0.75
91601,0.75
91602,12.0
91603,-0.75
91604,-0.75
91605,1.75
91606,-0.25
91607,0.0
91608,-2.25
91609,-0.25
91610,-0.75
91611,0.75
91612,11.0
91613,-0.75
91614,23.75
91615,1.75
91616,-0.75
91617,-0.75
91618,-0.75
91619,-2.25
91620,1.75
91621,19.5
91622,1.75
91623,-0.25
91624,-0.25
91625,5.25
91626,14.5
91627,-0.75
91628,-0.75
91629,30.0
91630,-0.75
91631,-4.25
91632,-0.25
91633,-0.75
91634,-0.75
91635,5.75
91636,-0.25
91637,5.5
91638,7.0
91639,-2.25
91640,-0.75
91641,-0.75
91642,7.25
91643,-0.25
91644,-0.25
91645,0.75
91646,0.75
91647,0.75
91648,-1.25
91649,1.25
91650,2.75
91651,-0.75
91652,5.75
91653,-0.25
91654,0.75
91655,-0.75
91656,7.75
91657,-0.75
91658,11.5
91659,-0.25
91660,-0.25
91661,-0.25
91662,0.25
91663,8.5
91664,2.75
91665,-0.75
91666,-0.75
91667,20.25
91668,2.75
91669,4.25
91670,-0.25
91671,-0.25
91672,4.25
91673,-0.25
91674,2.25
91675,-0.75
91676,0.75
91677,0.75
91678,7.25
91679,0.75
91680,-0.25
91681,13.25
91682,15.25
91683,-0.25
91684,1.75
91685,-0.75
91686,0.75
91687,-0.25
91688,-0.75
91689,3.25
91690,-1.75
91691,9.25
91692,-2.75
91693,3.25
91694,15.5
91695,0.75
91696,0.75
91697,10.0
91698,-0.25
91699,8.0
91700,20.0
91701,1.75
91702,-0.25
91703,-0.25
91704,-2.25
91705,-0.75
91706,-0.25
91707,-0.75
91708,10.75
91709,7.5
91710,-0.25
91711,1.25
91712,8.0
91713,-0.25
91714,11.0
91715,-0.25
91716,-0.75
91717,18.25
91718,14.0
91719,5.0
91720,-1.25
91721,15.25
91722,-0.75
91723,8.5
91724,-0.25
91725,0.75
91726,-0.75
91727,3.25
91728,10.5
91729,-0.25
91730,1.75
91731,-0.75
91732,1.75
91733,-0.75
91734,20.75
91735,11.0
91736,-0.25
91737,0.75
91738,14.5
91739,-0.25
91740,14.0
91741,7.5
91742,0.25
91743,16.75
91744,-0.25
91745,4.25
91746,0.75
91747,-0.75
91748,10.5
91749,-0.75
91750,-0.75
91751,-0.75
91752,10.0
91753,0.25
91754,-0.75
91755,10.25
91756,17.75
91757,-0.25
91758,-0.75
91759,0.75
91760,-0.75
91761,13.0
91762,5.25
91763,0.75
91764,0.75
91765,3.25
91766,2.25
91767,17.0
91768,7.5
91769,5.75
91770,-0.25
91771,-1.5
91772,9.25
91773,0.25
91774,5.25
91775,14.5
91776,5.25
91777,4.0
91778,0.75
91779,2.25
91780,-0.75
91781,0.75
91782,0.25
91783,11.0
91784,1.75
91785,-1.25
91786,2.25
91787,-0.75
91788,-0.75
91789,-0.75
91790,-0.25
91791,-0.75
91792,6.75
91793,13.0
91794,22.0
91795,17.5
91796,-0.75
91797,-2.25
91798,0.25
91799,0.75
91800,1.25
91801,-0.25
91802,-0.75
91803,-0.75
91804,6.5
91805,-0.25
91806,-0.25
91807,0.75
91808,-0.75
91809,0.75
91810,4.75
91811,8.75
91812,4.75
91813,-0.75
91814,-0.75
91815,10.75
91816,-0.25
91817,6.5
91818,4.75
91819,-1.25
91820,-1.75
91821,0.75
91822,0.75
91823,0.75
91824,-0.25
91825,8.5
91826,-1.25
91827,1.25
91828,0.75
91829,27.25
91830,-5.25
91831,-0.75
91832,4.25
91833,12.0
91834,-0.25
91835,0.75
91836,-0.25
91837,-1.25
91838,-1.25
91839,-1.25
91840,-0.75
91841,-2.25
91842,-1.25
91843,-0.25
91844,-0.75
91845,-0.25
91846,0.25
91847,-0.75
91848,7.5
91849,0.75
91850,-0.75
91851,-0.75
91852,21.0
91853,0.75
91854,10.0
91855,-1.25
91856,1.75
91857,-0.25
91858,-0.25
91859,0.75
91860,-0.75
91861,-1.25
91862,0.25
91863,0.75
91864,-0.25
91865,-0.75
91866,-0.75
91867,-0.75
91868,-0.25
91869,4.0
91870,7.25
91871,5.25
91872,0.75
91873,-0.25
91874,3.75
91875,7.5
91876,-0.25
91877,5.5
91878,-0.75
91879,-0.25
91880,-0.75
91881,-1.25
91882,-1.25
91883,-0.75
91884,0.75
91885,-0.25
91886,-0.75
91887,-0.25
91888,-0.25
91889,0.75
91890,-0.25
91891,8.0
91892,8.75
91893,-0.75
91894,9.0
91895,-0.25
91896,-0.25
91897,-0.75
91898,-0.25
91899,10.5
91900,-0.75
91901,-0.75
91902,0.75
91903,5.75
91904,4.0
91905,6.25
91906,24.5
91907,-0.75
91908,-0.75
91909,-0.25
91910,0.75
91911,15.25
91912,-0.75
91913,11.5
91914,16.0
91915,4.75
91916,0.75
91917,-0.75
91918,10.5
91919,3.25
91920,0.75
91921,2.75
91922,16.5
91923,11.75
91924,-2.25
91925,-0.75
91926,-0.75
91927,16.5
91928,15.75
91929,0.25
91930,9.0
91931,7.5
91932,10.0
91933,18.0
91934,0.25
91935,-0.25
91936,0.75
91937,11.5
91938,-11.25
91939,0.75
91940,28.5
91941,15.0
91942,-0.75
91943,-0.25
91944,26.5
91945,21.25
91946,-0.25
91947,-0.25
91948,-0.25
91949,-1.75
91950,-2.25
91951,-0.75
91952,0.75
91953,12.5
91954,8.0
91955,-0.75
91956,-0.75
91957,12.75
91958,-0.75
91959,12.0
91960,-2.75
91961,0.75
91962,-0.75
91963,11.5
91964,-0.75
91965,13.25
91966,-0.75
91967,-0.75
91968,-0.75
91969,-0.75
91970,2.75
91971,-0.25
91972,1.75
91973,13.25
91974,1.75
91975,0.75
91976,-0.75
91977,-0.25
91978,-0.75
91979,-0.75
91980,0.25
91981,2.75
91982,0.75
91983,8.75
91984,1.75
91985,0.75
91986,-0.75
91987,-1.25
91988,3.75
91989,-0.75
91990,0.75
91991,-1.25
91992,-0.25
91993,-0.75
91994,4.25
91995,-0.25
91996,17.0
91997,-0.75
91998,10.5
91999,-0.75
92000,-0.75
92001,11.0
92002,-0.75
92003,-0.25
92004,-0.75
92005,-0.75
92006,13.5
92007,-0.75
92008,0.75
92009,4.75
92010,-0.25
92011,-0.75
92012,12.75
92013,-0.25
92014,4.25
92015,0.75
92016,-0.25
92017,0.75
92018,-0.75
92019,-0.75
92020,7.5
92021,0.75
92022,-0.75
92023,-0.75
92024,5.0
92025,0.75
92026,-1.25
92027,0.25
92028,10.5
92029,1.75
92030,0.75
92031,-1.25
92032,-0.75
92033,1.25
92034,-0.75
92035,0.75
92036,10.75
92037,-0.25
92038,-0.25
92039,-0.25
92040,6.5
92041,-0.75
92042,0.75
92043,-1.25
92044,3.25
92045,0.75
92046,8.5
92047,-0.75
92048,0.75
92049,0.75
92050,-0.75
92051,1.75
92052,0.75
92053,4.75
92054,4.25
92055,-0.75
92056,-0.25
92057,13.25
92058,-0.75
92059,-0.75
92060,-0.25
92061,0.75
92062,1.75
92063,-0.25
92064,0.75
92065,0.75
92066,-0.25
92067,14.0
92068,-0.75
92069,-0.75
92070,-0.75
92071,-0.25
92072,-0.25
92073,14.75
92074,0.75
92075,-0.75
92076,18.0
92077,0.75
92078,-0.75
92079,10.0
92080,-0.75
92081,10.75
92082,-0.25
92083,12.0
92084,0.75
92085,-0.75
92086,0.75
92087,0.75
92088,-0.25
92089,3.25
92090,-1.25
92091,0.75
92092,0.25
92093,-0.75
92094,-1.25
92095,5.25
92096,-0.75
92097,7.25
92098,7.75
92099,19.25
92100,0.75
92101,14.0
92102,-0.75
92103,-0.75
92104,-0.75
92105,-0.75
92106,20.25
92107,10.0
92108,14.25
92109,0.25
92110,-1.25
92111,-0.25
92112,-0.25
92113,-1.75
92114,4.0
92115,-0.25
92116,-0.25
92117,0.75
92118,-0.75
92119,13.75
92120,18.5
92121,-0.75
92122,5.75
92123,7.25
92124,-0.75
92125,9.0
92126,-0.75
92127,-0.75
92128,0.75
92129,4.75
92130,1.75
92131,19.5
92132,-0.75
92133,-0.75
92134,-0.25
92135,-0.25
92136,7.75
92137,9.0
92138,0.75
92139,15.0
92140,1.5
92141,-0.75
92142,10.75
92143,14.25
92144,-0.25
92145,-0.75
92146,6.5
92147,-0.25
92148,-0.75
92149,-0.75
92150,-1.25
92151,-1.25
92152,0.25
92153,3.25
92154,11.75
92155,-0.75
92156,0.75
92157,14.5
92158,-0.75
92159,-0.75
92160,5.5
92161,-0.25
92162,-0.75
92163,8.25
92164,-0.25
92165,0.75
92166,-0.75
92167,5.75
92168,-0.25
92169,1.25
92170,-0.25
92171,0.25
92172,-0.25
92173,0.75
92174,-0.75
92175,-0.25
92176,-0.75
92177,0.75
92178,14.0
92179,11.5
92180,-0.25
92181,0.75
92182,1.75
92183,0.75
92184,-0.75
92185,-0.75
92186,-0.25
92187,11.75
92188,-0.75
92189,1.75
92190,-0.75
92191,5.75
92192,7.25
92193,-2.75
92194,2.25
92195,0.75
92196,0.25
92197,6.25
92198,12.0
92199,11.75
92200,0.25
92201,-0.25
92202,0.75
92203,-0.25
92204,-0.75
92205,1.75
92206,-0.75
92207,9.5
92208,1.25
92209,-0.25
92210,0.25
92211,-0.25
92212,12.25
92213,4.5
92214,4.0
92215,0.75
92216,-1.25
92217,-0.25
92218,-0.25
92219,0.75
92220,7.75
92221,13.75
92222,-0.75
92223,6.5
92224,3.25
92225,0.75
92226,4.5
92227,13.0
92228,-0.25
92229,-0.75
92230,-0.25
92231,-1.25
92232,7.25
92233,4.0
92234,0.25
92235,0.25
92236,-2.75
92237,9.5
92238,0.75
92239,3.25
92240,14.75
92241,14.0
92242,-0.75
92243,-0.75
92244,3.75
92245,-0.75
92246,0.75
92247,-0.75
92248,2.75
92249,17.0
92250,8.75
92251,6.5
92252,-0.25
92253,-0.25
92254,5.25
92255,-0.75
92256,-0.75
92257,1.25
92258,-1.25
92259,-1.25
92260,-0.75
92261,6.5
92262,-0.75
92263,10.5
92264,-0.25
92265,0.75
92266,7.5
92267,-0.75
92268,7.5
92269,-0.75
92270,-1.25
92271,-0.75
92272,-0.25
92273,18.5
92274,0.75
92275,-0.75
92276,-0.25
92277,-0.75
92278,4.0
92279,17.75
92280,-0.25
92281,-0.25
92282,-0.75
92283,5.25
92284,-0.75
92285,1.25
92286,-0.75
92287,25.75
92288,4.25
92289,-0.25
92290,1.75
92291,-0.75
92292,20.0
92293,-0.75
92294,-0.75
92295,3.25
92296,0.25
92297,-0.75
92298,-0.75
92299,11.0
92300,-0.75
92301,18.5
92302,-0.75
92303,3.25
92304,-1.25
92305,-0.25
92306,8.5
92307,8.75
92308,-0.25
92309,-0.75
92310,-0.75
92311,-0.25
92312,-0.25
92313,10.5
92314,-0.25
92315,1.75
92316,-0.25
92317,9.5
92318,21.0
92319,0.75
92320,0.75
92321,0.75
92322,2.25
92323,6.5
92324,7.5
92325,-1.25
92326,5.5
92327,1.75
92328,-0.75
92329,-1.25
92330,-2.25
92331,7.0
92332,-0.25
92333,-2.25
92334,0.75
92335,8.25
92336,-0.25
92337,-0.75
92338,-2.25
92339,-0.75
92340,1.75
92341,-0.25
92342,-0.75
92343,17.5
92344,-0.75
92345,-0.75
92346,5.75
92347,-0.75
92348,-1.25
92349,20.0
92350,-0.75
92351,7.75
92352,-0.75
92353,11.5
92354,13.0
92355,11.5
92356,-0.75
92357,1.75
92358,0.75
92359,0.25
92360,4.5
92361,-0.75
92362,19.25
92363,3.75
92364,0.75
92365,-0.75
92366,-4.25
92367,6.5
92368,-0.75
92369,2.75
92370,27.0
92371,-0.75
92372,-0.25
92373,-0.75
92374,-0.25
92375,-1.25
92376,1.75
92377,-1.25
92378,-0.75
92379,-0.25
92380,-0.75
92381,-0.25
92382,2.25
92383,-0.75
92384,-0.75
92385,14.0
92386,-0.75
92387,0.75
92388,14.25
92389,-0.25
92390,-0.75
92391,-0.25
92392,6.75
92393,-0.25
92394,8.75
92395,-0.25
92396,-0.75
92397,6.0
92398,1.25
92399,0.75
92400,1.25
92401,2.25
92402,0.75
92403,3.25
92404,-1.25
92405,11.75
92406,4.5
92407,9.25
92408,-0.75
92409,6.5
92410,-0.75
92411,0.75
92412,8.0
92413,0.75
92414,0.25
92415,-0.75
92416,-0.75
92417,0.75
92418,0.25
92419,-0.75
92420,-1.25
92421,-1.25
92422,-0.75
92423,-0.75
92424,-0.25
92425,12.0
92426,-0.75
92427,-0.25
92428,-0.75
92429,0.75
92430,0.75
92431,-0.75
92432,6.0
92433,-0.75
92434,11.0
92435,3.75
92436,-0.25
92437,8.25
92438,-1.25
92439,4.75
92440,4.5
92441,-0.25
92442,-1.25
92443,2.25
92444,0.75
92445,-2.75
92446,-0.25
92447,-0.25
92448,0.75
92449,-0.75
92450,21.5
92451,-0.25
92452,-0.25
92453,15.25
92454,-0.75
92455,3.25
92456,8.0
92457,-0.25
92458,-0.25
92459,0.75
92460,-1.25
92461,0.75
92462,0.75
92463,1.75
92464,0.75
92465,-0.25
92466,-0.75
92467,-0.75
92468,-0.75
92469,7.5
92470,-0.25
92471,-0.25
92472,5.75
92473,0.75
92474,7.25
92475,0.25
92476,-0.25
92477,3.75
92478,7.0
92479,6.25
92480,14.5
92481,-0.75
92482,-1.75
92483,1.75
92484,-0.75
92485,18.75
92486,-0.25
92487,4.25
92488,-0.25
92489,-0.25
92490,0.75
92491,-0.25
92492,-0.25
92493,0.75
92494,-0.25
92495,-0.25
92496,-0.75
92497,2.25
92498,-0.75
92499,-0.25
92500,-0.75
92501,-0.75
92502,1.25
92503,6.25
92504,3.25
92505,-0.75
92506,-2.25
92507,-0.75
92508,7.25
92509,-0.25
92510,0.75
92511,-0.25
92512,-0.75
92513,7.5
92514,6.75
92515,0.75
92516,10.75
92517,-1.25
92518,-0.25
92519,-0.75
92520,8.75
92521,-0.75
92522,-0.25
92523,0.25
92524,8.75
92525,-0.75
92526,7.25
92527,-0.25
92528,8.25
92529,12.75
92530,1.75
92531,10.5
92532,-3.25
92533,3.25
92534,10.0
92535,-1.25
92536,4.25
92537,-0.25
92538,7.5
92539,0.75
92540,-0.25
92541,-0.75
92542,14.0
92543,-0.75
92544,6.25
92545,-0.75
92546,0.25
92547,-0.25
92548,-1.75
92549,0.75
92550,2.75
92551,-0.75
92552,-0.25
92553,1.75
92554,4.75
92555,0.75
92556,1.25
92557,0.75
92558,-0.25
92559,-0.25
92560,4.25
92561,-0.75
92562,0.25
92563,-0.25
92564,2.25
92565,-0.25
92566,-0.75
92567,1.75
92568,-1.25
92569,11.0
92570,12.75
92571,5.25
92572,8.0
92573,-0.75
92574,-0.75
92575,0.75
92576,1.25
92577,-0.75
92578,-0.75
92579,-0.25
92580,-0.25
92581,3.25
92582,0.75
92583,-0.75
92584,5.25
92585,3.25
92586,7.25
92587,-0.75
92588,17.25
92589,-1.25
92590,11.0
92591,-1.25
92592,-0.25
92593,-2.25
92594,4.25
92595,-0.25
92596,2.25
92597,2.75
92598,-0.25
92599,-0.75
92600,0.75
92601,13.75
92602,-0.75
92603,0.75
92604,1.75
92605,-0.25
92606,8.5
92607,-0.75
92608,-0.25
92609,3.25
92610,-0.75
92611,-2.25
92612,0.75
92613,-0.75
92614,-0.75
92615,-0.25
92616,7.5
92617,2.75
92618,6.0
92619,0.75
92620,0.75
92621,-0.25
92622,0.75
92623,0.75
92624,-0.75
92625,-0.75
92626,-1.25
92627,-3.75
92628,-0.25
92629,0.75
92630,1.25
92631,2.25
92632,-0.75
92633,-1.25
92634,-0.75
92635,-0.25
92636,-0.75
92637,-0.25
92638,-0.75
92639,0.75
92640,0.75
92641,-0.25
92642,2.75
92643,8.25
92644,-0.75
92645,-2.25
92646,-0.75
92647,8.5
92648,1.25
92649,-2.25
92650,10.25
92651,-0.25
92652,0.75
92653,-0.25
92654,-2.25
92655,-1.25
92656,-0.25
92657,-0.75
92658,-1.25
92659,-0.25
92660,-0.25
92661,-0.25
92662,3.25
92663,-0.75
92664,3.25
92665,-0.75
92666,-0.25
92667,4.75
92668,-0.25
92669,-0.75
92670,11.5
92671,-2.25
92672,-0.75
92673,-0.75
92674,-2.25
92675,10.25
92676,-0.75
92677,0.75
92678,3.75
92679,2.25
92680,6.75
92681,4.75
92682,-0.75
92683,5.75
92684,1.75
92685,5.5
92686,-1.25
92687,0.75
92688,-0.25
92689,1.25
92690,9.0
92691,-0.75
92692,0.75
92693,0.75
92694,0.75
92695,5.5
92696,7.25
92697,-0.75
92698,-0.75
92699,3.75
92700,1.25
92701,-0.75
92702,6.75
92703,0.75
92704,-0.25
92705,0.75
92706,9.25
92707,2.25
92708,6.25
92709,-2.75
92710,3.25
92711,-0.25
92712,0.25
92713,-0.75
92714,-0.75
92715,9.5
92716,2.25
92717,3.25
92718,-0.25
92719,-0.75
92720,0.75
92721,17.0
92722,8.0
92723,5.25
92724,-0.75
92725,-0.25
92726,-0.25
92727,18.0
92728,4.75
92729,-0.75
92730,-0.75
92731,1.75
92732,-0.75
92733,-1.25
92734,1.75
92735,-0.75
92736,1.75
92737,4.75
92738,0.75
92739,-0.75
92740,-0.25
92741,-0.25
92742,6.75
92743,-2.75
92744,-0.25
92745,7.75
92746,6.25
92747,-2.25
92748,-1.25
92749,7.0
92750,7.25
92751,-2.25
92752,-0.25
92753,-1.25
92754,0.75
92755,-0.75
92756,-0.75
92757,25.0
92758,0.75
92759,-0.25
92760,-0.25
92761,-1.25
92762,1.25
92763,2.75
92764,4.0
92765,4.25
92766,6.25
92767,0.75
92768,7.75
92769,-0.25
92770,15.25
92771,5.25
92772,-1.75
92773,1.75
92774,0.25
92775,19.75
92776,-1.25
92777,-0.25
92778,-0.75
92779,-0.25
92780,-0.25
92781,0.75
92782,-0.75
92783,1.25
92784,2.25
92785,-0.25
92786,-0.25
92787,0.75
92788,0.25
92789,-2.25
92790,7.5
92791,4.0
92792,9.25
92793,-0.75
92794,0.75
92795,0.75
92796,0.25
92797,-0.25
92798,8.0
92799,-0.25
92800,-0.25
92801,-1.25
92802,-0.75
92803,-0.25
92804,-0.25
92805,-0.25
92806,2.75
92807,0.75
92808,-0.75
92809,9.25
92810,0.75
92811,6.5
92812,7.25
92813,5.25
92814,-2.25
92815,-0.25
92816,13.0
92817,0.75
92818,13.5
92819,0.75
92820,2.75
92821,4.75
92822,5.75
92823,5.75
92824,-0.25
92825,7.5
92826,0.75
92827,-0.25
92828,-0.75
92829,-0.75
92830,2.75
92831,-1.25
92832,-0.75
92833,0.75
92834,-0.75
92835,-0.75
92836,6.5
92837,1.25
92838,-0.25
92839,1.25
92840,4.0
92841,-1.25
92842,-0.25
92843,8.25
92844,-1.25
92845,14.75
92846,4.75
92847,1.75
92848,0.25
92849,-0.25
92850,-0.75
92851,-0.25
92852,-0.25
92853,13.5
92854,0.75
92855,7.25
92856,1.75
92857,-1.25
92858,-1.25
92859,-0.25
92860,12.75
92861,-0.25
92862,-1.75
92863,11.25
92864,0.75
92865,-0.25
92866,-0.25
92867,-0.75
92868,-0.25
92869,-0.75
92870,-0.25
92871,-0.25
92872,7.0
92873,-0.25
92874,-0.25
92875,0.25
92876,0.75
92877,2.25
92878,-1.25
92879,0.25
92880,5.25
92881,-0.75
92882,-0.75
92883,7.0
92884,-0.25
92885,-0.25
92886,-0.25
92887,1.25
92888,-0.25
92889,-0.25
92890,9.0
92891,-0.75
92892,-0.75
92893,1.75
92894,1.75
92895,-0.25
92896,-1.25
92897,9.25
92898,-0.25
92899,-0.25
92900,-0.25
92901,0.75
92902,0.75
92903,-0.25
92904,18.25
92905,-0.75
92906,-1.25
92907,0.75
92908,-0.25
92909,0.75
92910,-1.75
92911,0.75
92912,-1.25
92913,6.75
92914,6.5
92915,-0.75
92916,-0.75
92917,-1.25
92918,-1.25
92919,22.0
92920,0.25
92921,2.75
92922,0.75
92923,-0.75
92924,-0.75
92925,-0.75
92926,18.0
92927,6.0
92928,9.0
92929,7.25
92930,-0.75
92931,0.75
92932,9.5
92933,11.0
92934,-0.25
92935,0.75
92936,0.25
92937,1.75
92938,-0.25
92939,12.75
92940,4.25
92941,1.75
92942,0.75
92943,7.5
92944,-0.75
92945,3.25
92946,1.75
92947,1.25
92948,0.75
92949,-0.25
92950,0.75
92951,12.0
92952,-0.75
92953,4.0
92954,0.75
92955,18.75
92956,2.25
92957,0.75
92958,-1.25
92959,12.75
92960,1.75
92961,-0.25
92962,-0.25
92963,-0.75
92964,0.75
92965,0.75
92966,0.75
92967,-0.25
92968,5.5
92969,0.75
92970,6.25
92971,15.0
92972,-0.75
92973,-0.75
92974,-0.25
92975,0.75
92976,-0.75
92977,-1.25
92978,7.75
92979,0.75
92980,7.5
92981,-0.25
92982,-0.25
92983,-2.25
92984,1.25
92985,-0.25
92986,-0.75
92987,2.75
92988,-0.25
92989,1.75
92990,4.25
92991,0.75
92992,-0.25
92993,-3.25
92994,-2.25
92995,4.25
92996,0.25
92997,0.75
92998,6.75
92999,-0.25
93000,-0.75
93001,10.5
93002,-1.25
93003,-0.25
93004,2.75
93005,5.75
93006,-0.25
93007,-0.75
93008,4.75
93009,3.25
93010,0.75
93011,0.75
93012,-0.75
93013,0.25
93014,-0.25
93015,-0.75
93016,0.75
93017,18.25
93018,7.75
93019,5.25
93020,5.25
93021,0.25
93022,13.0
93023,-0.25
93024,-0.25
93025,13.0
93026,-0.25
93027,-2.25
93028,-0.25
93029,-0.75
93030,0.75
93031,5.5
93032,0.75
93033,1.25
93034,9.5
93035,25.5
93036,-0.75
93037,-1.25
93038,22.5
93039,0.75
93040,-0.25
93041,-0.75
93042,-0.25
93043,1.25
93044,7.0
93045,0.75
93046,-0.75
93047,9.25
93048,-0.75
93049,-0.25
93050,0.75
93051,-0.75
93052,-0.75
93053,0.75
93054,-0.75
93055,-0.25
93056,-0.25
93057,-0.25
93058,-0.75
93059,-1.25
93060,-0.25
93061,6.75
93062,1.75
93063,3.25
93064,-0.25
93065,-0.25
93066,-0.25
93067,-0.25
93068,-0.75
93069,6.75
93070,0.25
93071,-0.25
93072,-0.25
93073,-0.75
93074,6.25
93075,10.25
93076,-0.75
93077,-0.25
93078,4.75
93079,-1.25
93080,12.75
93081,-1.75
93082,0.75
93083,-0.75
93084,0.25
93085,0.25
93086,2.5
93087,-0.75
93088,4.25
93089,-0.75
93090,3.75
93091,0.75
93092,0.75
93093,-1.25
93094,-0.25
93095,3.25
93096,0.75
93097,-0.75
93098,0.75
93099,-1.25
93100,4.0
93101,0.75
93102,2.75
93103,-0.75
93104,0.25
93105,0.75
93106,-0.75
93107,-0.25
93108,14.5
93109,5.75
93110,11.75
93111,-0.75
93112,8.75
93113,11.0
93114,0.75
93115,0.75
93116,9.25
93117,13.75
93118,-0.75
93119,-0.75
93120,-0.25
93121,-0.25
93122,-0.25
93123,-0.25
93124,4.75
93125,0.75
93126,-0.75
93127,17.75
93128,13.75
93129,0.25
93130,-0.25
93131,-0.75
93132,-0.75
93133,5.25
93134,0.75
93135,-0.25
93136,0.25
93137,-0.75
93138,-2.25
93139,25.5
93140,-0.25
93141,-2.75
93142,4.25
93143,-0.75
93144,4.25
93145,0.75
93146,5.75
93147,20.0
93148,-0.25
93149,-1.25
93150,15.5
93151,0.75
93152,9.25
93153,-0.25
93154,2.75
93155,-1.25
93156,-0.75
93157,-0.25
93158,-0.75
93159,-1.25
93160,-0.75
93161,-0.75
93162,-1.25
93163,6.25
93164,-0.75
93165,-1.25
93166,-0.25
93167,-0.75
93168,1.75
93169,0.25
93170,-0.75
93171,-0.25
93172,-0.25
93173,-0.75
93174,5.75
93175,-0.25
93176,-0.75
93177,0.75
93178,-0.75
93179,-0.75
93180,8.0
93181,0.75
93182,5.25
93183,-0.25
93184,7.5
93185,-0.25
93186,-0.25
93187,5.75
93188,-0.25
93189,-0.25
93190,0.75
93191,4.0
93192,11.75
93193,2.75
93194,10.5
93195,0.25
93196,-0.25
93197,-0.25
93198,-0.25
93199,-0.75
93200,-1.25
93201,0.75
93202,0.75
93203,-0.75
93204,-2.25
93205,0.25
93206,-0.75
93207,-1.75
93208,-0.75
93209,-0.75
93210,-0.75
93211,4.25
93212,-0.75
93213,2.25
93214,-0.75
93215,1.75
93216,7.5
93217,-0.25
93218,5.75
93219,4.75
93220,-0.75
93221,-0.25
93222,-0.75
93223,0.25
93224,-0.75
93225,9.5
93226,18.25
93227,-0.75
93228,10.25
93229,6.25
93230,0.75
93231,13.75
93232,-0.75
93233,1.75
93234,-0.75
93235,14.0
93236,1.25
93237,-1.25
93238,-0.75
93239,-0.25
93240,4.0
93241,7.25
93242,-0.25
93243,-1.25
93244,11.5
93245,-1.25
93246,0.75
93247,16.5
93248,-0.25
93249,-0.25
93250,-0.25
93251,-0.25
93252,-0.75
93253,-0.75
93254,-0.75
93255,0.75
93256,-0.25
93257,1.25
93258,-0.75
93259,-0.25
93260,-0.25
93261,-0.75
93262,-0.75
93263,-0.25
93264,8.5
93265,0.75
93266,-0.75
93267,-0.25
93268,8.25
93269,12.5
93270,0.75
93271,-0.25
93272,-0.75
93273,0.75
93274,2.25
93275,4.75
93276,5.25
93277,14.25
93278,-0.75
93279,0.75
93280,0.75
93281,0.75
93282,4.0
93283,-0.25
93284,-0.25
93285,3.75
93286,-0.75
93287,0.75
93288,1.75
93289,-0.75
93290,-0.25
93291,-0.25
93292,0.25
93293,0.25
93294,6.5
93295,-5.25
93296,-0.25
93297,2.25
93298,-0.25
93299,8.25
93300,11.5
93301,0.75
