#{"t_start": 1788539731.8812993, "env_id": "None"}
r,l,t
-50.0,26,1087.386148
1200.0,30,1087.467492
-3100.0,34,1087.557887
400.0,30,1087.636152
1650.0,24,1087.696556
800.0,21,1087.753794
-150.0,21,1087.812976
800.0,16,1087.860099
1700.0,21,1087.91952
350.0,16,1087.960903
650.0,13,1087.992481
700.0,14,1088.028499
1800.0,25,1088.099241
-50.0,26,1088.176127
150.0,30,1088.255429
-900.0,30,1088.332997
50.0,25,1088.399631
-2600.0,29,1088.476435
800.0,16,1088.51731
-1000.0,19,1088.563818
50.0,25,1088.62783
300.0,15,1088.66526
1400.0,28,1088.738012
-150.0,25,1089.135666
1900.0,30,1089.225798
800.0,16,1089.267223
1100.0,23,1089.326182
575.0,14,1089.364321
800.0,16,1089.405998
150.0,21,1089.470374
1650.0,33,1089.557657
900.0,18,1089.608877
200.0,19,1089.659232
850.0,17,1089.703936
1100.0,22,1089.766658
1400.0,23,1089.829012
1500.0,30,1089.909147
400.0,38,1090.015824
-1700.0,35,1090.109859
-1000.0,13,1090.144339
-650.0,23,1090.202538
1100.0,34,1090.290666
250.0,17,1090.335254
-450.0,18,1090.38237
1400.0,31,1090.780514
1900.0,38,1090.880311
-200.0,17,1090.9241
1050.0,21,1090.981007
1350.0,23,1091.046621
-900.0,12,1091.082007
700.0,14,1091.122031
350.0,13,1091.15808
1150.0,28,1091.235071
1050.0,21,1091.295237
-50.0,53,1091.440256
1250.0,17,1091.489588
650.0,13,1091.53313
1800.0,36,1091.642293
1000.0,20,1091.697281
150.0,12,1091.736807
550.0,17,1091.79048
-1100.0,32,1091.878348
1350.0,27,1091.949433
1650.0,21,1092.003008
1450.0,29,1092.089757
1150.0,23,1092.152229
1300.0,26,1092.600099
-1100.0,20,1092.653428
-1400.0,17,1092.707685
1350.0,27,1092.79872
550.0,47,1092.92524
-2900.0,32,1093.013424
1000.0,23,1093.076138
1200.0,42,1093.197318
1000.0,20,1093.247997
-650.0,17,1093.291826
-250.0,19,1093.343279
2150.0,43,1093.457527
1600.0,27,1093.528304
1350.0,19,1093.580432
-250.0,28,1093.657264
-900.0,15,1093.696793
2200.0,23,1093.758756
100.0,35,1093.846667
1250.0,17,1093.889198
1100.0,22,1093.942444
200.0,34,1094.354347
1650.0,33,1094.439316
750.0,15,1094.47667
1000.0,20,1094.528411
1200.0,19,1094.576669
-4200.0,48,1094.702174
900.0,18,1094.750885
-700.0,25,1094.813129
1000.0,26,1094.881668
2450.0,30,1094.958719
1150.0,18,1095.006777
1150.0,13,1095.041733
1600.0,26,1095.109856
3650.0,48,1095.239576
-1800.0,24,1095.301846
-1000.0,13,1095.33764
1950.0,39,1095.442728
-1050.0,21,1095.497526
-1650.0,33,1095.578159
700.0,14,1095.6155
800.0,19,1095.991778
1350.0,23,1096.051353
1150.0,29,1096.125206
1000.0,20,1096.177119
850.0,17,1096.220313
-200.0,26,1096.2917
-50.0,29,1096.367675
700.0,23,1096.423781
700.0,14,1096.459089
350.0,31,1096.536721
1100.0,22,1096.594012
1400.0,25,1096.656483
400.0,20,1096.709798
600.0,12,1096.743883
1150.0,32,1096.82829
1000.0,20,1096.88112
1000.0,20,1096.931642
1950.0,42,1097.041322
1500.0,21,1097.094621
1000.0,26,1097.162595
1150.0,23,1097.223001
750.0,21,1097.278308
1050.0,19,1097.644283
-50.0,26,1097.710741
750.0,15,1097.753675
650.0,19,1097.802804
800.0,16,1097.842736
1800.0,25,1097.907615
1200.0,19,1097.957695
1100.0,25,1098.023046
900.0,24,1098.088454
1950.0,39,1098.189466
1200.0,30,1098.26526
-3250.0,37,1098.366387
950.0,22,1098.437207
850.0,17,1098.483994
900.0,18,1098.537847
1150.0,29,1098.624688
600.0,15,1098.666315
-1150.0,22,1098.728829
1350.0,19,1098.78018
1850.0,37,1098.879403
400.0,38,1098.981863
1000.0,20,1099.378804
950.0,19,1099.430972
2650.0,62,1099.602096
1950.0,42,1099.734742
1000.0,20,1099.802463
1900.0,24,1099.872304
150.0,15,1099.915838
-900.0,12,1099.955222
2300.0,26,1100.030583
1200.0,20,1100.088075
-1100.0,32,1100.176725
-900.0,57,1100.422811
800.0,16,1100.494273
1000.0,26,1100.577471
-1350.0,30,1100.656563
750.0,27,1100.730163
1200.0,27,1100.805791
1600.0,38,1100.910815
1000.0,32,1101.347433
800.0,19,1101.399589
-1000.0,22,1101.459314
350.0,31,1101.543063
-1100.0,14,1101.578107
750.0,15,1101.619017
900.0,18,1101.66688
-100.0,22,1101.724305
850.0,17,1101.769449
-4100.0,47,1101.892397
700.0,14,1101.930226
1000.0,20,1101.98518
0.0,24,1102.049372
-1000.0,13,1102.084522
650.0,19,1102.134814
-450.0,30,1102.212273
-1800.0,39,1102.312365
1800.0,25,1102.395255
1350.0,27,1102.48516
900.0,18,1102.545621
1000.0,20,1102.613951
-50.0,29,1102.693119
2300.0,46,1103.146423
950.0,19,1103.194219
1200.0,24,1103.254079
600.0,15,1103.291151
1300.0,20,1103.342183
1750.0,35,1103.456812
1700.0,21,1103.521851
-450.0,33,1103.627978
400.0,20,1103.719095
1050.0,21,1103.810584
1150.0,23,1103.889392
1050.0,15,1103.937748
850.0,17,1103.985209
1650.0,33,1104.139294
950.0,19,1104.214779
550.0,29,1104.292211
1000.0,20,1104.347103
500.0,19,1104.397044
1050.0,21,1104.453808
1400.0,28,1104.530376
1250.0,15,1104.570374
1700.0,33,1105.011089
-1600.0,19,1105.05937
900.0,18,1105.104413
150.0,30,1105.181557
1300.0,29,1105.252517
900.0,18,1105.298736
650.0,13,1105.335505
-1600.0,19,1105.384807
1450.0,21,1105.441043
1150.0,26,1105.511763
1200.0,20,1105.563131
1000.0,19,1105.611186
500.0,16,1105.65471
-1000.0,19,1105.704512
950.0,19,1105.763732
1650.0,22,1105.821945
750.0,12,1105.852415
900.0,21,1105.907266
1250.0,25,1105.97416
950.0,17,1106.018472
1050.0,21,1106.079624
1650.0,39,1106.183681
1650.0,33,1106.269071
1400.0,23,1106.326121
-1050.0,30,1106.714526
-900.0,30,1106.795998
1050.0,30,1106.872301
950.0,19,1106.919975
-1800.0,39,1107.017137
1250.0,25,1107.079119
-1350.0,18,1107.124965
900.0,18,1107.173357
-650.0,20,1107.223404
-1500.0,30,1107.298193
1200.0,20,1107.347353
650.0,29,1107.419312
2050.0,28,1107.488936
2050.0,28,1107.564169
-50.0,53,1107.704681
1400.0,28,1107.780061
700.0,14,1107.816833
1850.0,37,1107.91164
850.0,17,1107.953638
1300.0,26,1108.37226
750.0,18,1108.422562
-950.0,20,1108.470717
950.0,19,1108.517651
750.0,21,1108.571199
1150.0,23,1108.630219
200.0,31,1108.713373
950.0,19,1108.77267
1250.0,37,1108.866573
350.0,16,1108.908576
750.0,15,1108.948982
2050.0,47,1109.064747
950.0,16,1109.10854
750.0,15,1109.149605
2300.0,46,1109.285313
750.0,24,1109.348033
600.0,15,1109.391014
700.0,24,1109.453229
-1900.0,28,1109.524856
850.0,20,1109.577924
1000.0,20,1109.62832
1900.0,24,1110.007925
100.0,17,1110.051103
1200.0,13,1110.083663
1250.0,25,1110.148784
-150.0,30,1110.236656
1600.0,35,1110.324173
-150.0,18,1110.368398
1200.0,24,1110.426717
550.0,17,1110.469408
-1650.0,42,1110.576586
700.0,14,1110.614328
3650.0,48,1110.740724
500.0,13,1110.775905
1250.0,37,1110.87508
-550.0,34,1110.966326
100.0,23,1111.028256
-100.0,22,1111.085079
1100.0,22,1111.142844
-4200.0,48,1111.263487
-250.0,37,1111.670645
-550.0,19,1111.721159
-1050.0,18,1111.768667
550.0,31,1111.848649
700.0,14,1111.88415
-1500.0,18,1111.933229
750.0,21,1111.986998
300.0,21,1112.038
1200.0,20,1112.089384
2000.0,43,1112.206713
-250.0,31,1112.28698
1650.0,33,1112.374855
1000.0,20,1112.428138
-650.0,23,1112.488354
950.0,16,1112.530994
850.0,23,1112.589509
1050.0,21,1112.642098
1950.0,39,1112.78137
-600.0,27,1112.873743
1450.0,29,1112.959256
-1100.0,17,1113.004464
1400.0,18,1113.366514
1150.0,23,1113.422366
2350.0,31,1113.501159
700.0,14,1113.536069
-700.0,25,1113.604457
-50.0,53,1113.740698
-300.0,17,1113.784311
2200.0,23,1113.843303
-300.0,21,1113.89403
700.0,17,1113.93838
800.0,22,1113.99627
1000.0,20,1114.049224
50.0,19,1114.09986
850.0,17,1114.144514
1100.0,22,1114.204185
300.0,15,1114.242114
300.0,21,1114.297126
250.0,20,1114.348307
850.0,17,1114.39033
1000.0,23,1114.448722
650.0,16,1114.48944
1000.0,26,1114.556312
1300.0,26,1114.623022
-1350.0,21,1115.003994
950.0,16,1115.045718
600.0,24,1115.104995
700.0,14,1115.140331
-1100.0,23,1115.198186
800.0,13,1115.23021
1550.0,22,1115.285572
-250.0,16,1115.325113
1400.0,28,1115.395706
-650.0,35,1115.481519
-700.0,25,1115.546672
700.0,17,1115.592064
2100.0,60,1115.756973
1450.0,29,1115.832779
700.0,17,1115.877455
1300.0,26,1115.947642
1300.0,26,1116.016417
950.0,19,1116.063968
1200.0,24,1116.123717
1600.0,38,1116.219447
1300.0,26,1116.284702
-1000.0,34,1116.682924
3650.0,48,1116.805435
950.0,25,1116.868127
50.0,43,1116.976588
1800.0,36,1117.064014
1150.0,18,1117.109103
1200.0,24,1117.17303
600.0,24,1117.237591
450.0,15,1117.278209
1100.0,22,1117.335768
650.0,13,1117.375743
-250.0,16,1117.423102
-550.0,16,1117.463859
-150.0,30,1117.540305
-1225.0,14,1117.576695
-150.0,18,1117.623975
-50.0,29,1117.70183
-100.0,28,1117.775183
1250.0,25,1117.835764
1350.0,17,1117.881128
950.0,16,1117.922183
1100.0,22,1118.287055
1250.0,28,1118.356169
1200.0,20,1118.403584
1150.0,23,1118.458763
750.0,36,1118.545137
2150.0,43,1118.652346
900.0,18,1118.701257
2200.0,44,1118.823636
850.0,17,1118.868203
450.0,24,1118.930022
-250.0,19,1118.97961
750.0,17,1119.024068
175.0,12,1119.054006
1150.0,23,1119.110723
-650.0,47,1119.227635
1850.0,37,1119.324282
1600.0,32,1119.402648
200.0,34,1119.486955
150.0,30,1119.893545
900.0,18,1119.939357
-600.0,18,1119.987159
-500.0,26,1120.052103
150.0,33,1120.13511
1150.0,32,1120.215852
700.0,26,1120.282677
750.0,15,1120.32164
2500.0,26,1120.389453
1350.0,27,1120.459564
1400.0,19,1120.509362
-450.0,30,1120.588954
850.0,17,1120.634085
1800.0,36,1120.726903
1600.0,35,1120.816579
500.0,19,1120.868636
650.0,19,1120.916858
-600.0,21,1120.970871
850.0,17,1121.026862
300.0,42,1121.174249
650.0,13,1121.221543
1000.0,16,1121.264557
850.0,17,1121.624123
1250.0,37,1121.719136
850.0,23,1121.781135
-1000.0,13,1121.813927
1400.0,34,1121.895622
1950.0,39,1121.99355
-950.0,20,1122.043983
900.0,16,1122.086234
1300.0,26,1122.154418
950.0,19,1122.203572
1200.0,17,1122.250051
650.0,13,1122.291634
300.0,21,1122.360212
1450.0,32,1122.465209
1600.0,18,1122.51202
900.0,18,1122.558073
600.0,42,1122.66688
1000.0,20,1122.724878
900.0,18,1122.780667
1250.0,37,1122.877885
-850.0,16,1122.920484
1550.0,31,1123.347172
-600.0,18,1123.394643
1150.0,17,1123.438729
300.0,15,1123.476824
1100.0,22,1123.532507
1200.0,30,1123.608624
700.0,14,1123.643639
1250.0,25,1123.705653
850.0,17,1123.75033
-1500.0,18,1123.798676
1350.0,17,1123.844756
-1100.0,20,1123.897622
1750.0,35,1123.989594
1150.0,23,1124.050478
-1650.0,21,1124.107437
1200.0,20,1124.16051
-700.0,25,1124.227722
-1400.0,20,1124.279397
2700.0,39,1124.383621
1750.0,35,1124.473353
1250.0,25,1124.5399
2000.0,40,1124.642859
850.0,17,1125.016059
1300.0,14,1125.052246
500.0,29,1125.12799
700.0,14,1125.165798
1300.0,26,1125.232715
750.0,21,1125.285291
1050.0,30,1125.368549
-2050.0,28,1125.440166
1250.0,25,1125.505165
-500.0,17,1125.553988
-200.0,14,1125.594043
1250.0,25,1125.661065
1100.0,25,1125.730443
400.0,14,1125.770468
500.0,16,1125.817539
1100.0,24,1125.881098
950.0,19,1125.931868
-200.0,26,1125.995035
300.0,18,1126.040017
800.0,16,1126.081498
950.0,19,1126.126994
350.0,13,1126.159006
1000.0,20,1126.215991
-1500.0,33,1126.30151
900.0,18,1126.655544
1050.0,21,1126.711794
-50.0,29,1126.796151
1150.0,19,1126.85164
1600.0,32,1126.949344
400.0,38,1127.053625
-600.0,18,1127.107609
2300.0,24,1127.196151
25.0,3,1127.210212
1450.0,29,1127.332727
1000.0,17,1127.407999
-800.0,23,1127.485416
-1100.0,47,1127.6248
850.0,32,1127.734343
700.0,20,1127.806287
1450.0,32,1127.891104
750.0,15,1127.933337
1200.0,27,1128.004775
600.0,12,1128.036626
1200.0,24,1128.103243
-1750.0,25,1128.17072
900.0,24,1128.579357
1450.0,29,1128.673371
1100.0,22,1128.738441
-1800.0,48,1128.877028
1200.0,24,1128.944547
950.0,19,1128.994532
850.0,14,1129.03227
850.0,19,1129.082551
-1200.0,21,1129.141462
1450.0,50,1129.271678
750.0,21,1129.32543
1650.0,33,1129.413075
-1950.0,30,1129.488577
-1650.0,21,1129.543052
650.0,19,1129.593429
800.0,16,1129.634274
-900.0,15,1129.674853
750.0,21,1129.730386
600.0,18,1129.777443
-1350.0,39,1129.878283
100.0,17,1129.926386
1550.0,22,1130.307337
-600.0,18,1130.353286
1350.0,27,1130.427292
-650.0,17,1130.470662
750.0,18,1130.517419
2000.0,40,1130.621205
1950.0,39,1130.725008
-1700.0,23,1130.787475
1650.0,22,1130.844098
1000.0,16,1130.885921
1200.0,24,1130.94608
1200.0,24,1131.007858
1700.0,34,1131.099972
350.0,18,1131.147962
-1100.0,23,1131.208148
550.0,17,1131.251097
700.0,14,1131.288349
1550.0,31,1131.368754
-1100.0,14,1131.405181
1000.0,16,1131.447537
-1350.0,21,1131.503061
1750.0,23,1131.573046
-800.0,23,1131.633345
-1300.0,37,1132.047115
550.0,17,1132.091762
1150.0,23,1132.155804
1000.0,18,1132.203409
1250.0,28,1132.278834
-250.0,37,1132.379937
1400.0,28,1132.454417
700.0,14,1132.490554
600.0,24,1132.556217
800.0,16,1132.598848
-700.0,34,1132.686345
1450.0,32,1132.771707
1000.0,29,1132.852101
-300.0,17,1132.896181
-450.0,18,1132.943783
800.0,16,1132.98485
1500.0,26,1133.051136
350.0,16,1133.09075
1400.0,17,1133.135476
700.0,14,1133.170136
-1500.0,33,1133.253842
200.0,31,1133.643636
1000.0,19,1133.698939
1000.0,23,1133.758887
1050.0,30,1133.837087
2000.0,40,1133.942575
1100.0,22,1134.000466
1800.0,25,1134.06359
1750.0,35,1134.158803
550.0,17,1134.201714
-950.0,23,1134.265065
600.0,42,1134.374836
-650.0,35,1134.469046
1000.0,20,1134.528152
-800.0,23,1134.592122
-1100.0,14,1134.628159
1050.0,21,1134.681765
1450.0,32,1134.764273
800.0,16,1134.804453
-1100.0,14,1134.841342
950.0,19,1134.890597
1600.0,26,1134.964555
300.0,21,1135.358981
1000.0,20,1135.41273
-700.0,22,1135.47384
1100.0,22,1135.53649
1300.0,26,1135.610994
1500.0,19,1135.667595
800.0,16,1135.710989
1000.0,20,1135.767805
-1650.0,42,1135.893118
700.0,17,1135.940345
150.0,30,1136.047788
950.0,19,1136.112719
-1750.0,25,1136.201603
500.0,25,1136.268287
850.0,20,1136.324652
1650.0,31,1136.411114
1250.0,24,1136.474889
-600.0,18,1136.527557
-25.0,2,1136.53389
525.0,13,1136.567459
750.0,27,1136.640698
900.0,18,1136.690504
800.0,13,1136.72657
1100.0,22,1136.784025
-1800.0,39,1137.26407
1800.0,36,1137.365715
550.0,20,1137.419529
2150.0,30,1137.499411
-1000.0,16,1137.54578
750.0,27,1137.616093
600.0,15,1137.65753
-450.0,18,1137.707577
550.0,14,1137.746483
-950.0,23,1137.805307
1200.0,24,1137.87049
1900.0,20,1137.925657
1150.0,17,1137.974131
1250.0,25,1138.040409
-900.0,18,1138.086475
250.0,26,1138.153038
1950.0,39,1138.255345
-2300.0,26,1138.323672
550.0,14,1138.363069
-650.0,20,1138.413952
950.0,17,1138.458462
-1100.0,14,1138.498122
550.0,47,1138.955842
-950.0,23,1139.019233
750.0,18,1139.06755
-100.0,28,1139.145671
1200.0,19,1139.195977
950.0,19,1139.246733
1000.0,18,1139.292719
1000.0,20,1139.342992
750.0,21,1139.393192
-1350.0,24,1139.4551
1500.0,30,1139.528321
1050.0,21,1139.580892
-350.0,23,1139.647834
1650.0,21,1139.701934
1250.0,14,1139.741889
650.0,13,1139.779095
900.0,21,1139.841552
1100.0,32,1139.934064
850.0,20,1139.987865
1300.0,26,1140.057517
1100.0,28,1140.139809
1300.0,16,1140.1853
1000.0,26,1140.260738
900.0,18,1140.713283
2000.0,40,1140.835589
750.0,15,1140.877896
850.0,17,1140.930215
850.0,26,1141.010442
550.0,31,1141.102045
900.0,24,1141.168115
1950.0,39,1141.278683
1600.0,18,1141.335621
650.0,13,1141.371321
1050.0,21,1141.437146
350.0,16,1141.503354
1150.0,23,1141.603412
900.0,30,1141.70986
1650.0,23,1141.773738
1200.0,13,1141.810961
950.0,19,1141.876092
-1000.0,13,1141.920929
1550.0,31,1142.015977
875.0,20,1142.074958
-300.0,15,1142.116111
2450.0,30,1142.199365
800.0,16,1142.248256
2050.0,41,1142.763959
-3250.0,37,1142.887539
950.0,16,1142.934859
-4100.0,47,1143.061288
-1500.0,21,1143.11918
1100.0,36,1143.219743
1000.0,26,1143.287025
1250.0,34,1143.371905
2100.0,60,1143.539549
550.0,47,1143.684405
100.0,29,1143.765249
800.0,16,1143.807783
100.0,17,1143.85579
1400.0,16,1143.904546
50.0,19,1143.954261
350.0,18,1144.002302
50.0,19,1144.052835
575.0,8,1144.074574
650.0,13,1144.435491
850.0,17,1144.47985
1200.0,20,1144.534209
900.0,18,1144.584561
1250.0,28,1144.661165
450.0,18,1144.708719
-1500.0,30,1144.788043
750.0,15,1144.825811
-650.0,17,1144.867816
-1000.0,16,1144.907821
1600.0,30,1144.983663
750.0,18,1145.03978
900.0,18,1145.099858
600.0,24,1145.170076
1500.0,30,1145.248798
-750.0,24,1145.311569
1100.0,25,1145.374172
-1750.0,49,1145.495808
-850.0,16,1145.537204
-550.0,31,1145.619415
150.0,12,1145.650674
2650.0,62,1146.196261
1250.0,28,1146.272372
750.0,15,1146.312779
1100.0,24,1146.379332
500.0,29,1146.458369
1650.0,42,1146.574854
950.0,19,1146.630736
950.0,22,1146.690952
900.0,27,1146.77728
1100.0,28,1146.857406
1050.0,21,1146.917954
300.0,18,1146.965901
150.0,21,1147.021695
1300.0,26,1147.086274
1000.0,20,1147.149884
900.0,18,1147.196524
650.0,19,1147.25124
-2100.0,30,1147.345322
900.0,21,1147.402897
1150.0,15,1147.446043
1250.0,25,1147.520221
1350.0,17,1147.565883
1000.0,20,1147.939635
1000.0,29,1148.015841
1350.0,23,1148.074934
950.0,19,1148.124898
-100.0,28,1148.199
-900.0,57,1148.341822
1150.0,19,1148.393053
-900.0,15,1148.432355
250.0,22,1148.488612
1200.0,20,1148.538666
650.0,28,1148.609296
1500.0,18,1148.654363
700.0,20,1148.703619
1250.0,25,1148.766585
-4050.0,45,1148.878372
1400.0,22,1148.933455
-25.0,2,1148.939805
-2400.0,27,1149.01317
1000.0,18,1149.059199
1700.0,23,1149.123485
450.0,15,1149.164522
1100.0,22,1149.224844
250.0,26,1149.6273
1200.0,20,1149.688633
550.0,20,1149.746639
600.0,18,1149.797879
1200.0,42,1149.917257
900.0,16,1149.959848
-150.0,25,1150.026376
-1600.0,19,1150.078562
950.0,19,1150.130759
1050.0,20,1150.187583
800.0,19,1150.242595
1200.0,18,1150.291523
1550.0,31,1150.37512
-1100.0,23,1150.438873
-650.0,35,1150.593142
1400.0,28,1150.686467
1300.0,26,1150.755929
550.0,17,1150.798656
950.0,19,1150.850948
350.0,13,1150.884473
-500.0,35,1150.97695
-500.0,17,1151.020349
850.0,17,1151.06479
1250.0,25,1151.470388
1350.0,27,1151.536468
800.0,19,1151.58579
1650.0,33,1151.685159
2250.0,43,1151.805155
1150.0,15,1151.849291
950.0,19,1151.903697
750.0,15,1151.945608
450.0,21,1152.000788
700.0,14,1152.038146
1100.0,22,1152.098838
800.0,21,1152.16021
-600.0,18,1152.208376
1600.0,35,1152.305301
1200.0,30,1152.388305
-2000.0,23,1152.456671
1200.0,24,1152.520241
3000.0,51,1152.649846
450.0,15,1152.691787
-1350.0,21,1152.758203
1150.0,17,1152.812815
600.0,21,1153.224665
1250.0,28,1153.301316
1150.0,32,1153.389223
-150.0,21,1153.448141
1750.0,23,1153.518111
200.0,19,1153.571661
1300.0,26,1153.640764
1350.0,27,1153.709105
400.0,38,1153.813788
1500.0,19,1153.866863
1200.0,24,1153.932094
800.0,19,1153.983951
-700.0,25,1154.053805
-150.0,30,1154.16534
650.0,22,1154.225716
-200.0,20,1154.285209
1000.0,17,1154.331803
800.0,16,1154.377857
-200.0,26,1154.455808
550.0,26,1154.532648
1350.0,17,1154.576852
-900.0,12,1154.610224
1300.0,14,1155.029594
1150.0,23,1155.118277
425.0,17,1155.168178
1450.0,32,1155.265681
-1150.0,22,1155.331886
-1000.0,19,1155.379894
1450.0,29,1155.457554
1900.0,38,1155.558381
950.0,19,1155.612813
-700.0,34,1155.70675
-250.0,28,1155.781287
-2100.0,30,1155.86448
100.0,17,1155.912511
-1750.0,49,1156.041058
700.0,14,1156.076944
-375.0,16,1156.117851
900.0,16,1156.15936
-50.0,41,1156.267129
800.0,22,1156.334873
1150.0,28,1156.414017
1100.0,28,1156.84327
1150.0,23,1156.909891
900.0,18,1156.959352
300.0,15,1157.004608
1000.0,29,1157.088751
1600.0,28,1157.171394
-400.0,22,1157.230651
1250.0,14,1157.268452
2300.0,46,1157.394921
400.0,17,1157.441682
700.0,14,1157.479187
1000.0,20,1157.535504
-650.0,23,1157.601063
950.0,19,1157.659375
1550.0,19,1157.711724
1600.0,19,1157.784525
1100.0,24,1157.855577
1350.0,27,1157.933883
1350.0,36,1158.033953
950.0,19,1158.092025
1200.0,17,1158.146843
550.0,26,1158.225856
350.0,16,1158.270343
1100.0,22,1158.684282
1650.0,42,1158.802412
1250.0,25,1158.871637
750.0,15,1158.912887
1900.0,24,1158.976489
1350.0,27,1159.049125
-2400.0,33,1159.136598
900.0,18,1159.184814
1100.0,25,1159.252526
450.0,18,1159.299262
1150.0,23,1159.360846
-150.0,27,1159.432318
2200.0,44,1159.546675
1350.0,27,1159.619145
1250.0,25,1159.686393
1450.0,29,1159.769357
550.0,17,1159.819087
1150.0,26,1159.890343
1250.0,37,1159.989786
-750.0,24,1160.371821
950.0,16,1160.415968
1300.0,15,1160.456324
-100.0,22,1160.513067
1600.0,30,1160.587269
700.0,14,1160.624558
-50.0,53,1160.766053
1400.0,28,1160.841129
-600.0,18,1160.889336
-350.0,29,1160.967019
2150.0,43,1161.0798
650.0,13,1161.113965
-650.0,35,1161.206119
800.0,16,1161.248351
900.0,18,1161.295488
1650.0,33,1161.383396
1050.0,15,1161.427122
1250.0,25,1161.496444
2200.0,44,1161.614215
1050.0,15,1161.654691
-1250.0,35,1162.105288
800.0,16,1162.156976
-1500.0,21,1162.220513
-1700.0,23,1162.286251
-750.0,21,1162.343691
-700.0,25,1162.417821
1900.0,28,1162.50079
1050.0,12,1162.532434
900.0,16,1162.573074
1250.0,28,1162.654437
550.0,29,1162.739366
900.0,30,1162.860374
1500.0,30,1162.996169
950.0,19,1163.069529
2900.0,46,1163.201934
-1050.0,21,1163.261537
1000.0,26,1163.333587
850.0,17,1163.380664
900.0,45,1163.506016
950.0,19,1163.558974
-2650.0,31,1164.00458
1300.0,15,1164.042556
-1350.0,21,1164.102812
1300.0,15,1164.144387
-100.0,22,1164.202039
700.0,14,1164.242033
1450.0,29,1164.319017
-1800.0,48,1164.463545
900.0,15,1164.507683
-150.0,19,1164.559335
-750.0,18,1164.608664
1350.0,33,1164.696278
1650.0,39,1164.805941
1600.0,28,1164.883781
1300.0,18,1164.943351
1600.0,31,1165.037469
2500.0,53,1165.190078
1150.0,23,1165.254312
1200.0,22,1165.313435
350.0,18,1165.361379
-950.0,23,1165.422544
-550.0,19,1165.821245
1100.0,22,1165.879395
1000.0,19,1165.928062
900.0,18,1165.976457
-3600.0,39,1166.079226
-25.0,2,1166.08507
650.0,15,1166.126092
1550.0,31,1166.210773
650.0,13,1166.249283
750.0,18,1166.299303
1350.0,27,1166.369841
-600.0,18,1166.414645
1200.0,22,1166.471063
1200.0,24,1166.531294
500.0,29,1166.612352
-150.0,30,1166.691897
1300.0,21,1166.74543
850.0,32,1166.835656
-100.0,22,1166.895761
1950.0,39,1167.007378
-1650.0,33,1167.102992
1150.0,23,1167.501887
-600.0,18,1167.547633
1600.0,41,1167.661004
750.0,17,1167.708375
750.0,15,1167.746263
1500.0,26,1167.816469
750.0,21,1167.874513
1050.0,21,1167.928803
400.0,23,1167.990969
450.0,18,1168.039082
-1600.0,19,1168.09407
2650.0,62,1168.277417
650.0,22,1168.338974
-700.0,22,1168.400289
600.0,12,1168.43354
2250.0,43,1168.54721
1800.0,23,1168.613798
150.0,45,1168.738437
1400.0,28,1168.815778
850.0,20,1168.868531
1000.0,20,1169.259435
700.0,14,1169.296308
1250.0,28,1169.368101
-1800.0,48,1169.491064
1250.0,25,1169.564238
1000.0,20,1169.625386
-2650.0,31,1169.715565
1800.0,36,1169.814539
500.0,25,1169.88888
1200.0,24,1169.959297
350.0,22,1170.021458
2450.0,30,1170.101289
-1150.0,22,1170.160601
1650.0,33,1170.251519
950.0,22,1170.316959
-650.0,23,1170.379556
-1350.0,21,1170.435273
1050.0,21,1170.491961
-200.0,26,1170.56205
1250.0,37,1170.987372
850.0,26,1171.061686
150.0,30,1171.142369
-2600.0,29,1171.224327
1150.0,23,1171.311134
400.0,17,1171.37561
650.0,13,1171.423105
1650.0,23,1171.503269
-400.0,22,1171.570082
1250.0,25,1171.636707
1850.0,82,1171.858787
725.0,17,1171.910687
800.0,16,1171.952273
-2100.0,60,1172.128106
700.0,14,1172.167242
-50.0,53,1172.310594
950.0,22,1172.370293
1000.0,20,1172.423782
1450.0,29,1172.862276
-1100.0,32,1172.948676
350.0,16,1172.988699
-500.0,35,1173.09169
-700.0,34,1173.185239
900.0,16,1173.228154
-300.0,17,1173.271716
-1800.0,39,1173.38173
800.0,22,1173.440279
-850.0,16,1173.485753
2800.0,40,1173.601609
200.0,25,1173.670449
1450.0,25,1173.736138
350.0,19,1173.78771
-900.0,15,1173.828731
1950.0,42,1173.941092
150.0,12,1173.972999
-750.0,24,1174.034863
-600.0,18,1174.082614
150.0,12,1174.11855
1000.0,19,1174.169635
-3400.0,40,1174.731565
1450.0,29,1174.808509
-500.0,26,1174.876737
2300.0,46,1174.993671
-550.0,34,1175.086535
1400.0,28,1175.164164
800.0,15,1175.20228
-700.0,16,1175.240414
-150.0,21,1175.296603
1100.0,31,1175.372849
1200.0,20,1175.42162
800.0,16,1175.463332
-100.0,25,1175.528536
1050.0,21,1175.583946
500.0,29,1175.662091
500.0,43,1175.776254
950.0,19,1175.832973
700.0,17,1175.884347
950.0,19,1175.936441
900.0,18,1175.985146
2800.0,40,1176.417155
-1150.0,22,1176.474216
950.0,19,1176.522976
1100.0,17,1176.569447
650.0,25,1176.640483
1100.0,22,1176.705395
1100.0,24,1176.773561
550.0,17,1176.819292
1200.0,24,1176.887049
-400.0,22,1176.945426
650.0,13,1176.978711
2500.0,53,1177.119591
2050.0,30,1177.211043
1700.0,21,1177.27034
650.0,13,1177.304883
2450.0,30,1177.389722
150.0,15,1177.43639
1500.0,19,1177.488272
750.0,21,1177.552657
